date,close
2020-03-10,1.3423
2020-03-11,1.3229
2020-03-12,1.2821
2020-03-13,1.2623
2020-03-16,1.2031
2020-03-17,1.1969
2020-03-18,1.181
2020-03-19,1.1619
2020-03-20,1.1949
2020-03-23,1.1633
2020-03-24,1.1989
2020-03-25,1.2506
2020-03-26,1.2832
2020-03-27,1.2619
2020-03-30,1.2303
2020-03-31,1.2328
2020-04-01,1.2237
2020-04-02,1.2505
2020-04-03,1.2554
2020-04-07,1.2919
2020-04-08,1.2885
2020-04-09,1.3369
2020-04-10,1.3124
2020-04-13,1.3144
2020-04-14,1.339
2020-04-15,1.3338
2020-04-16,1.3623
2020-04-17,1.3492
2020-04-20,1.3893
2020-04-21,1.3741
2020-04-22,1.3863
2020-04-23,1.3918
2020-04-24,1.359
2020-04-27,1.3751
2020-04-28,1.3854
2020-04-29,1.3675
2020-04-30,1.3535
2020-05-06,1.3787
2020-05-07,1.3853
2020-05-08,1.4011
2020-05-11,1.382
2020-05-12,1.4112
2020-05-13,1.4582
2020-05-14,1.4392
2020-05-15,1.4273
2020-05-18,1.4536
2020-05-19,1.4608
2020-05-20,1.435
2020-05-21,1.4474
2020-05-22,1.4098
2020-05-25,1.4203
2020-05-26,1.4615
2020-05-27,1.4245
2020-05-28,1.413
2020-05-29,1.4497
2020-06-01,1.4814
2020-06-02,1.4538
2020-06-03,1.4608
2020-06-04,1.4734
2020-06-05,1.4815
2020-06-08,1.4585
2020-06-09,1.4776
2020-06-10,1.504
2020-06-11,1.0
2020-06-12,1.0188
2020-06-15,1.0343
2020-06-16,1.059
2020-06-17,1.0699
2020-06-18,1.0444
2020-06-19,1.0767
2020-06-22,1.0808
2020-06-23,1.1063
2020-06-24,1.1021
2020-06-29,1.1228
2020-06-30,1.1409
2020-07-01,1.1174
2020-07-02,1.1025
2020-07-03,1.1301
2020-07-06,1.1257
2020-07-07,1.1483
2020-07-08,1.1589
2020-07-09,1.2007
2020-07-10,1.223
2020-07-13,1.2613
2020-07-14,1.2368
2020-07-15,1.2473
2020-07-16,1.188
2020-07-17,1.2051
2020-07-20,1.199
2020-07-21,1.2375
2020-07-22,1.2531
2020-07-23,1.2776
2020-07-24,1.1996
2020-07-27,1.2114
2020-07-28,1.2262
2020-07-29,1.2521
2020-07-30,1.2472
2020-07-31,1.2649
2020-08-03,1.2864
2020-08-04,1.2819
2020-08-05,1.2931
2020-08-06,1.2706
2020-08-07,1.2476
2020-08-10,1.2508
2020-08-11,1.2305
2020-08-12,1.1978
2020-08-13,1.19
2020-08-14,1.199
2020-08-17,1.2076
2020-08-18,1.2163
2020-08-19,1.1862
2020-08-20,1.1813
2020-08-21,1.193
2020-08-24,1.2087
2020-08-25,1.2174
2020-08-26,1.2193
2020-08-27,1.2396
2020-08-28,1.271
2020-08-31,1.2643
2020-09-01,1.2715
2020-09-02,1.271
2020-09-03,1.2641
2020-09-04,1.2371
2020-09-07,1.1933
2020-09-08,1.1902
2020-09-09,1.1486
2020-09-10,1.1396
2020-09-11,1.1562
2020-09-14,1.1598
2020-09-15,1.1727
2020-09-16,1.1492
2020-09-17,1.1374
2020-09-18,1.1504
2020-09-21,1.1376
2020-09-22,1.1487
2020-09-23,1.1745
2020-09-24,1.1551
2020-09-25,1.1619
2020-09-28,1.1515
2020-09-29,1.1712
2020-09-30,1.1896
2020-10-09,1.2194
2020-10-12,1.2667
2020-10-13,1.2827
2020-10-14,1.2844
2020-10-15,1.2699
2020-10-16,1.2736
2020-10-19,1.241
2020-10-20,1.2545
2020-10-21,1.2534
2020-10-22,1.245
2020-10-23,1.2109
2020-10-26,1.2219
2020-10-27,1.2553
2020-10-28,1.2675
2020-10-29,1.2975
2020-10-30,1.2715
2020-11-02,1.2697
2020-11-03,1.2835
2020-11-04,1.2849
2020-11-05,1.2749
2020-11-06,1.2457
2020-11-09,1.2798
2020-11-10,1.2518
2020-11-11,1.2203
2020-11-12,1.232
2020-11-13,1.2321
2020-11-16,1.2426
2020-11-17,1.2057
2020-11-18,1.1698
2020-11-19,1.1786
2020-11-20,1.1916
2020-11-23,1.1875
2020-11-24,1.1775
2020-11-25,1.1435
2020-11-26,1.1458
2020-11-27,1.1491
2020-11-30,1.1497
2020-12-01,1.1851
2020-12-02,1.1835
2020-12-03,1.209
2020-12-04,1.2241
2020-12-07,1.2231
2020-12-08,1.2289
2020-12-09,1.2088
2020-12-10,1.2317
2020-12-11,1.22
2020-12-14,1.2434
2020-12-15,1.2415
2020-12-16,1.248
2020-12-17,1.2655
2020-12-18,1.2518
2020-12-21,1.2767
2020-12-22,1.2781
2020-12-23,1.2737
2020-12-24,1.2683
2020-12-25,1.2894
2020-12-28,1.2834
2020-12-29,1.2815
2020-12-30,1.297
2020-12-31,1.3156
2021-01-04,1.3102
2021-01-05,1.3336
2021-01-06,1.3591
2021-01-07,1.3705
2021-01-08,1.3716
2021-01-11,1.3751
2021-01-12,1.3892
2021-01-13,1.3675
2021-01-14,1.3695
2021-01-15,1.3662
2021-01-18,1.3815
2021-01-19,1.3539
2021-01-20,1.4107
2021-01-21,1.455
2021-01-22,1.5367
2021-01-25,1.5531
2021-01-26,1.4934
2021-01-27,1.4863
2021-01-28,1.4314
2021-01-29,1.4258
2021-02-01,1.4585
2021-02-02,1.4703
2021-02-03,1.4747
2021-02-04,1.4538
2021-02-05,1.4825
2021-02-08,1.4991
2021-02-09,1.5275
2021-02-10,1.5651
2021-02-18,1.4965
2021-02-19,1.5132
2021-02-22,1.448
2021-02-23,1.4274
2021-02-24,1.3755
2021-02-25,1.3713
2021-02-26,1.3353
2021-03-01,1.3534
2021-03-02,1.3283
2021-03-03,1.3506
2021-03-04,1.2891
2021-03-05,1.2927
2021-03-08,1.2191
2021-03-09,1.1836
2021-03-10,1.211
2021-03-11,1.2425
2021-03-12,1.2447
2021-03-15,1.1868
2021-03-16,1.1935
2021-03-17,1.2035
2021-03-18,1.223
2021-03-19,1.1984
2021-03-22,1.2004
2021-03-23,1.1955
2021-03-24,1.1976
2021-03-25,1.2167
2021-03-26,1.2523
2021-03-29,1.2545
2021-03-30,1.274
2021-03-31,1.2674
2021-04-01,1.3007
2021-04-02,1.3119
2021-04-06,1.2886
2021-04-07,1.2749
2021-04-08,1.2977
2021-04-09,1.2836
2021-04-12,1.2403
2021-04-13,1.2552
2021-04-14,1.2657
2021-04-15,1.264
2021-04-16,1.2619
2021-04-19,1.2893
2021-04-20,1.3032
2021-04-21,1.323
2021-04-22,1.3238
2021-04-23,1.3724
2021-04-26,1.3676
2021-04-27,1.3996
2021-04-28,1.4104
2021-04-29,1.4104
2021-04-30,1.4165
2021-05-06,1.3754
2021-05-07,1.329
2021-05-10,1.34
2021-05-11,1.3626
2021-05-12,1.3922
2021-05-13,1.3987
2021-05-14,1.4071
2021-05-17,1.441
2021-05-18,1.4315
2021-05-19,1.4184
2021-05-20,1.4342
2021-05-21,1.4408
2021-05-24,1.4369
2021-05-25,1.471
2021-05-26,1.4663
2021-05-27,1.4928
2021-05-28,1.4612
2021-05-31,1.4765
2021-06-01,1.5065
2021-06-02,1.4753
2021-06-03,1.4617
2021-06-04,1.4781
2021-06-07,1.4801
2021-06-08,1.466
2021-06-09,1.4719
2021-06-10,1.4837
2021-06-11,1.4723
2021-06-15,1.4566
2021-06-16,1.4037
2021-06-17,1.421
2021-06-18,1.4455
2021-06-21,1.471
2021-06-22,1.5068
2021-06-23,1.4984
2021-06-24,1.4741
2021-06-25,1.5167
2021-06-28,1.5371
2021-06-29,1.5348
2021-06-30,1.5393
2021-07-01,1.5647
2021-07-02,1.4884
2021-07-05,1.4921
2021-07-06,1.4233
2021-07-07,1.4707
2021-07-08,1.4293
2021-07-09,1.4262
2021-07-12,1.4669
2021-07-13,1.4661
2021-07-14,1.481
2021-07-15,1.4872
2021-07-16,1.4421
2021-07-19,1.4619
2021-07-20,1.4631
2021-07-21,1.4766
2021-07-22,1.4453
2021-07-23,1.3975
2021-07-26,1.3233
2021-07-27,1.2996
2021-07-28,1.3442
2021-07-29,1.3746
2021-07-30,1.3438
2021-08-02,1.361
2021-08-03,1.4108
2021-08-04,1.3957
2021-08-05,1.3836
2021-08-06,1.3433
2021-08-09,1.351
2021-08-10,1.3652
2021-08-11,1.3399
2021-08-12,1.3176
2021-08-13,1.3094
2021-08-16,1.3122
2021-08-17,1.2554
2021-08-18,1.2571
2021-08-19,1.2567
2021-08-20,1.1741
2021-08-23,1.184
2021-08-24,1.2206
2021-08-25,1.2352
2021-08-26,1.1954
2021-08-27,1.1913
2021-08-30,1.1784
2021-08-31,1.1648
2021-09-01,1.1675
2021-09-02,1.1335
2021-09-03,1.1426
2021-09-06,1.2024
2021-09-07,1.1997
2021-09-08,1.1846
2021-09-09,1.1877
2021-09-10,1.1822
2021-09-13,1.1793
2021-09-14,1.1992
2021-09-15,1.1854
2021-09-16,1.1972
2021-09-17,1.2582
2021-09-22,1.2651
2021-09-23,1.256
2021-09-24,1.269
2021-09-27,1.2801
2021-09-28,1.2748
2021-09-29,1.2595
2021-09-30,1.2769
2021-10-08,1.2711
2021-10-11,1.2432
2021-10-12,1.2487
2021-10-13,1.2736
2021-10-14,1.2426
2021-10-15,1.2252
2021-10-18,1.2024
2021-10-19,1.2199
2021-10-20,1.1951
2021-10-21,1.1985
2021-10-22,1.1932
2021-10-25,1.2085
2021-10-26,1.2041
2021-10-27,1.1812
2021-10-28,1.1781
2021-10-29,1.2032
2021-11-01,1.1735
2021-11-02,1.1666
2021-11-03,1.1771
2021-11-04,1.1698
2021-11-05,1.1682
2021-11-08,1.1418
2021-11-09,1.159
2021-11-10,1.1627
2021-11-11,1.1702
2021-11-12,1.1652
2021-11-15,1.1815
2021-11-16,1.2122
2021-11-17,1.2072
2021-11-18,1.1784
2021-11-19,1.1773
2021-11-22,1.1719
2021-11-23,1.1727
2021-11-24,1.1817
2021-11-25,1.1915
2021-11-26,1.1927
2021-11-29,1.1869
2021-11-30,1.186
2021-12-01,1.1723
2021-12-02,1.1521
2021-12-03,1.1584
2021-12-06,1.1398
2021-12-07,1.1429
2021-12-08,1.1566
2021-12-09,1.1858
2021-12-10,1.1767
2021-12-13,1.1709
2021-12-14,1.1754
2021-12-15,1.1332
2021-12-16,1.139
2021-12-17,1.1247
2021-12-20,1.0997
2021-12-21,1.1136
2021-12-22,1.1136
2021-12-23,1.1054
2021-12-24,1.1014
2021-12-27,1.112
2021-12-28,1.1254
2021-12-29,1.1247
2021-12-30,1.137
2021-12-31,1.1282
2022-01-04,1.0863
2022-01-05,1.0704
2022-01-06,1.0511
2022-01-07,1.0434
2022-01-10,1.0574
2022-01-11,1.05
2022-01-12,1.0713
2022-01-13,1.0571
2022-01-14,1.0716
2022-01-17,1.0719
2022-01-18,1.0585
2022-01-19,1.0378
2022-01-20,1.0289
2022-01-21,1.0005
2022-01-24,1.0033
2022-01-25,0.9808
2022-01-26,0.9607
2022-01-27,0.9431
2022-01-28,0.9388
2022-02-07,0.9467
2022-02-08,0.9273
2022-02-09,0.9316
2022-02-10,0.9105
2022-02-11,0.882
2022-02-14,0.8925
2022-02-15,0.9386
2022-02-16,0.9435
2022-02-17,0.9426
2022-02-18,0.9467
2022-02-21,0.9459
2022-02-22,0.9293
2022-02-23,0.9473
2022-02-24,0.9274
2022-02-25,0.9689
2022-02-28,0.9746
2022-03-01,0.9772
2022-03-02,0.9656
2022-03-03,0.9565
2022-03-04,0.9561
2022-03-07,0.9257
2022-03-08,0.902
2022-03-09,0.8775
2022-03-10,0.9147
2022-03-11,0.9372
2022-03-14,0.9184
2022-03-15,0.8751
2022-03-16,0.8923
2022-03-17,0.9221
2022-03-18,0.9184
2022-03-21,0.922
2022-03-22,0.9018
2022-03-23,0.9309
2022-03-24,0.9513
2022-03-25,0.9198
2022-03-28,0.9156
2022-03-29,0.9204
2022-03-30,0.9499
2022-03-31,0.9445
2022-04-01,0.9385
2022-04-06,0.9332
2022-04-07,0.9196
2022-04-08,0.9089
2022-04-11,0.8932
2022-04-12,0.9238
2022-04-13,0.9024
2022-04-14,0.9221
2022-04-15,0.9294
2022-04-18,0.9273
2022-04-19,0.9052
2022-04-20,0.8878
2022-04-21,0.8671
2022-04-22,0.8777
2022-04-25,0.8388
2022-04-26,0.8558
2022-04-27,0.874
2022-04-28,0.859
2022-04-29,0.8754
2022-05-05,0.8741
2022-05-06,0.8613
2022-05-09,0.8473
2022-05-10,0.8594
2022-05-11,0.8759
2022-05-12,0.8865
2022-05-13,0.8865
2022-05-16,0.8676
2022-05-17,0.8698
2022-05-18,0.8577
2022-05-19,0.857
2022-05-20,0.8786
2022-05-23,0.8775
2022-05-24,0.8444
2022-05-25,0.8476
2022-05-26,0.8376
2022-05-27,0.8452
2022-05-30,0.8533
2022-05-31,0.8793
2022-06-01,0.8753
2022-06-02,0.8627
2022-06-06,0.8879
2022-06-07,0.9
2022-06-08,0.9183
2022-06-09,0.8978
2022-06-10,0.9043
2022-06-13,0.8875
2022-06-14,0.8888
2022-06-15,0.8935
2022-06-16,0.9059
2022-06-17,0.9292
2022-06-20,0.94
2022-06-21,0.9356
2022-06-22,0.9232
2022-06-23,0.9245
2022-06-24,0.9497
2022-06-27,0.9605
2022-06-28,0.955
2022-06-29,0.9539
2022-06-30,0.9763
2022-07-01,0.9675
2022-07-04,1.0102
2022-07-05,1.0156
2022-07-06,1.0028
2022-07-07,0.9822
2022-07-08,0.9879
2022-07-11,0.9762
2022-07-12,0.9472
2022-07-13,0.9486
2022-07-14,0.9721
2022-07-15,0.9531
2022-07-18,0.948
2022-07-19,0.9369
2022-07-20,0.95
2022-07-21,0.9467
2022-07-22,0.9325
2022-07-25,0.9312
2022-07-26,0.9309
2022-07-27,0.9206
2022-07-28,0.9138
2022-07-29,0.8911
2022-08-01,0.8989
2022-08-02,0.8783
2022-08-03,0.8785
2022-08-04,0.8928
2022-08-05,0.9075
2022-08-08,0.9
2022-08-09,0.8944
2022-08-10,0.8783
2022-08-11,0.9046
2022-08-12,0.9046
2022-08-15,0.8895
2022-08-16,0.8815
2022-08-17,0.8879
2022-08-18,0.8744
2022-08-19,0.8664
2022-08-22,0.8709
2022-08-23,0.8577
2022-08-24,0.8457
2022-08-25,0.8556
2022-08-26,0.8576
2022-08-29,0.8495
2022-08-30,0.8512
2022-08-31,0.8626
2022-09-01,0.8573
2022-09-02,0.8502
2022-09-05,0.8397
2022-09-06,0.8378
2022-09-07,0.8359
2022-09-08,0.8319
2022-09-09,0.8539
2022-09-13,0.8335
2022-09-14,0.8313
2022-09-15,0.8255
2022-09-16,0.804
2022-09-19,0.789
2022-09-20,0.7889
2022-09-21,0.7697
2022-09-22,0.7576
2022-09-23,0.7504
2022-09-26,0.7549
2022-09-27,0.7931
2022-09-28,0.7898
2022-09-29,0.8034
2022-09-30,0.801
2022-10-10,0.7784
2022-10-11,0.7697
2022-10-12,0.7749
2022-10-13,0.7925
2022-10-14,0.8618
2022-10-17,0.8681
2022-10-18,0.8778
2022-10-19,0.8647
2022-10-20,0.8685
2022-10-21,0.8647
2022-10-24,0.8347
2022-10-25,0.8173
2022-10-26,0.8614
2022-10-27,0.8442
2022-10-28,0.8293
2022-10-31,0.8199
2022-11-01,0.8434
2022-11-02,0.8565
2022-11-03,0.8571
2022-11-04,0.8725
2022-11-07,0.8732
2022-11-08,0.8597
2022-11-09,0.8549
2022-11-10,0.8498
2022-11-11,0.8583
2022-11-14,0.8756
2022-11-15,0.8828
2022-11-16,0.8851
2022-11-17,0.8804
2022-11-18,0.8871
2022-11-21,0.8793
2022-11-22,0.8564
2022-11-23,0.8442
2022-11-24,0.8497
2022-11-25,0.843
2022-11-28,0.8304
2022-11-29,0.8512
2022-11-30,0.8472
2022-12-01,0.8587
2022-12-02,0.8547
2022-12-05,0.8568
2022-12-06,0.8548
2022-12-07,0.8568
2022-12-08,0.8568
2022-12-09,0.8638
2022-12-12,0.8637
2022-12-13,0.8528
2022-12-14,0.8499
2022-12-15,0.8504
2022-12-16,0.8488
2022-12-19,0.8289
2022-12-20,0.8127
2022-12-21,0.8136
2022-12-22,0.8252
2022-12-23,0.8391
2022-12-26,0.8363
2022-12-27,0.8532
2022-12-28,0.8555
2022-12-29,0.8649
2022-12-30,0.8647
2022-12-31,0.8647
2023-01-03,0.8605
2023-01-04,0.8693
2023-01-05,0.8895
2023-01-06,0.8828
2023-01-09,0.8891
2023-01-10,0.8997
2023-01-11,0.8947
2023-01-12,0.8936
2023-01-13,0.917
2023-01-16,0.9451
2023-01-17,0.9369
2023-01-18,0.93
2023-01-19,0.9503
2023-01-20,0.9459
2023-01-30,0.9387
2023-01-31,0.9161
2023-02-01,0.9286
2023-02-02,0.9343
2023-02-03,0.9276
2023-02-06,0.9129
2023-02-07,0.9097
2023-02-08,0.9092
2023-02-09,0.9182
2023-02-10,0.9184
2023-02-13,0.9226
2023-02-14,0.9243
2023-02-15,0.9082
2023-02-16,0.9002
2023-02-17,0.8946
2023-02-20,0.9047
2023-02-21,0.8977
2023-02-22,0.8911
2023-02-23,0.8874
2023-02-24,0.8791
2023-02-27,0.8716
2023-02-28,0.8793
2023-03-01,0.8763
2023-03-02,0.8682
2023-03-03,0.8707
2023-03-06,0.8703
2023-03-07,0.8563
2023-03-08,0.8534
2023-03-09,0.8505
2023-03-10,0.8525
2023-03-13,0.8482
2023-03-14,0.8466
2023-03-15,0.8419
2023-03-16,0.8366
2023-03-17,0.8218
2023-03-20,0.8141
2023-03-21,0.8411
2023-03-22,0.8417
2023-03-23,0.8422
2023-03-24,0.8387
2023-03-27,0.853
2023-03-28,0.8561
2023-03-29,0.8458
2023-03-30,0.852
2023-03-31,0.8447
2023-04-03,0.8343
2023-04-04,0.8343
2023-04-06,0.8401
2023-04-07,0.862
2023-04-10,0.8651
2023-04-11,0.8619
2023-04-12,0.8554
2023-04-13,0.8698
2023-04-14,0.8682
2023-04-17,0.8664
2023-04-18,0.8571
2023-04-19,0.8506
2023-04-20,0.8347
2023-04-21,0.8209
2023-04-24,0.8086
2023-04-25,0.7889
2023-04-26,0.7945
2023-04-27,0.8038
2023-04-28,0.8018
2023-05-04,0.7951
2023-05-05,0.7857
2023-05-08,0.7825
2023-05-09,0.7721
2023-05-10,0.7791
2023-05-11,0.7808
2023-05-12,0.7769
2023-05-15,0.7918
2023-05-16,0.7925
2023-05-17,0.7845
2023-05-18,0.7791
2023-05-19,0.7873
2023-05-22,0.7916
2023-05-23,0.7889
2023-05-24,0.7811
2023-05-25,0.7758
2023-05-26,0.7728
2023-05-29,0.7717
2023-05-30,0.7662
2023-05-31,0.7569
2023-06-01,0.7628
2023-06-02,0.7667
2023-06-05,0.7594
2023-06-06,0.7436
2023-06-07,0.7358
2023-06-08,0.7333
2023-06-09,0.7432
2023-06-12,0.7423
2023-06-13,0.7422
2023-06-14,0.7429
2023-06-15,0.7606
2023-06-16,0.7622
2023-06-19,0.7536
2023-06-20,0.7491
2023-06-21,0.7285
2023-06-26,0.7237
2023-06-27,0.7278
2023-06-28,0.723
2023-06-29,0.7189
2023-06-30,0.723
2023-07-03,0.7268
2023-07-04,0.7296
2023-07-05,0.7233
2023-07-06,0.7142
2023-07-07,0.7097
2023-07-10,0.7155
2023-07-11,0.7192
2023-07-12,0.712
2023-07-13,0.7296
2023-07-14,0.7254
2023-07-17,0.7145
2023-07-18,0.7136
2023-07-19,0.711
2023-07-20,0.7105
2023-07-21,0.7191
2023-07-24,0.7198
2023-07-25,0.7277
2023-07-26,0.7321
2023-07-27,0.7316
2023-07-28,0.7384
2023-07-31,0.7356
2023-08-01,0.7334
2023-08-02,0.7229
2023-08-03,0.734
2023-08-04,0.7287
2023-08-07,0.7074
2023-08-08,0.7072
2023-08-09,0.7198
2023-08-10,0.7222
2023-08-11,0.7117
2023-08-14,0.7103
2023-08-15,0.705
2023-08-16,0.7034
2023-08-17,0.7056
2023-08-18,0.6923
2023-08-21,0.6898
2023-08-22,0.6861
2023-08-23,0.6732
2023-08-24,0.6899
2023-08-25,0.6822
2023-08-28,0.6867
2023-08-29,0.7021
2023-08-30,0.7037
2023-08-31,0.7006
2023-09-01,0.6983
2023-09-04,0.704
2023-09-05,0.6996
2023-09-06,0.6892
2023-09-07,0.6787
2023-09-08,0.6803
2023-09-11,0.6941
2023-09-12,0.6915
2023-09-13,0.6862
2023-09-14,0.6855
2023-09-15,0.7004
2023-09-18,0.7093
2023-09-19,0.7043
2023-09-20,0.6989
2023-09-21,0.6896
2023-09-22,0.6981
2023-09-25,0.7077
2023-09-26,0.7028
2023-09-27,0.7205
2023-09-28,0.7133
2023-10-09,0.712
2023-10-10,0.7014
2023-10-11,0.7229
2023-10-12,0.7261
2023-10-13,0.7286
2023-10-16,0.7148
2023-10-17,0.7125
2023-10-18,0.6999
2023-10-19,0.6901
2023-10-20,0.6819
2023-10-23,0.677
2023-10-24,0.6794
2023-10-25,0.6668
2023-10-26,0.6746
2023-10-27,0.7005
2023-10-30,0.722
2023-10-31,0.7162
2023-11-01,0.7108
2023-11-02,0.7064
2023-11-03,0.7119
2023-11-06,0.7308
2023-11-07,0.7258
2023-11-08,0.7336
2023-11-09,0.7245
2023-11-10,0.7226
2023-11-13,0.7169
2023-11-14,0.7202
2023-11-15,0.7245
2023-11-16,0.7124
2023-11-17,0.7151
2023-11-20,0.7221
2023-11-21,0.7211
2023-11-22,0.7095
2023-11-23,0.7132
2023-11-24,0.7109
2023-11-27,0.7049
2023-11-28,0.7153
2023-11-29,0.7099
2023-11-30,0.7119
2023-12-01,0.7125
2023-12-04,0.694
2023-12-05,0.6814
2023-12-06,0.6832
2023-12-07,0.6783
2023-12-08,0.688
2023-12-11,0.6911
2023-12-12,0.684
2023-12-13,0.677
2023-12-14,0.6741
2023-12-15,0.6697
2023-12-18,0.6692
2023-12-19,0.6666
2023-12-20,0.6624
2023-12-21,0.6653
2023-12-22,0.6587
2023-12-25,0.6613
2023-12-26,0.6525
2023-12-27,0.6549
2023-12-28,0.6728
2023-12-29,0.6736
2023-12-31,0.6736
2024-01-02,0.6642
2024-01-03,0.6612
2024-01-04,0.6567
2024-01-05,0.6438
2024-01-08,0.6352
2024-01-09,0.638
2024-01-10,0.6375
2024-01-11,0.6479
2024-01-12,0.6403
2024-01-15,0.6391
2024-01-16,0.6373
2024-01-17,0.6202
2024-01-18,0.6272
2024-01-19,0.6262
2024-01-22,0.6057
2024-01-23,0.6107
2024-01-24,0.6155
2024-01-25,0.6228
2024-01-26,0.6025
2024-01-29,0.5851
2024-01-30,0.5759
2024-01-31,0.5591
2024-02-01,0.5652
2024-02-02,0.5476
2024-02-05,0.5507
2024-02-06,0.5887
2024-02-07,0.6112
2024-02-08,0.6084
2024-02-19,0.6027
2024-02-20,0.6053
2024-02-21,0.6101
2024-02-22,0.6086
2024-02-23,0.6092
2024-02-26,0.6117
2024-02-27,0.6171
2024-02-28,0.6074
2024-02-29,0.6201
2024-03-01,0.6174
2024-03-04,0.6282
2024-03-05,0.6227
2024-03-06,0.6202
2024-03-07,0.6006
2024-03-08,0.5989
2024-03-11,0.6175
2024-03-12,0.6263
2024-03-13,0.6212
2024-03-14,0.6209
2024-03-15,0.6191
2024-03-18,0.6268
2024-03-19,0.6178
2024-03-20,0.6188
2024-03-21,0.6108
2024-03-22,0.6001
2024-03-25,0.5932
2024-03-26,0.5898
2024-03-27,0.5814
2024-03-28,0.5818
2024-03-29,0.5811
2024-04-01,0.5906
2024-04-02,0.5839
2024-04-03,0.5788
2024-04-08,0.5645
2024-04-09,0.5763
2024-04-10,0.5663
2024-04-11,0.5611
2024-04-12,0.5561
2024-04-15,0.5596
2024-04-16,0.5449
2024-04-17,0.5536
2024-04-18,0.5527
2024-04-19,0.5449
2024-04-22,0.5511
2024-04-23,0.5583
2024-04-24,0.5578
2024-04-25,0.5616
2024-04-26,0.574
2024-04-29,0.5895
2024-04-30,0.5858
2024-05-06,0.602
2024-05-07,0.6049
2024-05-08,0.5987
2024-05-09,0.6031
2024-05-10,0.5992
2024-05-13,0.5972
2024-05-14,0.6024
2024-05-15,0.5926
2024-05-16,0.5918
2024-05-17,0.591
2024-05-20,0.5934
2024-05-21,0.5877
2024-05-22,0.5865
2024-05-23,0.5782
2024-05-24,0.5712
2024-05-27,0.5708
2024-05-28,0.5656
2024-05-29,0.565
2024-05-30,0.565
2024-05-31,0.5646
2024-06-03,0.5606
2024-06-04,0.5671
2024-06-05,0.5666
2024-06-06,0.5594
2024-06-07,0.5568
2024-06-11,0.5613
2024-06-12,0.5636
2024-06-13,0.5584
2024-06-14,0.5516
2024-06-17,0.5509
2024-06-18,0.5451
2024-06-19,0.5393
2024-06-20,0.5331
2024-06-21,0.5338
2024-06-24,0.5268
2024-06-25,0.5229
2024-06-26,0.5344
2024-06-27,0.5252
2024-06-28,0.5204
2024-06-30,0.5204
2024-07-01,0.5184
2024-07-02,0.5123
2024-07-03,0.5082
2024-07-04,0.4994
2024-07-05,0.5121
2024-07-08,0.4974
2024-07-09,0.4987
2024-07-10,0.4999
2024-07-11,0.5158
2024-07-12,0.5165
2024-07-15,0.5083
2024-07-16,0.5082
2024-07-17,0.5194
2024-07-18,0.5245
2024-07-19,0.5257
2024-07-22,0.5297
2024-07-23,0.5138
2024-07-24,0.5055
2024-07-25,0.508
2024-07-26,0.5096
2024-07-29,0.5018
2024-07-30,0.5008
2024-07-31,0.5258
2024-08-01,0.5193
2024-08-02,0.5251
2024-08-05,0.5235
2024-08-06,0.5316
2024-08-07,0.5276
2024-08-08,0.5273
2024-08-09,0.5185
2024-08-12,0.5208
2024-08-13,0.5192
2024-08-14,0.5097
2024-08-15,0.5121
2024-08-16,0.5114
2024-08-19,0.5071
2024-08-20,0.4976
2024-08-21,0.4935
2024-08-22,0.4848
2024-08-23,0.4828
2024-08-26,0.4769
2024-08-27,0.4754
2024-08-28,0.476
2024-08-29,0.4846
2024-08-30,0.4935
2024-09-02,0.4793
2024-09-03,0.4823
2024-09-04,0.4864
2024-09-05,0.492
2024-09-06,0.4824
2024-09-09,0.4841
2024-09-10,0.4803
2024-09-11,0.4837
2024-09-12,0.4818
2024-09-13,0.4771
2024-09-18,0.4732
2024-09-19,0.4803
2024-09-20,0.4771
2024-09-23,0.474
2024-09-24,0.4903
2024-09-25,0.4949
2024-09-26,0.5176
2024-09-27,0.5605
2024-09-30,0.6313
2024-10-08,0.7001
2024-10-09,0.6294
2024-10-10,0.6247
2024-10-11,0.5927
2024-10-14,0.597
2024-10-15,0.5781
2024-10-16,0.5707
2024-10-17,0.5651
2024-10-18,0.5903
2024-10-21,0.5918
2024-10-22,0.5987
2024-10-23,0.5992
2024-10-24,0.5922
2024-10-25,0.6113
2024-10-28,0.6187
2024-10-29,0.6051
2024-10-30,0.596
2024-10-31,0.5947
2024-11-01,0.5877
2024-11-04,0.5951
2024-11-05,0.6121
2024-11-06,0.6107
2024-11-07,0.632
2024-11-08,0.6302
2024-11-11,0.6396
2024-11-12,0.6468
2024-11-13,0.6393
2024-11-14,0.6196
2024-11-15,0.6055
2024-11-18,0.5944
2024-11-19,0.6043
2024-11-20,0.6155
2024-11-21,0.6094
2024-11-22,0.584
2024-11-25,0.5827
2024-11-26,0.5814
2024-11-27,0.5919
2024-11-28,0.5839
2024-11-29,0.5936
2024-12-02,0.6044
2024-12-03,0.6034
2024-12-04,0.5945
2024-12-05,0.5945
2024-12-06,0.6123
2024-12-09,0.6128
2024-12-10,0.615
2024-12-11,0.6174
2024-12-12,0.6204
2024-12-13,0.6044
2024-12-16,0.5982
2024-12-17,0.5916
2024-12-18,0.5936
2024-12-19,0.5901
2024-12-20,0.5895
2024-12-23,0.5834
2024-12-24,0.5896
2024-12-25,0.5855
2024-12-26,0.5829
2024-12-27,0.5825
2024-12-30,0.5812
2024-12-31,0.5707
2025-01-02,0.558
