date,close
2020-06-17,0.935
2020-06-18,0.943
2020-06-19,0.977
2020-06-22,0.986
2020-06-23,0.991
2020-06-24,0.986
2020-06-29,0.981
2020-06-30,0.992
2020-07-01,0.995
2020-07-02,0.993
2020-07-03,1.011
2020-07-06,1.046
2020-07-07,1.098
2020-07-08,1.112
2020-07-09,1.134
2020-07-10,1.131
2020-07-13,1.185
2020-07-14,1.146
2020-07-15,1.121
2020-07-16,1.068
2020-07-17,1.072
2020-07-20,1.094
2020-07-21,1.096
2020-07-22,1.102
2020-07-23,1.101
2020-07-24,1.031
2020-07-27,1.022
2020-07-28,1.047
2020-07-29,1.074
2020-07-30,1.067
2020-07-31,1.088
2020-08-03,1.114
2020-08-04,1.118
2020-08-05,1.119
2020-08-06,1.122
2020-08-07,1.107
2020-08-10,1.098
2020-08-11,1.089
2020-08-12,1.094
2020-08-13,1.094
2020-08-14,1.105
2020-08-17,1.111
2020-08-18,1.11
2020-08-19,1.086
2020-08-20,1.062
2020-08-21,1.071
2020-08-24,1.089
2020-08-25,1.085
2020-08-26,1.056
2020-08-27,1.075
2020-08-28,1.081
2020-08-31,1.069
2020-09-01,1.108
2020-09-02,1.111
2020-09-03,1.095
2020-09-04,1.084
2020-09-07,1.06
2020-09-08,1.051
2020-09-09,1.012
2020-09-10,1.003
2020-09-11,1.024
2020-09-14,1.048
2020-09-15,1.075
2020-09-16,1.082
2020-09-17,1.108
2020-09-18,1.117
2020-09-21,1.106
2020-09-22,1.087
2020-09-23,1.091
2020-09-24,1.06
2020-09-25,1.067
2020-09-28,1.064
2020-09-29,1.086
2020-09-30,1.096
2020-10-09,1.159
2020-10-12,1.2
2020-10-13,1.208
2020-10-14,1.202
2020-10-15,1.202
2020-10-16,1.173
2020-10-19,1.166
2020-10-20,1.203
2020-10-21,1.177
2020-10-22,1.191
2020-10-23,1.172
2020-10-26,1.196
2020-10-27,1.21
2020-10-28,1.237
2020-10-29,1.238
2020-10-30,1.231
2020-11-02,1.277
2020-11-03,1.274
2020-11-04,1.3
2020-11-05,1.368
2020-11-06,1.362
2020-11-09,1.382
2020-11-10,1.362
2020-11-11,1.317
2020-11-12,1.332
2020-11-13,1.359
2020-11-16,1.354
2020-11-17,1.331
2020-11-18,1.301
2020-11-19,1.298
2020-11-20,1.337
2020-11-23,1.369
2020-11-24,1.384
2020-11-25,1.356
2020-11-26,1.333
2020-11-27,1.328
2020-11-30,1.324
2020-12-01,1.341
2020-12-02,1.331
2020-12-03,1.334
2020-12-04,1.354
2020-12-07,1.368
2020-12-08,1.401
2020-12-09,1.385
2020-12-10,1.38
2020-12-11,1.372
2020-12-14,1.411
2020-12-15,1.405
2020-12-16,1.405
2020-12-17,1.426
2020-12-18,1.463
2020-12-21,1.543
2020-12-22,1.0
2020-12-23,1.02
2020-12-24,1.01
2020-12-25,1.046
2020-12-28,1.047
2020-12-29,1.002
2020-12-30,1.043
2020-12-31,1.061
2021-01-04,1.133
2021-01-05,1.14
2021-01-06,1.124
2021-01-07,1.153
2021-01-08,1.143
2021-01-11,1.104
2021-01-12,1.128
2021-01-13,1.095
2021-01-14,1.067
2021-01-15,1.091
2021-01-18,1.098
2021-01-19,1.07
2021-01-20,1.116
2021-01-21,1.139
2021-01-22,1.168
2021-01-25,1.165
2021-01-26,1.133
2021-01-27,1.139
2021-01-28,1.097
2021-01-29,1.077
2021-02-01,1.078
2021-02-02,1.122
2021-02-03,1.119
2021-02-04,1.094
2021-02-05,1.064
2021-02-08,1.082
2021-02-09,1.114
2021-02-10,1.127
2021-02-18,1.103
2021-02-19,1.087
2021-02-22,1.069
2021-02-23,1.05
2021-02-24,1.013
2021-02-25,0.995
2021-02-26,0.974
2021-03-01,1.012
2021-03-02,1.016
2021-03-03,1.024
2021-03-04,0.974
2021-03-05,0.981
2021-03-08,0.935
2021-03-09,0.92
2021-03-10,0.936
2021-03-11,0.962
2021-03-12,0.969
2021-03-15,0.944
2021-03-16,0.945
2021-03-17,0.968
2021-03-18,0.969
2021-03-19,0.939
2021-03-22,0.951
2021-03-23,0.92
2021-03-24,0.895
2021-03-25,0.91
2021-03-26,0.948
2021-03-29,0.936
2021-03-30,0.947
2021-03-31,0.935
2021-04-01,0.953
2021-04-02,0.965
2021-04-06,0.97
2021-04-07,0.964
2021-04-08,0.959
2021-04-09,0.945
2021-04-12,0.916
2021-04-13,0.92
2021-04-14,0.959
2021-04-15,0.959
2021-04-16,0.958
2021-04-19,1.014
2021-04-20,1.009
2021-04-21,1.009
2021-04-22,1.011
2021-04-23,1.023
2021-04-26,1.013
2021-04-27,1.003
2021-04-28,1.027
2021-04-29,1.024
2021-04-30,1.044
2021-05-06,1.036
2021-05-07,1.008
2021-05-10,1.013
2021-05-11,0.996
2021-05-12,1.0
2021-05-13,0.98
2021-05-14,1.01
2021-05-17,1.053
2021-05-18,1.054
2021-05-19,1.089
2021-05-20,1.095
2021-05-21,1.09
2021-05-24,1.091
2021-05-25,1.101
2021-05-26,1.095
2021-05-27,1.1
2021-05-28,1.145
2021-05-31,1.199
2021-06-01,1.185
2021-06-02,1.179
2021-06-03,1.174
2021-06-04,1.203
2021-06-07,1.181
2021-06-08,1.173
2021-06-09,1.171
2021-06-10,1.211
2021-06-11,1.223
2021-06-15,1.214
2021-06-16,1.142
2021-06-17,1.173
2021-06-18,1.223
2021-06-21,1.228
2021-06-22,1.232
2021-06-23,1.263
2021-06-24,1.247
2021-06-25,1.266
2021-06-28,1.297
2021-06-29,1.301
2021-06-30,1.331
2021-07-01,1.317
2021-07-02,1.311
2021-07-05,1.341
2021-07-06,1.341
2021-07-07,1.414
2021-07-08,1.435
2021-07-09,1.456
2021-07-12,1.531
2021-07-13,1.531
2021-07-14,1.467
2021-07-15,1.495
2021-07-16,1.428
2021-07-19,1.409
2021-07-20,1.437
2021-07-21,1.507
2021-07-22,1.518
2021-07-23,1.508
2021-07-26,1.482
2021-07-27,1.398
2021-07-28,1.411
2021-07-29,1.486
2021-07-30,1.479
2021-08-02,1.521
2021-08-03,1.473
2021-08-04,1.586
2021-08-05,1.57
2021-08-06,1.597
2021-08-09,1.548
2021-08-10,1.519
2021-08-11,1.545
2021-08-12,1.546
2021-08-13,1.534
2021-08-16,1.461
2021-08-17,1.439
2021-08-18,1.448
2021-08-19,1.497
2021-08-20,1.484
2021-08-23,1.52
2021-08-24,1.559
2021-08-25,1.557
2021-08-26,1.527
2021-08-27,1.552
2021-08-30,1.566
2021-08-31,1.548
2021-09-01,1.49
2021-09-02,1.497
2021-09-03,1.444
2021-09-06,1.505
2021-09-07,1.554
2021-09-08,1.527
2021-09-09,1.541
2021-09-10,1.549
2021-09-13,1.537
2021-09-14,1.58
2021-09-15,1.587
2021-09-16,1.525
2021-09-17,1.542
2021-09-22,1.524
2021-09-23,1.519
2021-09-24,1.524
2021-09-27,1.497
2021-09-28,1.461
2021-09-29,1.426
2021-09-30,1.491
2021-10-08,1.463
2021-10-11,1.465
2021-10-12,1.425
2021-10-13,1.478
2021-10-14,1.484
2021-10-15,1.528
2021-10-18,1.564
2021-10-19,1.567
2021-10-20,1.591
2021-10-21,1.579
2021-10-22,1.576
2021-10-25,1.629
2021-10-26,1.63
2021-10-27,1.662
2021-10-28,1.629
2021-10-29,1.644
2021-11-01,1.619
2021-11-02,1.628
2021-11-03,1.599
2021-11-04,1.623
2021-11-05,1.594
2021-11-08,1.657
2021-11-09,1.667
2021-11-10,1.628
2021-11-11,1.63
2021-11-12,1.634
2021-11-15,1.577
2021-11-16,1.555
2021-11-17,1.577
2021-11-18,1.574
2021-11-19,1.578
2021-11-22,1.652
2021-11-23,1.644
2021-11-24,1.618
2021-11-25,1.612
2021-11-26,1.636
2021-11-29,1.663
2021-11-30,1.654
2021-12-01,1.641
2021-12-02,1.65
2021-12-03,1.649
2021-12-06,1.605
2021-12-07,1.561
2021-12-08,1.598
2021-12-09,1.595
2021-12-10,1.616
2021-12-13,1.607
2021-12-14,1.585
2021-12-15,1.568
2021-12-16,1.567
2021-12-17,1.532
2021-12-20,1.476
2021-12-21,1.48
2021-12-22,1.493
2021-12-23,1.483
2021-12-24,1.422
2021-12-27,1.43
2021-12-28,1.471
2021-12-29,1.46
2021-12-30,1.459
2021-12-31,1.469
2022-01-04,1.437
2022-01-05,1.381
2022-01-06,1.38
2022-01-07,1.351
2022-01-10,1.354
2022-01-11,1.339
2022-01-12,1.399
2022-01-13,1.381
2022-01-14,1.398
2022-01-17,1.424
2022-01-18,1.416
2022-01-19,1.366
2022-01-20,1.356
2022-01-21,1.358
2022-01-24,1.384
2022-01-25,1.356
2022-01-26,1.369
2022-01-27,1.328
2022-01-28,1.318
2022-02-07,1.33
2022-02-08,1.28
2022-02-09,1.295
2022-02-10,1.265
2022-02-11,1.248
2022-02-14,1.26
2022-02-15,1.309
2022-02-16,1.313
2022-02-17,1.349
2022-02-18,1.333
2022-02-21,1.324
2022-02-22,1.325
2022-02-23,1.372
2022-02-24,1.349
2022-02-25,1.378
2022-02-28,1.392
2022-03-01,1.378
2022-03-02,1.351
2022-03-03,1.323
2022-03-04,1.285
2022-03-07,1.233
2022-03-08,1.191
2022-03-09,1.188
2022-03-10,1.237
2022-03-11,1.235
2022-03-14,1.193
2022-03-15,1.179
2022-03-16,1.252
2022-03-17,1.276
2022-03-18,1.265
2022-03-21,1.286
2022-03-22,1.278
2022-03-23,1.275
2022-03-24,1.266
2022-03-25,1.23
2022-03-28,1.2
2022-03-29,1.208
2022-03-30,1.26
2022-03-31,1.227
2022-04-01,1.239
2022-04-06,1.216
2022-04-07,1.198
2022-04-08,1.187
2022-04-11,1.115
2022-04-12,1.13
2022-04-13,1.117
2022-04-14,1.115
2022-04-15,1.098
2022-04-18,1.111
2022-04-19,1.106
2022-04-20,1.073
2022-04-21,1.039
2022-04-22,1.026
2022-04-25,0.958
2022-04-26,0.941
2022-04-27,1.014
2022-04-28,1.027
2022-04-29,1.074
2022-05-05,1.069
2022-05-06,1.051
2022-05-09,1.041
2022-05-10,1.072
2022-05-11,1.125
2022-05-12,1.118
2022-05-13,1.135
2022-05-16,1.128
2022-05-17,1.174
2022-05-18,1.178
2022-05-19,1.194
2022-05-20,1.204
2022-05-23,1.212
2022-05-24,1.165
2022-05-25,1.167
2022-05-26,1.165
2022-05-27,1.169
2022-05-30,1.19
2022-05-31,1.202
2022-06-01,1.222
2022-06-02,1.248
2022-06-06,1.315
2022-06-07,1.307
2022-06-08,1.328
2022-06-09,1.297
2022-06-10,1.346
2022-06-13,1.376
2022-06-14,1.373
2022-06-15,1.362
2022-06-16,1.369
2022-06-17,1.423
2022-06-20,1.445
2022-06-21,1.424
2022-06-22,1.425
2022-06-23,1.476
2022-06-24,1.495
2022-06-27,1.508
2022-06-28,1.525
2022-06-29,1.456
2022-06-30,1.475
2022-07-01,1.484
2022-07-04,1.516
2022-07-05,1.521
2022-07-06,1.51
2022-07-07,1.547
2022-07-08,1.511
2022-07-11,1.45
2022-07-12,1.417
2022-07-13,1.439
2022-07-14,1.482
2022-07-15,1.466
2022-07-18,1.472
2022-07-19,1.454
2022-07-20,1.455
2022-07-21,1.426
2022-07-22,1.427
2022-07-25,1.412
2022-07-26,1.428
2022-07-27,1.436
2022-07-28,1.414
2022-07-29,1.402
2022-08-01,1.451
2022-08-02,1.417
2022-08-03,1.379
2022-08-04,1.383
2022-08-05,1.394
2022-08-08,1.4
2022-08-09,1.414
2022-08-10,1.388
2022-08-11,1.406
2022-08-12,1.384
2022-08-15,1.416
2022-08-16,1.422
2022-08-17,1.424
2022-08-18,1.418
2022-08-19,1.375
2022-08-22,1.422
2022-08-23,1.427
2022-08-24,1.367
2022-08-25,1.343
2022-08-26,1.341
2022-08-29,1.327
2022-08-30,1.319
2022-08-31,1.276
2022-09-01,1.255
2022-09-02,1.247
2022-09-05,1.243
2022-09-06,1.26
2022-09-07,1.284
2022-09-08,1.254
2022-09-09,1.269
2022-09-13,1.277
2022-09-14,1.251
2022-09-15,1.203
2022-09-16,1.177
2022-09-19,1.19
2022-09-20,1.217
2022-09-21,1.212
2022-09-22,1.207
2022-09-23,1.193
2022-09-26,1.206
2022-09-27,1.206
2022-09-28,1.155
2022-09-29,1.168
2022-09-30,1.131
2022-10-10,1.103
2022-10-11,1.133
2022-10-12,1.173
2022-10-13,1.16
2022-10-14,1.179
2022-10-17,1.174
2022-10-18,1.179
2022-10-19,1.18
2022-10-20,1.151
2022-10-21,1.143
2022-10-24,1.131
2022-10-25,1.14
2022-10-26,1.144
2022-10-27,1.131
2022-10-28,1.075
2022-10-31,1.09
2022-11-01,1.133
2022-11-02,1.158
2022-11-03,1.155
2022-11-04,1.212
2022-11-07,1.22
2022-11-08,1.22
2022-11-09,1.2
2022-11-10,1.167
2022-11-11,1.191
2022-11-14,1.159
2022-11-15,1.184
2022-11-16,1.158
2022-11-17,1.134
2022-11-18,1.126
2022-11-21,1.14
2022-11-22,1.114
2022-11-23,1.118
2022-11-24,1.121
2022-11-25,1.097
2022-11-28,1.091
2022-11-29,1.098
2022-11-30,1.116
2022-12-01,1.133
2022-12-02,1.129
2022-12-05,1.126
2022-12-06,1.141
2022-12-07,1.163
2022-12-08,1.161
2022-12-09,1.158
2022-12-12,1.142
2022-12-13,1.125
2022-12-14,1.117
2022-12-15,1.147
2022-12-16,1.123
2022-12-19,1.127
2022-12-20,1.103
2022-12-21,1.096
2022-12-22,1.077
2022-12-23,1.064
2022-12-26,1.095
2022-12-27,1.097
2022-12-28,1.075
2022-12-29,1.076
2022-12-30,1.065
2022-12-31,1.065
2023-01-03,1.074
2023-01-04,1.053
2023-01-05,1.086
2023-01-06,1.104
2023-01-09,1.111
2023-01-10,1.123
2023-01-11,1.108
2023-01-12,1.128
2023-01-13,1.133
2023-01-16,1.132
2023-01-17,1.135
2023-01-18,1.138
2023-01-19,1.14
2023-01-20,1.157
2023-01-30,1.188
2023-01-31,1.185
2023-02-01,1.21
2023-02-02,1.2
2023-02-03,1.183
2023-02-06,1.166
2023-02-07,1.167
2023-02-08,1.169
2023-02-09,1.176
2023-02-10,1.159
2023-02-13,1.164
2023-02-14,1.16
2023-02-15,1.151
2023-02-16,1.132
2023-02-17,1.109
2023-02-20,1.109
2023-02-21,1.113
2023-02-22,1.101
2023-02-23,1.106
2023-02-24,1.094
2023-02-27,1.085
2023-02-28,1.09
2023-03-01,1.096
2023-03-02,1.082
2023-03-03,1.079
2023-03-06,1.081
2023-03-07,1.064
2023-03-08,1.059
2023-03-09,1.062
2023-03-10,1.047
2023-03-13,1.034
2023-03-14,1.026
2023-03-15,1.022
2023-03-16,1.003
2023-03-17,1.0
2023-03-20,1.002
2023-03-21,1.024
2023-03-22,1.031
2023-03-23,1.027
2023-03-24,1.029
2023-03-27,1.032
2023-03-28,1.023
2023-03-29,1.029
2023-03-30,1.037
2023-03-31,1.038
2023-04-03,1.042
2023-04-04,1.019
2023-04-06,1.015
2023-04-07,1.017
2023-04-10,1.038
2023-04-11,1.04
2023-04-12,1.026
2023-04-13,1.015
2023-04-14,1.038
2023-04-17,1.046
2023-04-18,1.046
2023-04-19,1.041
2023-04-20,1.012
2023-04-21,0.999
2023-04-24,0.988
2023-04-25,0.946
2023-04-26,0.982
2023-04-27,0.99
2023-04-28,0.986
2023-05-04,0.979
2023-05-05,0.967
2023-05-08,0.973
2023-05-09,0.957
2023-05-10,0.983
2023-05-11,0.999
2023-05-12,0.985
2023-05-15,1.02
2023-05-16,1.019
2023-05-17,1.014
2023-05-18,1.004
2023-05-19,0.999
2023-05-22,1.006
2023-05-23,0.995
2023-05-24,0.99
2023-05-25,0.984
2023-05-26,0.969
2023-05-29,0.957
2023-05-30,0.966
2023-05-31,0.955
2023-06-01,0.959
2023-06-02,0.983
2023-06-05,0.973
2023-06-06,0.961
2023-06-07,0.942
2023-06-08,0.941
2023-06-09,0.947
2023-06-12,0.953
2023-06-13,0.954
2023-06-14,0.946
2023-06-15,0.989
2023-06-16,0.992
2023-06-19,0.982
2023-06-20,0.982
2023-06-21,0.967
2023-06-26,0.964
2023-06-27,0.963
2023-06-28,0.964
2023-06-29,0.959
2023-06-30,0.979
2023-07-03,0.987
2023-07-04,0.991
2023-07-05,0.991
2023-07-06,0.977
2023-07-07,0.966
2023-07-10,0.98
2023-07-11,0.99
2023-07-12,0.984
2023-07-13,0.99
2023-07-14,0.981
2023-07-17,0.967
2023-07-18,0.965
2023-07-19,0.957
2023-07-20,0.957
2023-07-21,0.949
2023-07-24,0.934
2023-07-25,0.959
2023-07-26,0.955
2023-07-27,0.954
2023-07-28,0.963
2023-07-31,0.98
2023-08-01,0.974
2023-08-02,0.974
2023-08-03,0.98
2023-08-04,0.988
2023-08-07,0.983
2023-08-08,0.979
2023-08-09,0.975
2023-08-10,0.977
2023-08-11,0.957
2023-08-14,0.939
2023-08-15,0.929
2023-08-16,0.924
2023-08-17,0.929
2023-08-18,0.914
2023-08-21,0.898
2023-08-22,0.892
2023-08-23,0.87
2023-08-24,0.874
2023-08-25,0.864
2023-08-28,0.866
2023-08-29,0.891
2023-08-30,0.89
2023-08-31,0.883
2023-09-01,0.883
2023-09-04,0.894
2023-09-05,0.891
2023-09-06,0.889
2023-09-07,0.87
2023-09-08,0.862
2023-09-11,0.866
2023-09-12,0.872
2023-09-13,0.862
2023-09-14,0.849
2023-09-15,0.841
2023-09-18,0.854
2023-09-19,0.846
2023-09-20,0.835
2023-09-21,0.828
2023-09-22,0.841
2023-09-25,0.838
2023-09-26,0.826
2023-09-27,0.831
2023-09-28,0.829
2023-10-09,0.824
2023-10-10,0.823
2023-10-11,0.821
2023-10-12,0.844
2023-10-13,0.83
2023-10-16,0.812
2023-10-17,0.815
2023-10-18,0.81
2023-10-19,0.794
2023-10-20,0.802
2023-10-23,0.783
2023-10-24,0.788
2023-10-25,0.787
2023-10-26,0.789
2023-10-27,0.816
2023-10-30,0.825
2023-10-31,0.814
2023-11-01,0.808
2023-11-02,0.797
2023-11-03,0.808
2023-11-06,0.835
2023-11-07,0.83
2023-11-08,0.828
2023-11-09,0.829
2023-11-10,0.823
2023-11-13,0.822
2023-11-14,0.817
2023-11-15,0.829
2023-11-16,0.814
2023-11-17,0.818
2023-11-20,0.818
2023-11-21,0.812
2023-11-22,0.794
2023-11-23,0.8
2023-11-24,0.787
2023-11-27,0.776
2023-11-28,0.782
2023-11-29,0.772
2023-11-30,0.769
2023-12-01,0.764
2023-12-04,0.76
2023-12-05,0.753
2023-12-06,0.77
2023-12-07,0.765
2023-12-08,0.762
2023-12-11,0.763
2023-12-12,0.758
2023-12-13,0.743
2023-12-14,0.737
2023-12-15,0.737
2023-12-18,0.721
2023-12-19,0.723
2023-12-20,0.713
2023-12-21,0.726
2023-12-22,0.736
2023-12-25,0.741
2023-12-26,0.736
2023-12-27,0.731
2023-12-28,0.767
2023-12-29,0.769
2023-12-31,0.769
2024-01-02,0.752
2024-01-03,0.749
2024-01-04,0.737
2024-01-05,0.732
2024-01-08,0.72
2024-01-09,0.726
2024-01-10,0.725
2024-01-11,0.748
2024-01-12,0.744
2024-01-15,0.731
2024-01-16,0.737
2024-01-17,0.712
2024-01-18,0.723
2024-01-19,0.718
2024-01-22,0.692
2024-01-23,0.696
2024-01-24,0.695
2024-01-25,0.703
2024-01-26,0.69
2024-01-29,0.666
2024-01-30,0.647
2024-01-31,0.638
2024-02-01,0.636
2024-02-02,0.618
2024-02-05,0.607
2024-02-06,0.645
2024-02-07,0.667
2024-02-08,0.679
2024-02-19,0.674
2024-02-20,0.67
2024-02-21,0.679
2024-02-22,0.68
2024-02-23,0.685
2024-02-26,0.686
2024-02-27,0.699
2024-02-28,0.687
2024-02-29,0.712
2024-03-01,0.716
2024-03-04,0.713
2024-03-05,0.706
2024-03-06,0.707
2024-03-07,0.695
2024-03-08,0.696
2024-03-11,0.741
2024-03-12,0.746
2024-03-13,0.744
2024-03-14,0.738
2024-03-15,0.74
2024-03-18,0.759
2024-03-19,0.75
2024-03-20,0.751
2024-03-21,0.743
2024-03-22,0.726
2024-03-25,0.711
2024-03-26,0.728
2024-03-27,0.704
2024-03-28,0.709
2024-03-29,0.714
2024-04-01,0.74
2024-04-02,0.751
2024-04-03,0.747
2024-04-08,0.733
2024-04-09,0.755
2024-04-10,0.743
2024-04-11,0.74
2024-04-12,0.722
2024-04-15,0.731
2024-04-16,0.707
2024-04-17,0.723
2024-04-18,0.725
2024-04-19,0.711
2024-04-22,0.702
2024-04-23,0.693
2024-04-24,0.688
2024-04-25,0.69
2024-04-26,0.706
2024-04-29,0.733
2024-04-30,0.722
2024-05-06,0.743
2024-05-07,0.746
2024-05-08,0.731
2024-05-09,0.751
2024-05-10,0.739
2024-05-13,0.724
2024-05-14,0.722
2024-05-15,0.714
2024-05-16,0.711
2024-05-17,0.724
2024-05-20,0.726
2024-05-21,0.716
2024-05-22,0.724
2024-05-23,0.71
2024-05-24,0.698
2024-05-27,0.7
2024-05-28,0.693
2024-05-29,0.707
2024-05-30,0.707
2024-05-31,0.706
2024-06-03,0.707
2024-06-04,0.715
2024-06-05,0.714
2024-06-06,0.706
2024-06-07,0.692
2024-06-11,0.694
2024-06-12,0.691
2024-06-13,0.694
2024-06-14,0.693
2024-06-17,0.704
2024-06-18,0.703
2024-06-19,0.69
2024-06-20,0.674
2024-06-21,0.668
2024-06-24,0.656
2024-06-25,0.651
2024-06-26,0.664
2024-06-27,0.651
2024-06-28,0.645
2024-06-30,0.645
2024-07-01,0.64
2024-07-02,0.636
2024-07-03,0.638
2024-07-04,0.632
2024-07-05,0.628
2024-07-08,0.616
2024-07-09,0.624
2024-07-10,0.628
2024-07-11,0.646
2024-07-12,0.645
2024-07-15,0.638
2024-07-16,0.643
2024-07-17,0.641
2024-07-18,0.647
2024-07-19,0.65
2024-07-22,0.646
2024-07-23,0.626
2024-07-24,0.614
2024-07-25,0.619
2024-07-26,0.632
2024-07-29,0.617
2024-07-30,0.615
2024-07-31,0.636
2024-08-01,0.625
2024-08-02,0.615
2024-08-05,0.607
2024-08-06,0.613
2024-08-07,0.611
2024-08-08,0.608
2024-08-09,0.602
2024-08-12,0.598
2024-08-13,0.602
2024-08-14,0.592
2024-08-15,0.598
2024-08-16,0.594
2024-08-19,0.593
2024-08-20,0.588
2024-08-21,0.593
2024-08-22,0.586
2024-08-23,0.58
2024-08-26,0.591
2024-08-27,0.584
2024-08-28,0.585
2024-08-29,0.594
2024-08-30,0.606
2024-09-02,0.592
2024-09-03,0.605
2024-09-04,0.609
2024-09-05,0.611
2024-09-06,0.602
2024-09-09,0.598
2024-09-10,0.596
2024-09-11,0.615
2024-09-12,0.61
2024-09-13,0.595
2024-09-18,0.595
2024-09-19,0.599
2024-09-20,0.594
2024-09-23,0.592
2024-09-24,0.623
2024-09-25,0.631
2024-09-26,0.652
2024-09-27,0.705
2024-09-30,0.785
2024-10-08,0.875
2024-10-09,0.791
2024-10-10,0.788
2024-10-11,0.742
2024-10-14,0.756
2024-10-15,0.735
2024-10-16,0.722
2024-10-17,0.715
2024-10-18,0.755
2024-10-21,0.763
2024-10-22,0.768
2024-10-23,0.775
2024-10-24,0.76
2024-10-25,0.793
2024-10-28,0.791
2024-10-29,0.777
2024-10-30,0.768
2024-10-31,0.771
2024-11-01,0.767
2024-11-04,0.789
2024-11-05,0.814
2024-11-06,0.822
2024-11-07,0.835
2024-11-08,0.832
2024-11-11,0.872
2024-11-12,0.87
2024-11-13,0.875
2024-11-14,0.844
2024-11-15,0.816
2024-11-18,0.806
2024-11-19,0.838
2024-11-20,0.843
2024-11-21,0.846
2024-11-22,0.818
2024-11-25,0.83
2024-11-26,0.804
2024-11-27,0.82
2024-11-28,0.807
2024-11-29,0.82
2024-12-02,0.831
2024-12-03,0.825
2024-12-04,0.813
2024-12-05,0.81
2024-12-06,0.822
2024-12-09,0.821
2024-12-10,0.82
2024-12-11,0.815
2024-12-12,0.823
2024-12-13,0.804
2024-12-16,0.791
2024-12-17,0.792
2024-12-18,0.79
2024-12-19,0.79
2024-12-20,0.788
2024-12-23,0.778
2024-12-24,0.79
2024-12-25,0.781
2024-12-26,0.784
2024-12-27,0.784
2024-12-30,0.787
2024-12-31,0.769
2025-01-02,0.745
2025-01-03,0.732
2025-01-06,0.736
2025-01-07,0.742
2025-01-08,0.735
2025-01-09,0.743
2025-01-10,0.738
2025-01-13,0.743
2025-01-14,0.771
2025-01-15,0.764
2025-01-16,0.764
2025-01-17,0.769
2025-01-20,0.779
2025-01-21,0.781
2025-01-22,0.77
2025-01-23,0.765
2025-01-24,0.776
2025-01-27,0.764
2025-02-05,0.771
2025-02-06,0.806
2025-02-07,0.819
2025-02-10,0.816
2025-02-11,0.808
2025-02-12,0.822
2025-02-13,0.815
2025-02-14,0.827
2025-02-17,0.823
2025-02-18,0.825
2025-02-19,0.844
2025-02-20,0.842
2025-02-21,0.861
2025-02-24,0.856
2025-02-25,0.855
2025-02-26,0.868
2025-02-27,0.873
2025-02-28,0.846
2025-03-03,0.87
2025-03-04,0.857
2025-03-05,0.858
2025-03-06,0.871
2025-03-07,0.862
2025-03-10,0.864
2025-03-11,0.865
2025-03-12,0.858
2025-03-13,0.849
2025-03-14,0.869
2025-03-17,0.863
2025-03-18,0.864
2025-03-19,0.869
2025-03-20,0.863
2025-03-21,0.838
2025-03-24,0.838
2025-03-25,0.834
2025-03-26,0.835
2025-03-27,0.837
2025-03-28,0.829
2025-03-31,0.818
2025-04-01,0.812
2025-04-02,0.814
2025-04-03,0.804
2025-04-07,0.716
2025-04-08,0.715
2025-04-09,0.718
2025-04-10,0.736
2025-04-11,0.749
2025-04-14,0.753
2025-04-15,0.753
2025-04-16,0.743
2025-04-17,0.74
2025-04-18,0.743
2025-04-21,0.758
2025-04-22,0.755
2025-04-23,0.768
2025-04-24,0.766
2025-04-25,0.769
2025-04-28,0.758
2025-04-29,0.762
2025-04-30,0.772
2025-05-06,0.785
2025-05-07,0.783
2025-05-08,0.791
2025-05-09,0.789
2025-05-12,0.807
2025-05-13,0.803
2025-05-14,0.809
2025-05-15,0.797
2025-05-16,0.803
2025-05-19,0.8
2025-05-20,0.806
2025-05-21,0.82
2025-05-22,0.809
2025-05-23,0.806
2025-05-26,0.79
2025-05-27,0.785
2025-05-28,0.777
2025-05-29,0.783
2025-05-30,0.77
2025-06-03,0.771
2025-06-04,0.781
2025-06-05,0.783
2025-06-06,0.78
2025-06-09,0.78
2025-06-10,0.775
2025-06-11,0.787
2025-06-12,0.785
2025-06-13,0.776
2025-06-16,0.772
2025-06-17,0.776
2025-06-18,0.776
2025-06-19,0.771
2025-06-20,0.766
2025-06-23,0.777
2025-06-24,0.802
2025-06-25,0.815
2025-06-26,0.809
2025-06-27,0.807
2025-06-30,0.81
2025-07-01,0.806
2025-07-02,0.804
2025-07-03,0.817
2025-07-04,0.805
2025-07-07,0.798
2025-07-08,0.808
2025-07-09,0.806
2025-07-10,0.805
2025-07-11,0.809
2025-07-14,0.81
2025-07-15,0.806
2025-07-16,0.808
2025-07-17,0.821
2025-07-18,0.829
2025-07-21,0.837
2025-07-22,0.848
2025-07-23,0.843
2025-07-24,0.865
2025-07-25,0.863
2025-07-28,0.865
2025-07-29,0.867
2025-07-30,0.847
2025-07-31,0.828
2025-08-01,0.825
2025-08-04,0.829
2025-08-05,0.832
2025-08-06,0.839
2025-08-07,0.837
2025-08-08,0.836
2025-08-11,0.862
2025-08-12,0.86
2025-08-13,0.868
2025-08-14,0.859
2025-08-15,0.876
2025-08-18,0.888
2025-08-19,0.889
2025-08-20,0.894
2025-08-21,0.886
2025-08-22,0.902
2025-08-25,0.916
2025-08-26,0.914
2025-08-27,0.904
2025-08-28,0.912
2025-08-29,0.951
2025-09-01,0.959
2025-09-02,0.955
2025-09-03,0.954
2025-09-04,0.948
2025-09-05,1.016
