date,close
2020-05-22,2.0462
2020-05-25,2.0994
2020-05-26,2.1235
2020-05-27,2.1098
2020-05-28,2.109
2020-05-29,2.1408
2020-06-01,2.1889
2020-06-02,2.1508
2020-06-03,2.1403
2020-06-04,2.1717
2020-06-05,2.174
2020-06-08,2.1729
2020-06-09,2.196
2020-06-10,2.2058
2020-06-11,2.1718
2020-06-12,2.1847
2020-06-15,2.1611
2020-06-16,2.1946
2020-06-17,2.1917
2020-06-18,2.1922
2020-06-19,2.2428
2020-06-22,2.2269
2020-06-23,2.2792
2020-06-24,2.2823
2020-06-29,2.2917
2020-06-30,2.3266
2020-07-01,2.4033
2020-07-02,2.436
2020-07-03,2.4177
2020-07-06,2.4705
2020-07-07,2.5256
2020-07-08,2.5482
2020-07-09,2.5796
2020-07-10,2.603
2020-07-13,2.6981
2020-07-14,2.6991
2020-07-15,2.7449
2020-07-16,2.5601
2020-07-17,2.6023
2020-07-20,2.5899
2020-07-21,2.6451
2020-07-22,2.6918
2020-07-23,2.7058
2020-07-24,2.5853
2020-07-27,2.6175
2020-07-28,2.7026
2020-07-29,2.7274
2020-07-30,2.736
2020-07-31,2.7486
2020-08-03,2.77
2020-08-04,2.7576
2020-08-05,2.7809
2020-08-06,2.7326
2020-08-07,2.7126
2020-08-10,2.7235
2020-08-11,2.7367
2020-08-12,2.6881
2020-08-13,2.691
2020-08-14,2.7477
2020-08-17,2.7929
2020-08-18,2.842
2020-08-19,2.8581
2020-08-20,2.8073
2020-08-21,2.8719
2020-08-24,2.8983
2020-08-25,2.9425
2020-08-26,2.9414
2020-08-27,2.996
2020-08-28,3.0891
2020-08-31,3.1162
2020-09-01,3.1002
2020-09-02,3.1051
2020-09-03,3.0877
2020-09-04,3.0061
2020-09-07,2.9223
2020-09-08,2.8882
2020-09-09,2.8028
2020-09-10,2.8252
2020-09-11,2.8742
2020-09-14,2.8883
2020-09-15,2.9155
2020-09-16,2.872
2020-09-17,2.819
2020-09-18,2.8614
2020-09-21,2.8198
2020-09-22,2.8072
2020-09-23,2.8128
2020-09-24,2.7658
2020-09-25,2.7757
2020-09-28,2.788
2020-09-29,2.8005
2020-09-30,2.8205
2020-10-09,2.8742
2020-10-12,2.981
2020-10-13,2.9973
2020-10-14,2.988
2020-10-15,2.9791
2020-10-16,2.9577
2020-10-19,2.9106
2020-10-20,2.9903
2020-10-21,2.9916
2020-10-22,3.0085
2020-10-23,2.9281
2020-10-26,2.9048
2020-10-27,2.9246
2020-10-28,2.9943
2020-10-29,3.0544
2020-10-30,2.9417
2020-11-02,2.9444
2020-11-03,2.9764
2020-11-04,2.9962
2020-11-05,3.0445
2020-11-06,3.0188
2020-11-09,3.0604
2020-11-10,3.0818
2020-11-11,3.0816
2020-11-12,3.1026
2020-11-13,3.0292
2020-11-16,3.0934
2020-11-17,3.0632
2020-11-18,3.046
2020-11-19,3.0747
2020-11-20,3.1156
2020-11-23,3.1307
2020-11-24,3.1278
2020-11-25,3.0281
2020-11-26,3.0333
2020-11-27,3.0493
2020-11-30,2.9922
2020-12-01,3.0386
2020-12-02,3.0413
2020-12-03,3.0736
2020-12-04,3.175
2020-12-07,3.1925
2020-12-08,3.2246
2020-12-09,3.2084
2020-12-10,3.2241
2020-12-11,3.2134
2020-12-14,3.2949
2020-12-15,3.2943
2020-12-16,3.355
2020-12-17,3.3874
2020-12-18,3.3532
2020-12-21,3.3815
2020-12-22,3.3971
2020-12-23,3.3953
2020-12-24,3.3251
2020-12-25,3.3315
2020-12-28,3.4177
2020-12-29,3.3986
2020-12-30,3.4786
2020-12-31,3.5236
2021-01-04,3.631
2021-01-05,3.7973
2021-01-06,3.8144
2021-01-07,3.8562
2021-01-08,3.7651
2021-01-11,3.6719
2021-01-12,3.757
2021-01-13,3.7243
2021-01-14,3.6407
2021-01-15,3.5561
2021-01-18,3.5352
2021-01-19,3.4761
2021-01-20,3.4998
2021-01-21,3.5795
2021-01-22,3.5727
2021-01-25,3.7227
2021-01-26,3.6474
2021-01-27,3.5725
2021-01-28,3.5122
2021-01-29,3.5403
2021-02-01,3.5436
2021-02-02,3.6672
2021-02-03,3.6437
2021-02-04,3.6596
2021-02-05,3.6808
2021-02-08,3.7052
2021-02-09,3.7932
2021-02-10,3.9048
2021-02-18,3.7689
2021-02-19,3.7987
2021-02-22,3.5808
2021-02-23,3.5622
2021-02-24,3.4159
2021-02-25,3.3713
2021-02-26,3.2939
2021-03-01,3.3177
2021-03-02,3.2439
2021-03-03,3.3
2021-03-04,3.158
2021-03-05,3.185
2021-03-08,3.018
2021-03-09,2.9321
2021-03-10,2.9942
2021-03-11,3.0862
2021-03-12,3.0784
2021-03-15,2.9638
2021-03-16,3.0285
2021-03-17,3.0647
2021-03-18,3.1314
2021-03-19,3.0602
2021-03-22,3.0702
2021-03-23,3.0789
2021-03-24,3.069
2021-03-25,3.0649
2021-03-26,3.1515
2021-03-29,3.1898
2021-03-30,3.2125
2021-03-31,3.1756
2021-04-01,3.232
2021-04-02,3.3371
2021-04-06,3.3099
2021-04-07,3.223
2021-04-08,3.2807
2021-04-09,3.2121
2021-04-12,3.1861
2021-04-13,3.2138
2021-04-14,3.2433
2021-04-15,3.2168
2021-04-16,3.2577
2021-04-19,3.2998
2021-04-20,3.3261
2021-04-21,3.3705
2021-04-22,3.3632
2021-04-23,3.4037
2021-04-26,3.3393
2021-04-27,3.3762
2021-04-28,3.4103
2021-04-29,3.4413
2021-04-30,3.4186
2021-05-06,3.3313
2021-05-07,3.2752
2021-05-10,3.2278
2021-05-11,3.3267
2021-05-12,3.3617
2021-05-13,3.3811
2021-05-14,3.4401
2021-05-17,3.5069
2021-05-18,3.5083
2021-05-19,3.484
2021-05-20,3.536
2021-05-21,3.5203
2021-05-24,3.5836
2021-05-25,3.7061
2021-05-26,3.6793
2021-05-27,3.692
2021-05-28,3.6717
2021-05-31,3.6783
2021-06-01,3.7026
2021-06-02,3.652
2021-06-03,3.6765
2021-06-04,3.7147
2021-06-07,3.7338
2021-06-08,3.5802
2021-06-09,3.5934
2021-06-10,3.6213
2021-06-11,3.5477
2021-06-15,3.5314
2021-06-16,3.5009
2021-06-17,3.5399
2021-06-18,3.4978
2021-06-21,3.4809
2021-06-22,3.4993
2021-06-23,3.4301
2021-06-24,3.4385
2021-06-25,3.4951
2021-06-28,3.5203
2021-06-29,3.4676
2021-06-30,3.483
2021-07-01,3.514
2021-07-02,3.4042
2021-07-05,3.3824
2021-07-06,3.3582
2021-07-07,3.3821
2021-07-08,3.3184
2021-07-09,3.2519
2021-07-12,3.2862
2021-07-13,3.3651
2021-07-14,3.3822
2021-07-15,3.4383
2021-07-16,3.3826
2021-07-19,3.3925
2021-07-20,3.3966
2021-07-21,3.3855
2021-07-22,3.3417
2021-07-23,3.2666
2021-07-26,3.1006
2021-07-27,2.9829
2021-07-28,3.007
2021-07-29,2.9951
2021-07-30,2.8926
2021-08-02,3.0208
2021-08-03,3.0625
2021-08-04,3.0154
2021-08-05,2.9981
2021-08-06,2.9756
2021-08-09,3.0583
2021-08-10,3.189
2021-08-11,3.1324
2021-08-12,3.0746
2021-08-13,3.0872
2021-08-16,3.1082
2021-08-17,2.9891
2021-08-18,2.9917
2021-08-19,2.9498
2021-08-20,2.8174
2021-08-23,2.8427
2021-08-24,2.9005
2021-08-25,2.9512
2021-08-26,2.8673
2021-08-27,2.8631
2021-08-30,2.8639
2021-08-31,2.8159
2021-09-01,2.8964
2021-09-02,2.8558
2021-09-03,2.881
2021-09-06,2.9531
2021-09-07,2.965
2021-09-08,2.9269
2021-09-09,2.9195
2021-09-10,2.954
2021-09-13,2.9221
2021-09-14,2.9042
2021-09-15,2.8422
2021-09-16,2.8612
2021-09-17,2.9313
2021-09-22,2.8635
2021-09-23,2.892
2021-09-24,2.9859
2021-09-27,3.1212
2021-09-28,3.09
2021-09-29,3.078
2021-09-30,3.102
2021-10-08,3.1822
2021-10-11,3.1621
2021-10-12,3.1608
2021-10-13,3.2564
2021-10-14,3.235
2021-10-15,3.2112
2021-10-18,3.062
2021-10-19,3.1166
2021-10-20,3.1192
2021-10-21,3.126
2021-10-22,3.1805
2021-10-25,3.1686
2021-10-26,3.166
2021-10-27,3.1096
2021-10-28,3.1377
2021-10-29,3.1975
2021-11-01,3.1576
2021-11-02,3.1762
2021-11-03,3.1512
2021-11-04,3.2515
2021-11-05,3.2445
2021-11-08,3.2157
2021-11-09,3.194
2021-11-10,3.1361
2021-11-11,3.15
2021-11-12,3.1189
2021-11-15,3.1602
2021-11-16,3.2177
2021-11-17,3.1971
2021-11-18,3.1805
2021-11-19,3.2037
2021-11-22,3.2083
2021-11-23,3.2057
2021-11-24,3.2504
2021-11-25,3.2412
2021-11-26,3.2178
2021-11-29,3.2282
2021-11-30,3.1817
2021-12-01,3.1922
2021-12-02,3.1997
2021-12-03,3.2696
2021-12-06,3.2491
2021-12-07,3.2784
2021-12-08,3.3719
2021-12-09,3.4245
2021-12-10,3.423
2021-12-13,3.4409
2021-12-14,3.448
2021-12-15,3.396
2021-12-16,3.3696
2021-12-17,3.2986
2021-12-20,3.3001
2021-12-21,3.2951
2021-12-22,3.3029
2021-12-23,3.3457
2021-12-24,3.3841
2021-12-27,3.3822
2021-12-28,3.3902
2021-12-29,3.2689
2021-12-30,3.2917
2021-12-31,3.2756
2022-01-04,3.2713
2022-01-05,3.2659
2022-01-06,3.2229
2022-01-07,3.1723
2022-01-10,3.1666
2022-01-11,3.1116
2022-01-12,3.1464
2022-01-13,3.0661
2022-01-14,3.0346
2022-01-17,3.0461
2022-01-18,3.0725
2022-01-19,3.0542
2022-01-20,3.0829
2022-01-21,3.1071
2022-01-24,3.0754
2022-01-25,3.0018
2022-01-26,3.0192
2022-01-27,2.9662
2022-01-28,2.9136
2022-02-07,2.9203
2022-02-08,2.8835
2022-02-09,2.9709
2022-02-10,2.9632
2022-02-11,2.9489
2022-02-14,2.9782
2022-02-15,3.0123
2022-02-16,3.0311
2022-02-17,3.016
2022-02-18,3.0281
2022-02-21,3.0327
2022-02-22,2.971
2022-02-23,2.9892
2022-02-24,2.9046
2022-02-25,2.9336
2022-02-28,2.9384
2022-03-01,2.9951
2022-03-02,2.969
2022-03-03,2.9078
2022-03-04,2.8874
2022-03-07,2.7696
2022-03-08,2.732
2022-03-09,2.7172
2022-03-10,2.796
2022-03-11,2.8087
2022-03-14,2.6932
2022-03-15,2.562
2022-03-16,2.637
2022-03-17,2.7074
2022-03-18,2.706
2022-03-21,2.7049
2022-03-22,2.6845
2022-03-23,2.7078
2022-03-24,2.6619
2022-03-25,2.6043
2022-03-28,2.5556
2022-03-29,2.5387
2022-03-30,2.6274
2022-03-31,2.6096
2022-04-01,2.6549
2022-04-06,2.6276
2022-04-07,2.6104
2022-04-08,2.5955
2022-04-11,2.5268
2022-04-12,2.6353
2022-04-13,2.6301
2022-04-14,2.7417
2022-04-15,2.7362
2022-04-18,2.7331
2022-04-19,2.7113
2022-04-20,2.7488
2022-04-21,2.7036
2022-04-22,2.6961
2022-04-25,2.5765
2022-04-26,2.6155
2022-04-27,2.6613
2022-04-28,2.6818
2022-04-29,2.7037
2022-05-05,2.7159
2022-05-06,2.6304
2022-05-09,2.6153
2022-05-10,2.6508
2022-05-11,2.6693
2022-05-12,2.6875
2022-05-13,2.6758
2022-05-16,2.6462
2022-05-17,2.6575
2022-05-18,2.643
2022-05-19,2.6157
2022-05-20,2.7055
2022-05-23,2.6756
2022-05-24,2.6297
2022-05-25,2.6317
2022-05-26,2.632
2022-05-27,2.6343
2022-05-30,2.6947
2022-05-31,2.771
2022-06-01,2.7504
2022-06-02,2.7314
2022-06-06,2.7676
2022-06-07,2.8074
2022-06-08,2.8452
2022-06-09,2.7964
2022-06-10,2.8326
2022-06-13,2.7922
2022-06-14,2.8262
2022-06-15,2.8569
2022-06-16,2.8587
2022-06-17,2.9065
2022-06-20,2.9389
2022-06-21,2.9229
2022-06-22,2.8848
2022-06-23,2.9079
2022-06-24,2.9593
2022-06-27,3.0342
2022-06-28,3.0479
2022-06-29,3.0191
2022-06-30,3.1246
2022-07-01,3.1028
2022-07-04,3.0974
2022-07-05,3.068
2022-07-06,3.0049
2022-07-07,2.986
2022-07-08,2.9931
2022-07-11,2.9389
2022-07-12,2.9143
2022-07-13,2.9256
2022-07-14,2.9075
2022-07-15,2.8996
2022-07-18,2.8957
2022-07-19,2.9081
2022-07-20,2.9325
2022-07-21,2.8987
2022-07-22,2.8883
2022-07-25,2.9079
2022-07-26,2.9311
2022-07-27,2.8919
2022-07-28,2.8877
2022-07-29,2.8134
2022-08-01,2.8368
2022-08-02,2.7912
2022-08-03,2.782
2022-08-04,2.8293
2022-08-05,2.8566
2022-08-08,2.8426
2022-08-09,2.8341
2022-08-10,2.793
2022-08-11,2.843
2022-08-12,2.868
2022-08-15,2.8409
2022-08-16,2.8305
2022-08-17,2.8477
2022-08-18,2.8054
2022-08-19,2.7932
2022-08-22,2.8053
2022-08-23,2.7714
2022-08-24,2.7515
2022-08-25,2.802
2022-08-26,2.8349
2022-08-29,2.8078
2022-08-30,2.8007
2022-08-31,2.843
2022-09-01,2.7954
2022-09-02,2.7579
2022-09-05,2.7051
2022-09-06,2.72
2022-09-07,2.6862
2022-09-08,2.6874
2022-09-09,2.7229
2022-09-13,2.7515
2022-09-14,2.7327
2022-09-15,2.7433
2022-09-16,2.6839
2022-09-19,2.7053
2022-09-20,2.7317
2022-09-21,2.7023
2022-09-22,2.6646
2022-09-23,2.6685
2022-09-26,2.6998
2022-09-27,2.7931
2022-09-28,2.7776
2022-09-29,2.7683
2022-09-30,2.7566
2022-10-10,2.6364
2022-10-11,2.639
2022-10-12,2.6297
2022-10-13,2.615
2022-10-14,2.6627
2022-10-17,2.6425
2022-10-18,2.628
2022-10-19,2.5548
2022-10-20,2.5531
2022-10-21,2.5214
2022-10-24,2.4007
2022-10-25,2.4042
2022-10-26,2.4099
2022-10-27,2.3333
2022-10-28,2.2787
2022-10-31,2.2469
2022-11-01,2.3827
2022-11-02,2.4345
2022-11-03,2.4102
2022-11-04,2.5141
2022-11-07,2.5248
2022-11-08,2.4885
2022-11-09,2.4588
2022-11-10,2.4861
2022-11-11,2.5446
2022-11-14,2.5322
2022-11-15,2.5824
2022-11-16,2.5938
2022-11-17,2.5813
2022-11-18,2.5813
2022-11-21,2.5306
2022-11-22,2.5257
2022-11-23,2.508
2022-11-24,2.4902
2022-11-25,2.4878
2022-11-28,2.4895
2022-11-29,2.5794
2022-11-30,2.5702
2022-12-01,2.6554
2022-12-02,2.6621
2022-12-05,2.7084
2022-12-06,2.7764
2022-12-07,2.7873
2022-12-08,2.7815
2022-12-09,2.8449
2022-12-12,2.8104
2022-12-13,2.8364
2022-12-14,2.8983
2022-12-15,2.8604
2022-12-16,2.8736
2022-12-19,2.8391
2022-12-20,2.7477
2022-12-21,2.7789
2022-12-22,2.8191
2022-12-23,2.8395
2022-12-26,2.8085
2022-12-27,2.8486
2022-12-28,2.836
2022-12-29,2.8121
2022-12-30,2.8329
2022-12-31,2.8329
2023-01-03,2.7885
2023-01-04,2.7907
2023-01-05,2.8911
2023-01-06,2.8829
2023-01-09,2.9348
2023-01-10,2.9508
2023-01-11,2.9304
2023-01-12,2.9095
2023-01-13,2.9878
2023-01-16,3.0423
2023-01-17,3.0106
2023-01-18,2.9759
2023-01-19,2.9674
2023-01-20,2.9594
2023-01-30,2.9994
2023-01-31,2.9313
2023-02-01,2.9471
2023-02-02,2.9778
2023-02-03,2.9499
2023-02-06,2.9023
2023-02-07,2.8957
2023-02-08,2.8789
2023-02-09,2.9441
2023-02-10,2.958
2023-02-13,3.0432
2023-02-14,3.0359
2023-02-15,3.0274
2023-02-16,3.0294
2023-02-17,3.0119
2023-02-20,3.0613
2023-02-21,3.0362
2023-02-22,3.0299
2023-02-23,3.0065
2023-02-24,2.9679
2023-02-27,2.9905
2023-02-28,2.994
2023-03-01,3.0192
2023-03-02,3.0124
2023-03-03,2.9939
2023-03-06,2.9907
2023-03-07,2.9317
2023-03-08,2.9141
2023-03-09,2.8909
2023-03-10,2.8571
2023-03-13,2.9055
2023-03-14,2.8787
2023-03-15,2.8492
2023-03-16,2.8436
2023-03-17,2.8087
2023-03-20,2.7753
2023-03-21,2.841
2023-03-22,2.8367
2023-03-23,2.8575
2023-03-24,2.862
2023-03-27,2.8386
2023-03-28,2.8787
2023-03-29,2.8917
2023-03-30,2.9242
2023-03-31,2.9231
2023-04-03,2.9108
2023-04-04,2.9324
2023-04-06,2.8838
2023-04-07,2.8735
2023-04-10,2.8442
2023-04-11,2.8008
2023-04-12,2.7442
2023-04-13,2.761
2023-04-14,2.7315
2023-04-17,2.7685
2023-04-18,2.7819
2023-04-19,2.7631
2023-04-20,2.728
2023-04-21,2.7107
2023-04-24,2.6687
2023-04-25,2.7023
2023-04-26,2.7011
2023-04-27,2.716
2023-04-28,2.7481
2023-05-04,2.7307
2023-05-05,2.7424
2023-05-08,2.7193
2023-05-09,2.7139
2023-05-10,2.6997
2023-05-11,2.6854
2023-05-12,2.6619
2023-05-15,2.6859
2023-05-16,2.6625
2023-05-17,2.6365
2023-05-18,2.6203
2023-05-19,2.6563
2023-05-22,2.7158
2023-05-23,2.6814
2023-05-24,2.6443
2023-05-25,2.6219
2023-05-26,2.6199
2023-05-29,2.5991
2023-05-30,2.574
2023-05-31,2.5312
2023-06-01,2.5458
2023-06-02,2.5941
2023-06-05,2.5515
2023-06-06,2.5432
2023-06-07,2.52
2023-06-08,2.5357
2023-06-09,2.5309
2023-06-12,2.5939
2023-06-13,2.6067
2023-06-14,2.654
2023-06-15,2.694
2023-06-16,2.7064
2023-06-19,2.6584
2023-06-20,2.63
2023-06-21,2.6043
2023-06-26,2.5527
2023-06-27,2.5704
2023-06-28,2.5783
2023-06-29,2.5431
2023-06-30,2.5372
2023-07-03,2.597
2023-07-04,2.6016
2023-07-05,2.5597
2023-07-06,2.5396
2023-07-07,2.5308
2023-07-10,2.5425
2023-07-11,2.5439
2023-07-12,2.5414
2023-07-13,2.6102
2023-07-14,2.5947
2023-07-17,2.5647
2023-07-18,2.5524
2023-07-19,2.5452
2023-07-20,2.5452
2023-07-21,2.5875
2023-07-24,2.5627
2023-07-25,2.6537
2023-07-26,2.6549
2023-07-27,2.6709
2023-07-28,2.7215
2023-07-31,2.731
2023-08-01,2.7052
2023-08-02,2.6931
2023-08-03,2.7145
2023-08-04,2.7125
2023-08-07,2.6814
2023-08-08,2.6848
2023-08-09,2.6858
2023-08-10,2.6785
2023-08-11,2.6247
2023-08-14,2.5935
2023-08-15,2.5834
2023-08-16,2.5792
2023-08-17,2.6151
2023-08-18,2.5644
2023-08-21,2.5518
2023-08-22,2.546
2023-08-23,2.5083
2023-08-24,2.5603
2023-08-25,2.5428
2023-08-28,2.5368
2023-08-29,2.5707
2023-08-30,2.5659
2023-08-31,2.5544
2023-09-01,2.5921
2023-09-04,2.6524
2023-09-05,2.6273
2023-09-06,2.6239
2023-09-07,2.5895
2023-09-08,2.5751
2023-09-11,2.599
2023-09-12,2.5936
2023-09-13,2.5924
2023-09-14,2.5799
2023-09-15,2.5562
2023-09-18,2.5784
2023-09-19,2.5639
2023-09-20,2.5527
2023-09-21,2.511
2023-09-22,2.5579
2023-09-25,2.5424
2023-09-26,2.5221
2023-09-27,2.5263
2023-09-28,2.5038
2023-10-09,2.4932
2023-10-10,2.4811
2023-10-11,2.4911
2023-10-12,2.4931
2023-10-13,2.4536
2023-10-16,2.4149
2023-10-17,2.419
2023-10-18,2.4049
2023-10-19,2.3446
2023-10-20,2.3362
2023-10-23,2.3235
2023-10-24,2.3385
2023-10-25,2.3913
2023-10-26,2.4036
2023-10-27,2.4544
2023-10-30,2.4783
2023-10-31,2.4873
2023-11-01,2.5153
2023-11-02,2.4863
2023-11-03,2.514
2023-11-06,2.5177
2023-11-07,2.5065
2023-11-08,2.5019
2023-11-09,2.4999
2023-11-10,2.4782
2023-11-13,2.4633
2023-11-14,2.4631
2023-11-15,2.4805
2023-11-16,2.4579
2023-11-17,2.4476
2023-11-20,2.4571
2023-11-21,2.4854
2023-11-22,2.4679
2023-11-23,2.4676
2023-11-24,2.4659
2023-11-27,2.4364
2023-11-28,2.4382
2023-11-29,2.4319
2023-11-30,2.4485
2023-12-01,2.421
2023-12-04,2.3892
2023-12-05,2.3488
2023-12-06,2.354
2023-12-07,2.3405
2023-12-08,2.3403
2023-12-11,2.3207
2023-12-12,2.3384
2023-12-13,2.2693
2023-12-14,2.24
2023-12-15,2.2406
2023-12-18,2.232
2023-12-19,2.232
2023-12-20,2.2041
2023-12-21,2.2352
2023-12-22,2.2326
2023-12-25,2.2493
2023-12-26,2.2333
2023-12-27,2.2434
2023-12-28,2.3173
2023-12-29,2.3182
2023-12-31,2.3179
2024-01-02,2.2686
2024-01-03,2.2603
2024-01-04,2.2212
2024-01-05,2.2011
2024-01-08,2.1699
2024-01-09,2.1696
2024-01-10,2.1924
2024-01-11,2.2028
2024-01-12,2.1976
2024-01-15,2.1863
2024-01-16,2.1935
2024-01-17,2.1335
2024-01-18,2.1596
2024-01-19,2.1654
2024-01-22,2.11
2024-01-23,2.1048
2024-01-24,2.1138
2024-01-25,2.1529
2024-01-26,2.1511
2024-01-29,2.1511
2024-01-30,2.092
2024-01-31,2.0577
2024-02-01,2.0601
2024-02-02,2.0418
2024-02-05,2.0411
2024-02-06,2.1277
2024-02-07,2.1668
2024-02-08,2.1751
2024-02-19,2.1838
2024-02-20,2.1751
2024-02-21,2.2465
2024-02-22,2.2584
2024-02-23,2.2654
2024-02-26,2.2428
2024-02-27,2.2489
2024-02-28,2.2203
2024-02-29,2.2613
2024-03-01,2.2616
2024-03-04,2.244
2024-03-05,2.2633
2024-03-06,2.2353
2024-03-07,2.2245
2024-03-08,2.213
2024-03-11,2.2616
2024-03-12,2.3394
2024-03-13,2.3246
2024-03-14,2.3189
2024-03-15,2.3368
2024-03-18,2.3442
2024-03-19,2.3604
2024-03-20,2.3538
2024-03-21,2.3592
2024-03-22,2.3153
2024-03-25,2.2916
2024-03-26,2.3202
2024-03-27,2.2902
2024-03-28,2.2891
2024-03-29,2.294
2024-04-01,2.3458
2024-04-02,2.3314
2024-04-03,2.3311
2024-04-08,2.2652
2024-04-09,2.2689
2024-04-10,2.24
2024-04-11,2.2371
2024-04-12,2.2057
2024-04-15,2.253
2024-04-16,2.2163
2024-04-17,2.2336
2024-04-18,2.2429
2024-04-19,2.2209
2024-04-22,2.2564
2024-04-23,2.2726
2024-04-24,2.2781
2024-04-25,2.2726
2024-04-26,2.3056
2024-04-29,2.3311
2024-04-30,2.3357
2024-05-06,2.3956
2024-05-07,2.3996
2024-05-08,2.3798
2024-05-09,2.3862
2024-05-10,2.3729
2024-05-13,2.3385
2024-05-14,2.3457
2024-05-15,2.3307
2024-05-16,2.3405
2024-05-17,2.3676
2024-05-20,2.3823
2024-05-21,2.3809
2024-05-22,2.3604
2024-05-23,2.3275
2024-05-24,2.2993
2024-05-27,2.305
2024-05-28,2.2808
2024-05-29,2.2776
2024-05-30,2.2508
2024-05-31,2.2485
2024-06-03,2.2442
2024-06-04,2.2652
2024-06-05,2.2395
2024-06-06,2.2165
2024-06-07,2.1974
2024-06-11,2.1629
2024-06-12,2.1662
2024-06-13,2.1394
2024-06-14,2.1524
2024-06-17,2.1443
2024-06-18,2.1209
2024-06-19,2.1113
2024-06-20,2.0822
2024-06-21,2.0612
2024-06-24,2.0563
2024-06-25,2.0554
2024-06-26,2.0656
2024-06-27,2.0409
2024-06-28,2.0154
2024-06-30,2.0154
2024-07-01,2.0142
2024-07-02,2.027
2024-07-03,2.0151
2024-07-04,1.9872
2024-07-05,1.9753
2024-07-08,1.9354
2024-07-09,1.9494
2024-07-10,1.9485
2024-07-11,1.9952
2024-07-12,2.0031
2024-07-15,1.9992
2024-07-16,1.994
2024-07-17,2.0333
2024-07-18,2.0403
2024-07-19,2.065
2024-07-22,2.0306
2024-07-23,1.9607
2024-07-24,1.9371
2024-07-25,1.9386
2024-07-26,1.9429
2024-07-29,1.9133
2024-07-30,1.9084
2024-07-31,1.9729
2024-08-01,1.9325
2024-08-02,1.9275
2024-08-05,1.9409
2024-08-06,1.9563
2024-08-07,1.9613
2024-08-08,1.9922
2024-08-09,1.9778
2024-08-12,1.9725
2024-08-13,1.9538
2024-08-14,1.9288
2024-08-15,1.9384
2024-08-16,1.9259
2024-08-19,1.9183
2024-08-20,1.8968
2024-08-21,1.8869
2024-08-22,1.861
2024-08-23,1.8669
2024-08-26,1.8531
2024-08-27,1.8458
2024-08-28,1.8146
2024-08-29,1.8476
2024-08-30,1.8932
2024-09-02,1.8337
2024-09-03,1.8548
2024-09-04,1.8393
2024-09-05,1.8534
2024-09-06,1.827
2024-09-09,1.8059
2024-09-10,1.8092
2024-09-11,1.8106
2024-09-12,1.7782
2024-09-13,1.7475
2024-09-18,1.7353
2024-09-19,1.7799
2024-09-20,1.7773
2024-09-23,1.7796
2024-09-24,1.8738
2024-09-25,1.8832
2024-09-26,2.0345
2024-09-27,2.179
2024-09-30,2.3618
2024-10-08,2.4217
2024-10-09,2.2251
2024-10-10,2.2612
2024-10-11,2.2061
2024-10-14,2.2242
2024-10-15,2.1562
2024-10-16,2.1313
2024-10-17,2.0922
2024-10-18,2.1509
2024-10-21,2.1525
2024-10-22,2.1846
2024-10-23,2.2076
2024-10-24,2.1774
2024-10-25,2.1982
2024-10-28,2.2453
2024-10-29,2.1981
2024-10-30,2.1728
2024-10-31,2.176
2024-11-01,2.1931
2024-11-04,2.2271
2024-11-05,2.2692
2024-11-06,2.2637
2024-11-07,2.4101
2024-11-08,2.3697
2024-11-11,2.3546
2024-11-12,2.3399
2024-11-13,2.339
2024-11-14,2.3067
2024-11-15,2.2868
2024-11-18,2.2531
2024-11-19,2.2556
2024-11-20,2.2681
2024-11-21,2.2672
2024-11-22,2.1934
2024-11-25,2.1951
2024-11-26,2.212
2024-11-27,2.2407
2024-11-28,2.2239
2024-11-29,2.2601
2024-12-02,2.2856
2024-12-03,2.285
2024-12-04,2.2647
2024-12-05,2.253
2024-12-06,2.2704
2024-12-09,2.264
2024-12-10,2.3085
2024-12-11,2.3404
2024-12-12,2.3956
2024-12-13,2.3289
2024-12-16,2.2953
2024-12-17,2.2869
2024-12-18,2.282
2024-12-19,2.2552
2024-12-20,2.2628
2024-12-23,2.237
2024-12-24,2.2616
2024-12-25,2.2498
2024-12-26,2.2466
2024-12-27,2.2507
2024-12-30,2.2345
2024-12-31,2.2261
2025-01-02,2.1904
2025-01-03,2.1539
2025-01-06,2.1116
2025-01-07,2.1159
2025-01-08,2.1153
2025-01-09,2.1139
2025-01-10,2.0805
2025-01-13,2.088
2025-01-14,2.1291
2025-01-15,2.1169
2025-01-16,2.1082
2025-01-17,2.1265
2025-01-20,2.1346
2025-01-21,2.1232
2025-01-22,2.087
2025-01-23,2.0897
2025-01-24,2.0871
2025-01-27,2.0845
2025-02-05,2.0452
2025-02-06,2.0589
2025-02-07,2.083
2025-02-10,2.0886
2025-02-11,2.0722
2025-02-12,2.0938
2025-02-13,2.1319
2025-02-14,2.1254
2025-02-17,2.1271
2025-02-18,2.1023
2025-02-19,2.1178
2025-02-20,2.1172
2025-02-21,2.121
2025-02-24,2.1347
2025-02-25,2.1033
2025-02-26,2.124
2025-02-27,2.1716
2025-02-28,2.1678
2025-03-03,2.1524
2025-03-04,2.1362
2025-03-05,2.1328
2025-03-06,2.1625
2025-03-07,2.1805
2025-03-10,2.1764
2025-03-11,2.2194
2025-03-12,2.1989
2025-03-13,2.1962
2025-03-14,2.2971
2025-03-17,2.2953
2025-03-18,2.2797
2025-03-19,2.264
2025-03-20,2.2358
2025-03-21,2.2071
2025-03-24,2.2115
2025-03-25,2.2118
