date,close
2020-05-12,1.5767
2020-05-13,1.5918
2020-05-14,1.579
2020-05-15,1.5858
2020-05-18,1.612
2020-05-19,1.6378
2020-05-20,1.6178
2020-05-21,1.6114
2020-05-22,1.5764
2020-05-25,1.5781
2020-05-26,1.6177
2020-05-27,1.6176
2020-05-28,1.6291
2020-05-29,1.6549
2020-06-01,1.7105
2020-06-02,1.6979
2020-06-03,1.6952
2020-06-04,1.7038
2020-06-05,1.7074
2020-06-08,1.711
2020-06-09,1.7284
2020-06-10,1.7459
2020-06-11,1.7489
2020-06-12,1.7608
2020-06-15,1.7457
2020-06-16,1.7758
2020-06-17,1.7869
2020-06-18,1.7815
2020-06-19,1.8071
2020-06-22,1.8098
2020-06-23,1.8355
2020-06-24,1.8486
2020-06-29,1.8687
2020-06-30,1.8928
2020-07-01,1.9083
2020-07-02,1.8903
2020-07-03,1.9078
2020-07-06,1.9313
2020-07-07,1.9697
2020-07-08,1.9928
2020-07-09,2.0291
2020-07-10,2.0403
2020-07-13,2.1053
2020-07-14,2.1171
2020-07-15,2.1318
2020-07-16,2.0356
2020-07-17,2.0896
2020-07-20,2.1347
2020-07-21,2.1893
2020-07-22,2.1967
2020-07-23,2.2471
2020-07-24,2.1524
2020-07-27,2.1856
2020-07-28,2.2279
2020-07-29,2.2915
2020-07-30,2.3187
2020-07-31,2.365
2020-08-03,2.4003
2020-08-04,2.3897
2020-08-05,2.4295
2020-08-06,2.4426
2020-08-07,2.4411
2020-08-10,2.3978
2020-08-11,2.3695
2020-08-12,2.3144
2020-08-13,2.3243
2020-08-14,2.3541
2020-08-17,2.4025
2020-08-18,2.4438
2020-08-19,2.3976
2020-08-20,2.3562
2020-08-21,2.3836
2020-08-24,2.4131
2020-08-25,2.4155
2020-08-26,2.3768
2020-08-27,2.4019
2020-08-28,2.4705
2020-08-31,2.4292
2020-09-01,2.4692
2020-09-02,2.4397
2020-09-03,2.4161
2020-09-04,2.3742
2020-09-07,2.3046
2020-09-08,2.2889
2020-09-09,2.2441
2020-09-10,2.249
2020-09-11,2.3164
2020-09-14,2.33
2020-09-15,2.3767
2020-09-16,2.3528
2020-09-17,2.3511
2020-09-18,2.3876
2020-09-21,2.3671
2020-09-22,2.3335
2020-09-23,2.3674
2020-09-24,2.3023
2020-09-25,2.2999
2020-09-28,2.3141
2020-09-29,2.3388
2020-09-30,2.3493
2020-10-09,2.409
2020-10-12,2.4607
2020-10-13,2.4741
2020-10-14,2.4271
2020-10-15,2.3965
2020-10-16,2.374
2020-10-19,2.3148
2020-10-20,2.3285
2020-10-21,2.2953
2020-10-22,2.2787
2020-10-23,2.2381
2020-10-26,2.2606
2020-10-27,2.2857
2020-10-28,2.3058
2020-10-29,2.3137
2020-10-30,2.2794
2020-11-02,2.3154
2020-11-03,2.3154
2020-11-04,2.3281
2020-11-05,2.3525
2020-11-06,2.3202
2020-11-09,2.3362
2020-11-10,2.3238
2020-11-11,2.3135
2020-11-12,2.3291
2020-11-13,2.3294
2020-11-16,2.3271
2020-11-17,2.2772
2020-11-18,2.2491
2020-11-19,2.3016
2020-11-20,2.3223
2020-11-23,2.3301
2020-11-24,2.314
2020-11-25,2.2552
2020-11-26,2.2599
2020-11-27,2.2667
2020-11-30,2.2515
2020-12-01,2.2857
2020-12-02,2.2777
2020-12-03,2.2758
2020-12-04,2.3041
2020-12-07,2.327
2020-12-08,2.3356
2020-12-09,2.315
2020-12-10,2.3416
2020-12-11,2.3301
2020-12-14,2.3531
2020-12-15,2.3759
2020-12-16,2.3627
2020-12-17,2.3744
2020-12-18,2.3494
2020-12-21,2.3748
2020-12-22,2.358
2020-12-23,2.4038
2020-12-24,2.3865
2020-12-25,2.4049
2020-12-28,2.4022
2020-12-29,2.4016
2020-12-30,2.4277
2020-12-31,2.491
2021-01-04,2.5109
2021-01-05,2.5281
2021-01-06,2.5439
2021-01-07,2.6024
2021-01-08,2.5466
2021-01-11,2.5177
2021-01-12,2.6091
2021-01-13,2.6073
2021-01-14,2.5584
2021-01-15,2.5372
2021-01-18,2.5741
2021-01-19,2.5273
2021-01-20,2.559
2021-01-21,2.5917
2021-01-22,2.6456
2021-01-25,2.67
2021-01-26,2.6062
2021-01-27,2.6244
2021-01-28,2.5575
2021-01-29,2.5632
2021-02-01,2.5886
2021-02-02,2.6423
2021-02-03,2.6082
2021-02-04,2.6007
2021-02-05,2.6026
2021-02-08,2.647
2021-02-09,2.7166
2021-02-10,2.7521
2021-02-18,2.727
2021-02-19,2.6828
2021-02-22,2.5583
2021-02-23,2.5541
2021-02-24,2.4639
2021-02-25,2.4475
2021-02-26,2.384
2021-03-01,2.4261
2021-03-02,2.4272
2021-03-03,2.4498
2021-03-04,2.3718
2021-03-05,2.3753
2021-03-08,2.27
2021-03-09,2.191
2021-03-10,2.2197
2021-03-11,2.2649
2021-03-12,2.2731
2021-03-15,2.2034
2021-03-16,2.24
2021-03-17,2.2855
2021-03-18,2.3302
2021-03-19,2.299
2021-03-22,2.3109
2021-03-23,2.2938
2021-03-24,2.2599
2021-03-25,2.2783
2021-03-26,2.3321
2021-03-29,2.3561
2021-03-30,2.4061
2021-03-31,2.3631
2021-04-01,2.4002
2021-04-02,2.4514
2021-04-06,2.4494
2021-04-07,2.4358
2021-04-08,2.439
2021-04-09,2.4106
2021-04-12,2.3529
2021-04-13,2.3526
2021-04-14,2.4082
2021-04-15,2.391
2021-04-16,2.3977
2021-04-19,2.4388
2021-04-20,2.4296
2021-04-21,2.4279
2021-04-22,2.4352
2021-04-23,2.4662
2021-04-26,2.4494
2021-04-27,2.4769
2021-04-28,2.5055
2021-04-29,2.507
2021-04-30,2.489
2021-05-06,2.4719
2021-05-07,2.4088
2021-05-10,2.3608
2021-05-11,2.3814
2021-05-12,2.3866
2021-05-13,2.3521
2021-05-14,2.3926
2021-05-17,2.4445
2021-05-18,2.4597
2021-05-19,2.4704
2021-05-20,2.5006
2021-05-21,2.4857
2021-05-24,2.5111
2021-05-25,2.5599
2021-05-26,2.5562
2021-05-27,2.559
2021-05-28,2.5758
2021-05-31,2.6036
2021-06-01,2.6163
2021-06-02,2.5748
2021-06-03,2.5736
2021-06-04,2.5802
2021-06-07,2.5921
2021-06-08,2.5632
2021-06-09,2.5924
2021-06-10,2.6199
2021-06-11,2.591
2021-06-15,2.5802
2021-06-16,2.5189
2021-06-17,2.5575
2021-06-18,2.5792
2021-06-21,2.6339
2021-06-22,2.6484
2021-06-23,2.6464
2021-06-24,2.6458
2021-06-25,2.6638
2021-06-28,2.6942
2021-06-29,2.6817
2021-06-30,2.7083
2021-07-01,2.6886
2021-07-02,2.622
2021-07-05,2.6572
2021-07-06,2.6382
2021-07-07,2.7178
2021-07-08,2.7345
2021-07-09,2.7084
2021-07-12,2.7235
2021-07-13,2.7566
2021-07-14,2.7355
2021-07-15,2.7583
2021-07-16,2.7349
2021-07-19,2.7358
2021-07-20,2.7513
2021-07-21,2.8054
2021-07-22,2.807
2021-07-23,2.7878
2021-07-26,2.7428
2021-07-27,2.6711
2021-07-28,2.6613
2021-07-29,2.7575
2021-07-30,2.7365
2021-08-02,2.8275
2021-08-03,2.7979
2021-08-04,2.8756
2021-08-05,2.8887
2021-08-06,2.8738
2021-08-09,2.8903
2021-08-10,2.9215
2021-08-11,2.94
2021-08-12,2.9135
2021-08-13,2.9089
2021-08-16,2.893
2021-08-17,2.8569
2021-08-18,2.8474
2021-08-19,2.8999
2021-08-20,2.8806
2021-08-23,2.9162
2021-08-24,2.9321
2021-08-25,2.9643
2021-08-26,2.9226
2021-08-27,2.8961
2021-08-30,2.9217
2021-08-31,2.8959
2021-09-01,2.8276
2021-09-02,2.8116
2021-09-03,2.7784
2021-09-06,2.8223
2021-09-07,2.8616
2021-09-08,2.8329
2021-09-09,2.8074
2021-09-10,2.812
2021-09-13,2.7736
2021-09-14,2.7711
2021-09-15,2.7399
2021-09-16,2.6739
2021-09-17,2.6615
2021-09-22,2.6453
2021-09-23,2.6736
2021-09-24,2.6739
2021-09-27,2.6549
2021-09-28,2.6539
2021-09-29,2.5975
2021-09-30,2.6871
2021-10-08,2.6668
2021-10-11,2.6857
2021-10-12,2.6318
2021-10-13,2.693
2021-10-14,2.7159
2021-10-15,2.7448
2021-10-18,2.7538
2021-10-19,2.7642
2021-10-20,2.7708
2021-10-21,2.7682
2021-10-22,2.8033
2021-10-25,2.8197
2021-10-26,2.8053
2021-10-27,2.788
2021-10-28,2.7754
2021-10-29,2.8194
2021-11-01,2.8375
2021-11-02,2.8453
2021-11-03,2.8159
2021-11-04,2.8669
2021-11-05,2.8342
2021-11-08,2.8511
2021-11-09,2.9046
2021-11-10,2.8887
2021-11-11,2.9137
2021-11-12,2.941
2021-11-15,2.9231
2021-11-16,2.8937
2021-11-17,2.9128
2021-11-18,2.9151
2021-11-19,2.9411
2021-11-22,2.991
2021-11-23,2.982
2021-11-24,2.9894
2021-11-25,2.9962
2021-11-26,2.9811
2021-11-29,3.0298
2021-11-30,3.0483
2021-12-01,3.0322
2021-12-02,2.9993
2021-12-03,3.0105
2021-12-06,2.9782
2021-12-07,2.9453
2021-12-08,2.9954
2021-12-09,2.997
2021-12-10,3.0101
2021-12-13,3.0189
2021-12-14,3.0314
2021-12-15,3.0101
2021-12-16,3.0035
2021-12-17,2.9594
2021-12-20,2.9024
2021-12-21,2.9292
2021-12-22,2.9442
2021-12-23,2.9714
2021-12-24,2.9393
2021-12-27,2.947
2021-12-28,2.9731
2021-12-29,2.9433
2021-12-30,2.9977
2021-12-31,3.0188
2022-01-04,2.9516
2022-01-05,2.8722
2022-01-06,2.8523
2022-01-07,2.8208
2022-01-10,2.8344
2022-01-11,2.7846
2022-01-12,2.8399
2022-01-13,2.7906
2022-01-14,2.8168
2022-01-17,2.8762
2022-01-18,2.8796
2022-01-19,2.8527
2022-01-20,2.8417
2022-01-21,2.798
2022-01-24,2.8226
2022-01-25,2.7622
2022-01-26,2.7792
2022-01-27,2.7137
2022-01-28,2.7001
2022-02-07,2.6846
2022-02-08,2.6239
2022-02-09,2.6503
2022-02-10,2.5915
2022-02-11,2.5311
2022-02-14,2.519
2022-02-15,2.5732
2022-02-16,2.595
2022-02-17,2.6044
2022-02-18,2.5908
2022-02-21,2.5788
2022-02-22,2.5509
2022-02-23,2.6148
2022-02-24,2.5902
2022-02-25,2.6292
2022-02-28,2.6587
2022-03-01,2.6626
2022-03-02,2.6466
2022-03-03,2.6114
2022-03-04,2.5871
2022-03-07,2.5231
2022-03-08,2.4765
2022-03-09,2.4545
2022-03-10,2.521
2022-03-11,2.4989
2022-03-14,2.4279
2022-03-15,2.3575
2022-03-16,2.4406
2022-03-17,2.5017
2022-03-18,2.4891
2022-03-21,2.5005
2022-03-22,2.4824
2022-03-23,2.4934
2022-03-24,2.4758
2022-03-25,2.4351
2022-03-28,2.3696
2022-03-29,2.3705
2022-03-30,2.4381
2022-03-31,2.404
2022-04-01,2.4122
2022-04-06,2.3799
2022-04-07,2.3419
2022-04-08,2.3227
2022-04-11,2.2362
2022-04-12,2.2707
2022-04-13,2.2342
2022-04-14,2.2341
2022-04-15,2.2466
2022-04-18,2.3122
2022-04-19,2.3033
2022-04-20,2.2654
2022-04-21,2.2075
2022-04-22,2.2131
2022-04-25,2.1013
2022-04-26,2.0717
2022-04-27,2.1892
2022-04-28,2.188
2022-04-29,2.2772
2022-05-05,2.3351
2022-05-06,2.3232
2022-05-09,2.3506
2022-05-10,2.3904
2022-05-11,2.4249
2022-05-12,2.4215
2022-05-13,2.4408
2022-05-16,2.4252
2022-05-17,2.4702
2022-05-18,2.4883
2022-05-19,2.5268
2022-05-20,2.5329
2022-05-23,2.535
2022-05-24,2.4738
2022-05-25,2.4823
2022-05-26,2.5009
2022-05-27,2.5077
2022-05-30,2.5389
2022-05-31,2.5758
2022-06-01,2.5688
2022-06-02,2.609
2022-06-06,2.6913
2022-06-07,2.6746
2022-06-08,2.6749
2022-06-09,2.63
2022-06-10,2.6991
2022-06-13,2.6925
2022-06-14,2.6655
2022-06-15,2.6473
2022-06-16,2.6768
2022-06-17,2.7277
2022-06-20,2.7775
2022-06-21,2.7608
2022-06-22,2.7711
2022-06-23,2.8395
2022-06-24,2.8937
2022-06-27,2.9218
2022-06-28,2.9391
2022-06-29,2.8533
2022-06-30,2.9215
2022-07-01,2.8916
2022-07-04,2.9442
2022-07-05,2.9396
2022-07-06,2.9189
2022-07-07,2.9521
2022-07-08,2.8918
2022-07-11,2.859
2022-07-12,2.8323
2022-07-13,2.855
2022-07-14,2.88
2022-07-15,2.864
2022-07-18,2.874
2022-07-19,2.854
2022-07-20,2.8869
2022-07-21,2.8725
2022-07-22,2.8687
2022-07-25,2.834
2022-07-26,2.8447
2022-07-27,2.8574
2022-07-28,2.8579
2022-07-29,2.8388
2022-08-01,2.8713
2022-08-02,2.8427
2022-08-03,2.8396
2022-08-04,2.8519
2022-08-05,2.8687
2022-08-08,2.8961
2022-08-09,2.9223
2022-08-10,2.9325
2022-08-11,2.9328
2022-08-12,2.8964
2022-08-15,2.9147
2022-08-16,2.9359
2022-08-17,2.9451
2022-08-18,2.9728
2022-08-19,2.9205
2022-08-22,2.952
2022-08-23,2.9775
2022-08-24,2.8701
2022-08-25,2.8255
2022-08-26,2.8056
2022-08-29,2.8361
2022-08-30,2.8075
2022-08-31,2.7614
2022-09-01,2.7417
2022-09-02,2.7573
2022-09-05,2.7561
2022-09-06,2.7982
2022-09-07,2.8154
2022-09-08,2.8165
2022-09-09,2.8047
2022-09-13,2.8251
2022-09-14,2.8389
2022-09-15,2.7712
2022-09-16,2.7554
2022-09-19,2.7312
2022-09-20,2.7488
2022-09-21,2.7127
2022-09-22,2.7334
2022-09-23,2.7125
2022-09-26,2.723
2022-09-27,2.7634
2022-09-28,2.7083
2022-09-29,2.7232
2022-09-30,2.6503
2022-10-10,2.5679
2022-10-11,2.588
2022-10-12,2.623
2022-10-13,2.65
2022-10-14,2.6843
2022-10-17,2.6792
2022-10-18,2.7009
2022-10-19,2.6596
2022-10-20,2.64
2022-10-21,2.64
2022-10-24,2.6541
2022-10-25,2.6417
2022-10-26,2.6437
2022-10-27,2.6064
2022-10-28,2.5895
2022-10-31,2.5982
2022-11-01,2.6201
2022-11-02,2.6343
2022-11-03,2.6532
2022-11-04,2.6837
2022-11-07,2.634
2022-11-08,2.6166
2022-11-09,2.5953
2022-11-10,2.5667
2022-11-11,2.6056
2022-11-14,2.574
2022-11-15,2.6227
2022-11-16,2.5815
2022-11-17,2.5708
2022-11-18,2.5585
2022-11-21,2.5518
2022-11-22,2.5164
2022-11-23,2.5171
2022-11-24,2.5031
2022-11-25,2.4707
2022-11-28,2.4718
2022-11-29,2.5143
2022-11-30,2.5156
2022-12-01,2.553
2022-12-02,2.5425
2022-12-05,2.5522
2022-12-06,2.5558
2022-12-07,2.547
2022-12-08,2.5495
2022-12-09,2.5621
2022-12-12,2.554
2022-12-13,2.524
2022-12-14,2.5234
2022-12-15,2.5307
2022-12-16,2.5061
2022-12-19,2.4962
2022-12-20,2.4653
2022-12-21,2.463
2022-12-22,2.4539
2022-12-23,2.4273
2022-12-26,2.4724
2022-12-27,2.505
2022-12-28,2.4941
2022-12-29,2.4975
2022-12-30,2.501
2022-12-31,2.5009
2023-01-03,2.546
2023-01-04,2.5511
2023-01-05,2.5834
2023-01-06,2.6082
2023-01-09,2.6168
2023-01-10,2.624
2023-01-11,2.588
2023-01-12,2.5905
2023-01-13,2.6037
2023-01-16,2.6297
2023-01-17,2.65
2023-01-18,2.648
2023-01-19,2.6566
2023-01-20,2.6605
2023-01-30,2.7051
2023-01-31,2.6916
2023-02-01,2.701
2023-02-02,2.6907
2023-02-03,2.6884
2023-02-06,2.6651
2023-02-07,2.657
2023-02-08,2.6341
2023-02-09,2.6774
2023-02-10,2.6562
2023-02-13,2.6891
2023-02-14,2.6813
2023-02-15,2.6631
2023-02-16,2.6265
2023-02-17,2.5856
2023-02-20,2.6279
2023-02-21,2.6392
2023-02-22,2.6315
2023-02-23,2.6366
2023-02-24,2.6178
2023-02-27,2.6181
2023-02-28,2.6277
2023-03-01,2.632
2023-03-02,2.6071
2023-03-03,2.599
2023-03-06,2.6187
2023-03-07,2.5726
2023-03-08,2.5669
2023-03-09,2.5511
2023-03-10,2.5214
2023-03-13,2.5306
2023-03-14,2.5023
2023-03-15,2.5022
2023-03-16,2.4607
2023-03-17,2.4559
2023-03-20,2.4572
2023-03-21,2.477
2023-03-22,2.4734
2023-03-23,2.4912
2023-03-24,2.4798
2023-03-27,2.4708
2023-03-28,2.4452
2023-03-29,2.446
2023-03-30,2.4799
2023-03-31,2.499
2023-04-03,2.5438
2023-04-04,2.533
2023-04-06,2.5423
2023-04-07,2.5596
2023-04-10,2.5224
2023-04-11,2.5124
2023-04-12,2.5133
2023-04-13,2.4764
2023-04-14,2.504
2023-04-17,2.5094
2023-04-18,2.4927
2023-04-19,2.4736
2023-04-20,2.4756
2023-04-21,2.4179
2023-04-24,2.3838
2023-04-25,2.3498
2023-04-26,2.3443
2023-04-27,2.3436
2023-04-28,2.3634
2023-05-04,2.3279
2023-05-05,2.2993
2023-05-08,2.3008
2023-05-09,2.2699
2023-05-10,2.258
2023-05-11,2.2497
2023-05-12,2.2368
2023-05-15,2.265
2023-05-16,2.2591
2023-05-17,2.2884
2023-05-18,2.3218
2023-05-19,2.3443
2023-05-22,2.3464
2023-05-23,2.3167
2023-05-24,2.3125
2023-05-25,2.3246
2023-05-26,2.3356
2023-05-29,2.3312
2023-05-30,2.3496
2023-05-31,2.3459
2023-06-01,2.3358
2023-06-02,2.343
2023-06-05,2.3426
2023-06-06,2.3115
2023-06-07,2.3163
2023-06-08,2.2957
2023-06-09,2.3311
2023-06-12,2.34
2023-06-13,2.3565
2023-06-14,2.3725
2023-06-15,2.3813
2023-06-16,2.4112
2023-06-19,2.4215
2023-06-20,2.424
2023-06-21,2.3788
2023-06-26,2.3385
2023-06-27,2.3609
2023-06-28,2.3585
2023-06-29,2.3822
2023-06-30,2.4153
2023-07-03,2.4176
2023-07-04,2.4394
2023-07-05,2.398
2023-07-06,2.3921
2023-07-07,2.3782
2023-07-10,2.3694
2023-07-11,2.3932
2023-07-12,2.3545
2023-07-13,2.3885
2023-07-14,2.371
2023-07-17,2.3619
2023-07-18,2.3531
2023-07-19,2.3362
2023-07-20,2.2932
2023-07-21,2.2818
2023-07-24,2.2818
2023-07-25,2.3048
2023-07-26,2.2893
2023-07-27,2.2638
2023-07-28,2.282
2023-07-31,2.2808
2023-08-01,2.2832
2023-08-02,2.2924
2023-08-03,2.2933
2023-08-04,2.301
2023-08-07,2.2957
2023-08-08,2.2904
2023-08-09,2.2672
2023-08-10,2.2627
2023-08-11,2.2293
2023-08-14,2.2216
2023-08-15,2.2006
2023-08-16,2.1791
2023-08-17,2.2016
2023-08-18,2.183
2023-08-21,2.1677
2023-08-22,2.1863
2023-08-23,2.1557
2023-08-24,2.1727
2023-08-25,2.1528
2023-08-28,2.1629
2023-08-29,2.2183
2023-08-30,2.2374
2023-08-31,2.2351
2023-09-01,2.2354
2023-09-04,2.2473
2023-09-05,2.2262
2023-09-06,2.2326
2023-09-07,2.1918
2023-09-08,2.1898
2023-09-11,2.1874
2023-09-12,2.1753
2023-09-13,2.1562
2023-09-14,2.1355
2023-09-15,2.1243
2023-09-18,2.1322
2023-09-19,2.1262
2023-09-20,2.1084
2023-09-21,2.0933
2023-09-22,2.1215
2023-09-25,2.1132
2023-09-26,2.098
2023-09-27,2.1031
2023-09-28,2.1157
2023-10-09,2.1186
2023-10-10,2.1051
2023-10-11,2.1064
2023-10-12,2.1189
2023-10-13,2.1041
2023-10-16,2.0885
2023-10-17,2.0963
2023-10-18,2.0813
2023-10-19,2.0494
2023-10-20,2.0374
2023-10-23,2.0143
2023-10-24,2.0276
2023-10-25,2.0329
2023-10-26,2.0448
2023-10-27,2.0744
2023-10-30,2.1074
2023-10-31,2.0922
2023-11-01,2.0898
2023-11-02,2.0656
2023-11-03,2.0925
2023-11-06,2.1211
2023-11-07,2.1066
2023-11-08,2.1002
2023-11-09,2.0861
2023-11-10,2.082
2023-11-13,2.0791
2023-11-14,2.0822
2023-11-15,2.0942
2023-11-16,2.0724
2023-11-17,2.0958
2023-11-20,2.0927
2023-11-21,2.0717
2023-11-22,2.0447
2023-11-23,2.0605
2023-11-24,2.0304
2023-11-27,2.0412
2023-11-28,2.0564
2023-11-29,2.0557
2023-11-30,2.0562
2023-12-01,2.054
2023-12-04,2.0323
2023-12-05,2.0018
2023-12-06,1.9982
2023-12-07,1.9851
2023-12-08,1.9918
2023-12-11,2.0149
2023-12-12,2.0089
2023-12-13,1.9985
2023-12-14,1.9884
2023-12-15,1.9733
2023-12-18,1.9633
2023-12-19,1.9692
2023-12-20,1.9508
2023-12-21,1.9636
2023-12-22,1.9596
2023-12-25,1.9718
2023-12-26,1.9466
2023-12-27,1.9656
2023-12-28,1.9961
2023-12-29,2.0201
2023-12-31,2.02
2024-01-02,1.993
2024-01-03,1.9538
2024-01-04,1.9407
2024-01-05,1.9104
2024-01-08,1.8677
2024-01-09,1.8709
2024-01-10,1.8546
2024-01-11,1.8594
2024-01-12,1.8467
2024-01-15,1.8421
2024-01-16,1.8429
2024-01-17,1.7976
2024-01-18,1.8074
2024-01-19,1.7911
2024-01-22,1.7304
2024-01-23,1.7472
2024-01-24,1.7466
2024-01-25,1.774
2024-01-26,1.7366
2024-01-29,1.6996
2024-01-30,1.6651
2024-01-31,1.634
2024-02-01,1.6411
2024-02-02,1.6128
2024-02-05,1.5952
2024-02-06,1.6795
2024-02-07,1.7084
2024-02-08,1.7522
2024-02-19,1.7616
2024-02-20,1.753
2024-02-21,1.758
2024-02-22,1.7694
2024-02-23,1.7792
2024-02-26,1.7882
2024-02-27,1.8297
2024-02-28,1.7685
2024-02-29,1.8235
2024-03-01,1.8354
2024-03-04,1.8558
2024-03-05,1.8515
2024-03-06,1.848
2024-03-07,1.8301
2024-03-08,1.8603
2024-03-11,1.8851
2024-03-12,1.8883
2024-03-13,1.8907
2024-03-14,1.8778
2024-03-15,1.8959
2024-03-18,1.92
2024-03-19,1.9046
2024-03-20,1.8953
2024-03-21,1.8902
2024-03-22,1.8886
2024-03-25,1.8605
2024-03-26,1.8454
2024-03-27,1.8058
2024-03-28,1.8258
2024-03-29,1.8425
2024-04-01,1.8667
2024-04-02,1.8451
2024-04-03,1.8335
2024-04-08,1.8148
2024-04-09,1.8183
2024-04-10,1.7919
2024-04-11,1.7949
2024-04-12,1.7913
2024-04-15,1.8072
2024-04-16,1.7559
2024-04-17,1.8028
2024-04-18,1.8064
2024-04-19,1.7891
2024-04-22,1.7746
2024-04-23,1.7649
2024-04-24,1.7947
2024-04-25,1.7891
2024-04-26,1.8244
2024-04-29,1.8496
2024-04-30,1.8424
2024-05-06,1.8698
2024-05-07,1.8625
2024-05-08,1.8449
2024-05-09,1.8685
2024-05-10,1.8577
2024-05-13,1.8414
2024-05-14,1.8421
2024-05-15,1.8352
2024-05-16,1.8317
2024-05-17,1.846
2024-05-20,1.8514
2024-05-21,1.8492
2024-05-22,1.8441
2024-05-23,1.8293
2024-05-24,1.8041
2024-05-27,1.8285
2024-05-28,1.811
2024-05-29,1.8075
2024-05-30,1.8082
2024-05-31,1.8099
2024-06-03,1.8279
2024-06-04,1.8434
2024-06-05,1.8247
2024-06-06,1.8239
2024-06-07,1.8177
2024-06-11,1.829
2024-06-12,1.8338
2024-06-13,1.8398
2024-06-14,1.8482
2024-06-17,1.8638
2024-06-18,1.8744
2024-06-19,1.8621
2024-06-20,1.854
2024-06-21,1.8564
2024-06-24,1.8295
2024-06-25,1.8072
2024-06-26,1.8286
2024-06-27,1.8076
2024-06-28,1.8187
2024-06-30,1.8186
2024-07-01,1.8272
2024-07-02,1.7944
2024-07-03,1.7803
2024-07-04,1.7744
2024-07-05,1.7775
2024-07-08,1.7646
2024-07-09,1.8021
2024-07-10,1.8019
2024-07-11,1.8195
2024-07-12,1.8136
2024-07-15,1.8122
2024-07-16,1.8331
2024-07-17,1.8
2024-07-18,1.8014
2024-07-19,1.792
2024-07-22,1.7865
2024-07-23,1.7469
2024-07-24,1.7335
2024-07-25,1.7072
2024-07-26,1.7176
2024-07-29,1.7113
2024-07-30,1.6988
2024-07-31,1.7379
2024-08-01,1.733
2024-08-02,1.6975
2024-08-05,1.6484
2024-08-06,1.6648
2024-08-07,1.6684
2024-08-08,1.6656
2024-08-09,1.6645
2024-08-12,1.6642
2024-08-13,1.6728
2024-08-14,1.6519
2024-08-15,1.6525
2024-08-16,1.6556
2024-08-19,1.659
2024-08-20,1.647
2024-08-21,1.6487
2024-08-22,1.6503
2024-08-23,1.6511
2024-08-26,1.6452
2024-08-27,1.6353
2024-08-28,1.6348
2024-08-29,1.6335
2024-08-30,1.661
2024-09-02,1.6396
2024-09-03,1.6521
2024-09-04,1.6414
2024-09-05,1.6454
2024-09-06,1.6196
2024-09-09,1.6112
2024-09-10,1.6215
2024-09-11,1.6248
2024-09-12,1.6239
2024-09-13,1.6256
2024-09-18,1.6234
2024-09-19,1.6208
2024-09-20,1.6111
2024-09-23,1.5999
2024-09-24,1.6399
2024-09-25,1.6342
2024-09-26,1.6682
2024-09-27,1.7276
2024-09-30,1.8691
2024-10-08,1.9966
2024-10-09,1.8844
2024-10-10,1.8817
2024-10-11,1.8317
2024-10-14,1.8687
2024-10-15,1.8265
2024-10-16,1.8047
2024-10-17,1.8009
2024-10-18,1.8722
2024-10-21,1.8763
2024-10-22,1.8771
2024-10-23,1.8658
2024-10-24,1.8412
2024-10-25,1.8862
2024-10-28,1.8828
2024-10-29,1.8636
2024-10-30,1.8627
2024-10-31,1.8693
2024-11-01,1.825
2024-11-04,1.8612
2024-11-05,1.8921
2024-11-06,1.8752
2024-11-07,1.8831
2024-11-08,1.877
2024-11-11,1.9418
2024-11-12,1.9253
2024-11-13,1.9158
2024-11-14,1.8767
2024-11-15,1.8185
2024-11-18,1.8028
2024-11-19,1.8614
2024-11-20,1.849
2024-11-21,1.8447
2024-11-22,1.7824
2024-11-25,1.7769
2024-11-26,1.7533
2024-11-27,1.7867
2024-11-28,1.7663
2024-11-29,1.8071
2024-12-02,1.8288
2024-12-03,1.8299
2024-12-04,1.8022
2024-12-05,1.8199
2024-12-06,1.8332
2024-12-09,1.8442
2024-12-10,1.8576
2024-12-11,1.85
2024-12-12,1.8604
2024-12-13,1.8249
2024-12-16,1.7982
2024-12-17,1.7961
2024-12-18,1.794
2024-12-19,1.8015
2024-12-20,1.7964
2024-12-23,1.7724
2024-12-24,1.8026
2024-12-25,1.7972
2024-12-26,1.8083
2024-12-27,1.7871
2024-12-30,1.7933
2024-12-31,1.7739
2025-01-02,1.7258
2025-01-03,1.6979
2025-01-06,1.718
2025-01-07,1.7414
2025-01-08,1.7551
2025-01-09,1.789
2025-01-10,1.7834
2025-01-13,1.772
2025-01-14,1.8542
2025-01-15,1.8544
2025-01-16,1.85
2025-01-17,1.8568
2025-01-20,1.8821
2025-01-21,1.9317
2025-01-22,1.9096
2025-01-23,1.8964
2025-01-24,1.9429
2025-01-27,1.9194
2025-02-05,1.9441
2025-02-06,2.0332
2025-02-07,2.0673
2025-02-10,2.0584
2025-02-11,2.066
2025-02-12,2.0936
2025-02-13,2.0483
2025-02-14,2.0637
2025-02-17,2.0798
2025-02-18,2.0672
2025-02-19,2.1272
2025-02-20,2.1279
2025-02-21,2.1704
2025-02-24,2.1564
2025-02-25,2.147
2025-02-26,2.1651
2025-02-27,2.1347
2025-02-28,2.0553
2025-03-03,2.0543
2025-03-04,2.0528
2025-03-05,2.0762
2025-03-06,2.1084
2025-03-07,2.1155
2025-03-10,2.0956
2025-03-11,2.0741
2025-03-12,2.0759
2025-03-13,2.0363
