date,close
2015-03-16,1.8885
2015-03-17,1.8924
2015-03-18,1.9263
2015-03-19,1.9252
2015-03-20,1.938
2015-03-23,1.9682
2015-03-24,1.9921
2015-03-25,2.0209
2015-03-26,2.008
2015-03-27,2.032
2015-03-30,2.0517
2015-03-31,2.056
2015-04-01,2.1066
2015-04-02,2.1287
2015-04-03,2.1697
2015-04-07,2.2073
2015-04-08,2.1828
2015-04-09,2.1715
2015-04-10,2.2436
2015-04-13,2.2903
2015-04-14,2.2663
2015-04-15,2.1793
2015-04-16,2.2141
2015-04-17,2.204
2015-04-20,2.1502
2015-04-21,2.2161
2015-04-22,2.2782
2015-04-23,2.3016
2015-04-24,2.2971
2015-04-27,2.3065
2015-04-28,2.2263
2015-04-29,2.271
2015-04-30,2.2908
2015-05-04,2.2941
2015-05-05,2.2413
2015-05-06,2.2452
2015-05-07,2.2099
2015-05-08,2.2823
2015-05-11,2.3506
2015-05-12,2.374
2015-05-13,2.383
2015-05-14,2.398
2015-05-15,2.4025
2015-05-18,2.4324
2015-05-19,2.4679
2015-05-20,2.4913
2015-05-21,2.565
2015-05-22,2.5922
2015-05-25,2.6382
2015-05-26,2.6848
2015-05-27,2.6999
2015-05-28,2.6049
2015-05-29,2.6216
2015-06-01,2.7157
2015-06-02,2.7829
2015-06-03,2.7869
2015-06-04,2.7665
2015-06-05,2.8239
2015-06-08,2.83
2015-06-09,2.8155
2015-06-10,2.8608
2015-06-11,2.8986
2015-06-12,2.9566
2015-06-15,2.9268
2015-06-16,2.8461
2015-06-17,2.8964
2015-06-18,2.8308
2015-06-19,2.7354
2015-06-23,2.7645
2015-06-24,2.7994
2015-06-25,2.7119
2015-06-26,2.5586
2015-06-29,2.4653
2015-06-30,2.5808
2015-07-01,2.4815
2015-07-02,2.3752
2015-07-03,2.2913
2015-07-06,2.2921
2015-07-07,2.2174
2015-07-08,2.1355
2015-07-09,2.2267
2015-07-10,2.3353
2015-07-13,2.4511
2015-07-14,2.5026
2015-07-15,2.3919
2015-07-16,2.4287
2015-07-17,2.5377
2015-07-20,2.5806
2015-07-21,2.6037
2015-07-22,2.6077
2015-07-23,2.6794
2015-07-24,2.6243
2015-07-27,2.439
2015-07-28,2.395
2015-07-29,2.4786
2015-07-30,2.4162
2015-07-31,2.4175
2015-08-03,2.38
2015-08-04,2.478
2015-08-05,2.45
2015-08-06,2.4286
2015-08-07,2.4845
2015-08-10,2.5867
2015-08-11,2.5813
2015-08-12,2.5432
2015-08-13,2.5903
2015-08-14,2.597
2015-08-17,2.6084
2015-08-18,2.4722
2015-08-19,2.5127
2015-08-20,2.4656
2015-08-21,2.3539
2015-08-24,2.2171
2015-08-25,2.1179
2015-08-26,2.098
2015-08-27,2.1814
2015-08-28,2.2712
2015-08-31,2.2122
2015-09-01,2.1099
2015-09-02,2.0841
2015-09-07,2.0914
2015-09-08,2.1741
2015-09-09,2.2523
2015-09-10,2.2492
2015-09-11,2.2576
2015-09-14,2.1253
2015-09-15,2.0512
2015-09-16,2.1823
2015-09-17,2.1649
2015-09-18,2.2088
2015-09-21,2.2828
2015-09-22,2.297
2015-09-23,2.2702
2015-09-24,2.2893
2015-09-25,2.221
2015-09-28,2.2927
2015-09-29,2.2693
2015-09-30,2.2523
2015-10-08,2.3457
2015-10-09,2.3878
2015-10-12,2.4869
2015-10-13,2.4982
2015-10-14,2.4646
2015-10-15,2.5388
2015-10-16,2.5597
2015-10-19,2.5392
2015-10-20,2.5847
2015-10-21,2.4373
2015-10-22,2.5152
2015-10-23,2.584
2015-10-26,2.6117
2015-10-27,2.646
2015-10-28,2.5827
2015-10-29,2.5835
2015-10-30,2.6121
2015-11-02,2.6009
2015-11-03,2.6141
2015-11-04,2.7528
2015-11-05,2.7371
2015-11-06,2.829
2015-11-09,2.88
2015-11-10,2.9013
2015-11-11,2.9407
2015-11-12,2.9677
2015-11-13,2.9036
2015-11-16,2.9531
2015-11-17,2.9373
2015-11-18,2.9012
2015-11-19,2.9919
2015-11-20,3.0305
2015-11-23,2.9923
2015-11-24,3.0359
2015-11-25,3.1006
2015-11-26,3.0658
2015-11-27,2.9145
2015-11-30,2.9732
2015-12-01,2.9329
2015-12-02,2.8815
2015-12-03,2.9595
2015-12-04,2.9482
2015-12-07,2.9861
2015-12-08,2.9863
2015-12-09,3.0065
2015-12-10,2.9918
2015-12-11,2.9418
2015-12-14,2.9595
2015-12-15,2.9945
2015-12-16,3.0416
2015-12-17,3.1119
2015-12-18,3.0886
2015-12-21,3.1232
2015-12-22,3.1416
2015-12-23,3.1004
2015-12-24,3.0904
2015-12-25,3.1168
2015-12-28,3.0468
2015-12-29,3.0618
2015-12-30,3.1008
2015-12-31,3.0454
2016-01-04,2.8101
2016-01-05,2.7459
2016-01-06,2.7993
2016-01-07,2.5779
2016-01-08,2.6062
2016-01-11,2.4708
2016-01-12,2.5055
2016-01-13,2.424
2016-01-14,2.5084
2016-01-15,2.4302
2016-01-18,2.4614
2016-01-19,2.553
2016-01-20,2.5166
2016-01-21,2.4407
2016-01-22,2.4775
2016-01-25,2.5254
2016-01-26,2.3691
2016-01-27,2.3694
2016-01-28,2.2768
2016-01-29,2.3477
2016-02-01,2.3168
2016-02-02,2.3909
2016-02-03,2.4017
2016-02-04,2.4414
2016-02-05,2.4221
2016-02-15,2.4449
2016-02-16,2.5532
2016-02-17,2.5792
2016-02-18,2.57
2016-02-19,2.5768
2016-02-22,2.6248
2016-02-23,2.6427
2016-02-24,2.6306
2016-02-25,2.4586
2016-02-26,2.4602
2016-02-29,2.3648
2016-03-01,2.3945
2016-03-02,2.4863
2016-03-03,2.4833
2016-03-04,2.4469
2016-03-07,2.476
2016-03-08,2.4769
2016-03-09,2.4416
2016-03-10,2.4267
2016-03-11,2.422
2016-03-14,2.4841
2016-03-15,2.4607
2016-03-16,2.4484
2016-03-17,2.5257
2016-03-18,2.6001
2016-03-21,2.6334
2016-03-22,2.6448
2016-03-23,2.67
2016-03-24,2.6603
2016-03-25,2.6812
2016-03-28,2.6701
2016-03-29,2.6298
2016-03-30,2.7123
2016-03-31,2.7281
2016-04-01,2.6873
2016-04-05,2.7433
2016-04-06,2.7601
2016-04-07,2.7108
2016-04-08,2.6832
2016-04-11,2.7284
2016-04-12,2.7046
2016-04-13,2.7314
2016-04-14,2.7554
2016-04-15,2.761
2016-04-18,2.7446
2016-04-19,2.7411
2016-04-20,2.6271
2016-04-21,1.0
2016-04-22,1.0125
2016-04-25,1.0092
2016-04-26,1.0173
2016-04-27,1.0176
2016-04-28,1.0161
2016-04-29,1.0277
2016-05-03,1.0567
2016-05-04,1.0487
2016-05-05,1.0506
2016-05-06,1.0167
2016-05-09,0.9955
2016-05-10,1.0066
2016-05-11,1.0107
2016-05-12,1.0125
2016-05-13,1.0108
2016-05-16,1.0266
2016-05-17,1.0244
2016-05-18,0.9938
2016-05-19,0.9948
2016-05-20,1.0026
2016-05-23,1.0268
2016-05-24,1.0151
2016-05-25,1.007
2016-05-26,1.0099
2016-05-27,1.0102
2016-05-30,1.0096
2016-05-31,1.0446
2016-06-01,1.0513
2016-06-02,1.0545
2016-06-03,1.0624
2016-06-06,1.0656
2016-06-07,1.0679
2016-06-08,1.0581
2016-06-13,1.0106
2016-06-14,1.016
2016-06-15,1.0506
2016-06-16,1.0436
2016-06-17,1.0611
2016-06-20,1.0646
2016-06-21,1.0566
2016-06-22,1.0689
2016-06-23,1.0612
2016-06-24,1.0526
2016-06-27,1.0825
2016-06-28,1.0884
2016-06-29,1.0848
2016-06-30,1.0884
2016-07-01,1.087
2016-07-04,1.1011
2016-07-05,1.1025
2016-07-06,1.1136
2016-07-07,1.115
2016-07-08,1.114
2016-07-11,1.1049
2016-07-12,1.1135
2016-07-13,1.1207
2016-07-14,1.1208
2016-07-15,1.1149
2016-07-18,1.108
2016-07-19,1.1086
2016-07-20,1.1108
2016-07-21,1.1139
2016-07-22,1.1036
2016-07-25,1.1022
2016-07-26,1.1174
2016-07-27,1.0841
2016-07-28,1.0851
2016-07-29,1.0841
2016-08-01,1.0703
2016-08-02,1.0812
2016-08-03,1.0822
2016-08-04,1.0884
2016-08-05,1.0851
2016-08-08,1.0957
2016-08-09,1.1069
2016-08-10,1.1083
2016-08-11,1.1013
2016-08-12,1.1067
2016-08-15,1.1258
2016-08-16,1.126
2016-08-17,1.13
2016-08-18,1.1204
2016-08-19,1.1211
2016-08-22,1.1101
2016-08-23,1.115
2016-08-24,1.1185
2016-08-25,1.1224
2016-08-26,1.1247
2016-08-29,1.1291
2016-08-30,1.1292
2016-08-31,1.1272
2016-09-01,1.1214
2016-09-02,1.113
2016-09-05,1.1185
2016-09-06,1.1377
2016-09-07,1.1446
2016-09-08,1.1414
2016-09-09,1.1413
2016-09-12,1.1112
2016-09-13,1.1221
2016-09-14,1.1143
2016-09-19,1.1267
2016-09-20,1.1286
2016-09-21,1.1281
2016-09-22,1.1399
2016-09-23,1.1384
2016-09-26,1.1194
2016-09-27,1.1259
2016-09-28,1.1276
2016-09-29,1.1326
2016-09-30,1.1413
2016-10-10,1.1676
2016-10-11,1.1721
2016-10-12,1.1682
2016-10-13,1.1719
2016-10-14,1.1648
2016-10-17,1.1597
2016-10-18,1.1731
2016-10-19,1.167
2016-10-20,1.1631
2016-10-21,1.1544
2016-10-24,1.163
2016-10-25,1.1653
2016-10-26,1.1574
2016-10-27,1.1574
2016-10-28,1.1522
2016-10-31,1.1482
2016-11-01,1.1595
2016-11-02,1.1508
2016-11-03,1.1524
2016-11-04,1.1498
2016-11-07,1.1473
2016-11-08,1.1523
2016-11-09,1.1463
2016-11-10,1.1598
2016-11-11,1.1552
2016-11-14,1.1511
2016-11-15,1.1539
2016-11-16,1.1568
2016-11-17,1.1543
2016-11-18,1.1485
2016-11-21,1.1453
2016-11-22,1.1487
2016-11-23,1.1456
2016-11-24,1.1466
2016-11-25,1.1496
2016-11-28,1.1484
2016-11-29,1.1457
2016-11-30,1.1373
2016-12-01,1.1374
2016-12-02,1.1251
2016-12-05,1.1205
2016-12-06,1.1238
2016-12-07,1.1349
2016-12-08,1.1284
2016-12-09,1.1217
2016-12-12,1.0827
2016-12-13,1.0894
2016-12-14,1.0812
2016-12-15,1.0803
2016-12-16,1.0912
2016-12-19,1.087
2016-12-20,1.0818
2016-12-21,1.0907
2016-12-22,1.0903
2016-12-23,1.0789
2016-12-26,1.0834
2016-12-27,1.0846
2016-12-28,1.0799
2016-12-29,1.0752
2016-12-30,1.0786
2016-12-31,1.0785
2017-01-03,1.0849
2017-01-04,1.0939
2017-01-05,1.0947
2017-01-06,1.0868
2017-01-09,1.0913
2017-01-10,1.0878
2017-01-11,1.0752
2017-01-12,1.062
2017-01-13,1.0471
2017-01-16,1.0233
2017-01-17,1.0287
2017-01-18,1.0321
2017-01-19,1.0296
2017-01-20,1.0416
2017-01-23,1.0468
2017-01-24,1.0445
2017-01-25,1.0472
2017-01-26,1.0528
2017-02-03,1.0504
2017-02-06,1.0576
2017-02-07,1.0569
2017-02-08,1.0595
2017-02-09,1.0634
2017-02-10,1.0681
2017-02-13,1.074
2017-02-14,1.0708
2017-02-15,1.0642
2017-02-16,1.0694
2017-02-17,1.0615
2017-02-20,1.0704
2017-02-21,1.0766
2017-02-22,1.08
2017-02-23,1.0797
2017-02-24,1.0818
2017-02-27,1.0755
2017-02-28,1.0777
2017-03-01,1.0793
2017-03-02,1.0812
2017-03-03,1.0831
2017-03-06,1.0914
2017-03-07,1.0994
2017-03-08,1.0946
2017-03-09,1.087
2017-03-10,1.0891
2017-03-13,1.0977
2017-03-14,1.0933
2017-03-15,1.0918
2017-03-16,1.0979
2017-03-17,1.0896
2017-03-20,1.0916
2017-03-21,1.0915
2017-03-22,1.0877
2017-03-23,1.0902
2017-03-24,1.098
2017-03-27,1.0892
2017-03-28,1.0873
2017-03-29,1.0795
2017-03-30,1.0634
2017-03-31,1.0686
2017-04-05,1.0825
2017-04-06,1.0838
2017-04-07,1.0846
2017-04-10,1.0772
2017-04-11,1.0818
2017-04-12,1.0734
2017-04-13,1.0764
2017-04-14,1.0638
2017-04-17,1.0547
2017-04-18,1.0562
2017-04-19,1.0528
2017-04-20,1.0587
2017-04-21,1.0578
2017-04-24,1.0447
2017-04-25,1.0508
2017-04-26,1.051
2017-04-27,1.0503
2017-04-28,1.0484
2017-05-02,1.0441
2017-05-03,1.0423
2017-05-04,1.0355
2017-05-05,1.0239
2017-05-08,1.0106
2017-05-09,1.0168
2017-05-10,1.0065
2017-05-11,1.0124
2017-05-12,1.0143
2017-05-15,1.0225
2017-05-16,1.0382
2017-05-17,1.0342
2017-05-18,1.0318
2017-05-19,1.0324
2017-05-22,1.0327
2017-05-23,1.0271
2017-05-24,1.0259
2017-05-25,1.0413
2017-05-26,1.0421
2017-05-31,1.044
2017-06-01,1.0354
2017-06-02,1.0315
2017-06-05,1.0308
2017-06-06,1.0424
2017-06-07,1.0621
2017-06-08,1.0722
2017-06-09,1.0789
2017-06-12,1.0859
2017-06-13,1.0928
2017-06-14,1.0798
2017-06-15,1.0757
2017-06-16,1.0735
2017-06-19,1.0838
2017-06-20,1.0796
2017-06-21,1.0985
2017-06-22,1.0921
2017-06-23,1.1041
2017-06-26,1.1198
2017-06-27,1.1208
2017-06-28,1.104
2017-06-29,1.1151
2017-06-30,1.1156
2017-07-03,1.1079
2017-07-04,1.0989
2017-07-05,1.1186
2017-07-06,1.1205
2017-07-07,1.1178
2017-07-10,1.1126
2017-07-11,1.1161
2017-07-12,1.1065
2017-07-13,1.1077
2017-07-14,1.1163
2017-07-17,1.0988
2017-07-18,1.0982
2017-07-19,1.1049
2017-07-20,1.1157
2017-07-21,1.1112
2017-07-24,1.1145
2017-07-25,1.1089
2017-07-26,1.1002
2017-07-27,1.106
2017-07-28,1.1141
2017-07-31,1.1209
2017-08-01,1.1373
2017-08-02,1.1342
2017-08-03,1.1168
2017-08-04,1.1048
2017-08-07,1.1168
2017-08-08,1.1185
2017-08-09,1.1266
2017-08-10,1.1222
2017-08-11,1.1096
2017-08-14,1.1228
2017-08-15,1.1273
2017-08-16,1.1302
2017-08-17,1.1277
2017-08-18,1.1313
2017-08-21,1.1318
2017-08-22,1.1361
2017-08-23,1.1362
2017-08-24,1.1268
2017-08-25,1.1426
2017-08-28,1.1559
2017-08-29,1.1555
2017-08-30,1.155
2017-08-31,1.1536
2017-09-01,1.1573
2017-09-04,1.156
2017-09-05,1.1694
2017-09-06,1.1666
2017-09-07,1.1566
2017-09-08,1.1577
2017-09-11,1.159
2017-09-12,1.166
2017-09-13,1.1697
2017-09-14,1.1625
2017-09-15,1.1613
2017-09-18,1.1709
2017-09-19,1.1689
2017-09-20,1.1759
2017-09-21,1.1757
2017-09-22,1.1776
2017-09-25,1.1809
2017-09-26,1.181
2017-09-27,1.1794
2017-09-28,1.1902
2017-09-29,1.199
2017-10-09,1.2136
2017-10-10,1.2119
2017-10-11,1.2233
2017-10-12,1.2289
2017-10-13,1.2325
2017-10-16,1.2279
2017-10-17,1.2326
2017-10-18,1.2488
2017-10-19,1.2481
2017-10-20,1.2415
2017-10-23,1.249
2017-10-24,1.251
2017-10-25,1.2577
2017-10-26,1.2752
2017-10-27,1.2883
2017-10-30,1.2924
2017-10-31,1.2932
2017-11-01,1.2858
2017-11-02,1.2877
2017-11-03,1.294
2017-11-06,1.3229
2017-11-07,1.3313
2017-11-08,1.3188
2017-11-09,1.3356
2017-11-10,1.374
2017-11-13,1.3729
2017-11-14,1.3577
2017-11-15,1.3532
2017-11-16,1.3832
2017-11-17,1.3754
2017-11-20,1.391
2017-11-21,1.4177
2017-11-22,1.4042
2017-11-23,1.3485
2017-11-24,1.3411
2017-11-27,1.3144
2017-11-28,1.3225
2017-11-29,1.306
2017-11-30,1.2818
2017-12-01,1.2853
2017-12-04,1.3076
2017-12-05,1.3071
2017-12-06,1.3022
2017-12-07,1.2883
2017-12-08,1.3158
2017-12-11,1.3464
2017-12-12,1.3305
2017-12-13,1.354
2017-12-14,1.3492
2017-12-15,1.3379
2017-12-18,1.3339
2017-12-19,1.3629
2017-12-20,1.3743
2017-12-21,1.3954
2017-12-22,1.3907
2017-12-25,1.3828
2017-12-26,1.3864
2017-12-27,1.3566
2017-12-28,1.3689
2017-12-29,1.3778
2017-12-31,1.3777
2018-01-02,1.3896
2018-01-03,1.3919
2018-01-04,1.3976
2018-01-05,1.3931
2018-01-08,1.3884
2018-01-09,1.4099
2018-01-10,1.4143
2018-01-11,1.4126
2018-01-12,1.4179
2018-01-15,1.4142
2018-01-16,1.4221
2018-01-17,1.4109
2018-01-18,1.4104
2018-01-19,1.4049
2018-01-22,1.4362
2018-01-23,1.4422
2018-01-24,1.4454
2018-01-25,1.4342
2018-01-26,1.4348
2018-01-29,1.3974
2018-01-30,1.3963
2018-01-31,1.3993
2018-02-01,1.3721
2018-02-02,1.3887
2018-02-05,1.3707
2018-02-06,1.3312
2018-02-07,1.3009
2018-02-08,1.3
2018-02-09,1.2525
2018-02-12,1.2889
2018-02-13,1.3017
2018-02-14,1.3161
2018-02-22,1.359
2018-02-23,1.3581
2018-02-26,1.3798
2018-02-27,1.3671
2018-02-28,1.355
2018-03-01,1.3666
2018-03-02,1.3527
2018-03-05,1.3622
2018-03-06,1.3797
2018-03-07,1.366
2018-03-08,1.3844
2018-03-09,1.3951
2018-03-12,1.407
2018-03-13,1.3858
2018-03-14,1.3803
2018-03-15,1.3946
2018-03-16,1.3824
2018-03-19,1.3858
2018-03-20,1.3893
2018-03-21,1.378
2018-03-22,1.3532
2018-03-23,1.3079
2018-03-26,1.3093
2018-03-27,1.3226
2018-03-28,1.2871
2018-03-29,1.3073
2018-03-30,1.3206
2018-04-02,1.3205
2018-04-03,1.3177
2018-04-04,1.3173
2018-04-09,1.3125
2018-04-10,1.3302
2018-04-11,1.3412
2018-04-12,1.3268
2018-04-13,1.3144
2018-04-16,1.3089
2018-04-17,1.2781
2018-04-18,1.2779
2018-04-19,1.2946
2018-04-20,1.2719
2018-04-23,1.2635
2018-04-24,1.3026
2018-04-25,1.3063
2018-04-26,1.2766
2018-04-27,1.2748
2018-05-02,1.2882
2018-05-03,1.3042
2018-05-04,1.3025
2018-05-07,1.3262
2018-05-08,1.3426
2018-05-09,1.3421
2018-05-10,1.3456
2018-05-11,1.3372
2018-05-14,1.3573
2018-05-15,1.3759
2018-05-16,1.37
2018-05-17,1.3499
2018-05-18,1.3549
2018-05-21,1.37
2018-05-22,1.373
2018-05-23,1.3512
2018-05-24,1.3383
2018-05-25,1.3334
2018-05-28,1.3448
2018-05-29,1.3393
2018-05-30,1.3181
2018-05-31,1.3529
2018-06-01,1.3271
2018-06-04,1.3358
2018-06-05,1.3495
2018-06-06,1.349
2018-06-07,1.3436
2018-06-08,1.3325
2018-06-11,1.3212
2018-06-12,1.3349
2018-06-13,1.3231
2018-06-14,1.3137
2018-06-15,1.3047
2018-06-19,1.2453
2018-06-20,1.2638
2018-06-21,1.2447
2018-06-22,1.2506
2018-06-25,1.2369
2018-06-26,1.238
2018-06-27,1.2052
2018-06-28,1.1864
2018-06-29,1.2263
2018-06-30,1.2262
2018-07-02,1.1973
2018-07-03,1.1954
2018-07-04,1.1783
2018-07-05,1.1543
2018-07-06,1.1639
2018-07-09,1.2023
2018-07-10,1.2107
2018-07-11,1.1894
2018-07-12,1.2197
2018-07-13,1.2369
2018-07-16,1.2324
2018-07-17,1.2251
2018-07-18,1.2191
2018-07-19,1.2162
2018-07-20,1.226
2018-07-23,1.2217
2018-07-24,1.2475
2018-07-25,1.2472
2018-07-26,1.2262
2018-07-27,1.2251
2018-07-30,1.2119
2018-07-31,1.2127
2018-08-01,1.1916
2018-08-02,1.1699
2018-08-03,1.143
2018-08-06,1.1196
2018-08-07,1.1526
2018-08-08,1.132
2018-08-09,1.1668
2018-08-10,1.1721
2018-08-13,1.172
2018-08-14,1.1656
2018-08-15,1.1353
2018-08-16,1.122
2018-08-17,1.0967
2018-08-20,1.1026
2018-08-21,1.1253
2018-08-22,1.118
2018-08-23,1.1228
2018-08-24,1.1194
2018-08-27,1.1524
2018-08-28,1.1512
2018-08-29,1.1373
2018-08-30,1.1298
2018-08-31,1.1214
2018-09-03,1.1178
2018-09-04,1.1313
2018-09-05,1.1109
2018-09-06,1.0966
2018-09-07,1.102
2018-09-10,1.0806
2018-09-11,1.0763
2018-09-12,1.0673
2018-09-13,1.0696
2018-09-14,1.0698
2018-09-17,1.0597
2018-09-18,1.0813
2018-09-19,1.1017
2018-09-20,1.1005
2018-09-21,1.125
2018-09-25,1.1219
2018-09-26,1.1414
2018-09-27,1.1343
2018-09-28,1.1517
2018-10-08,1.1034
2018-10-09,1.0992
2018-10-10,1.0887
2018-10-11,1.0437
2018-10-12,1.0635
2018-10-15,1.0474
2018-10-16,1.0307
2018-10-17,1.0308
2018-10-18,1.0081
2018-10-19,1.0434
2018-10-22,1.09
2018-10-23,1.0613
2018-10-24,1.0507
2018-10-25,1.0418
2018-10-26,1.0303
2018-10-29,0.9996
2018-10-30,0.9982
2018-10-31,1.017
2018-11-01,1.0317
2018-11-02,1.0825
2018-11-05,1.0875
2018-11-06,1.0815
2018-11-07,1.0724
2018-11-08,1.0666
2018-11-09,1.0631
2018-11-12,1.0858
2018-11-13,1.0942
2018-11-14,1.0836
2018-11-15,1.0925
2018-11-16,1.0976
2018-11-19,1.1001
2018-11-20,1.0756
2018-11-21,1.0838
2018-11-22,1.0778
2018-11-23,1.0546
2018-11-26,1.0523
2018-11-27,1.0558
2018-11-28,1.0756
2018-11-29,1.0645
2018-11-30,1.0715
2018-12-03,1.1011
2018-12-04,1.1011
2018-12-05,1.107
2018-12-06,1.0897
2018-12-07,1.0861
2018-12-10,1.078
2018-12-11,1.0807
2018-12-12,1.0828
2018-12-13,1.0997
2018-12-14,1.0793
2018-12-17,1.0691
2018-12-18,1.0595
2018-12-19,1.0419
2018-12-20,1.041
2018-12-21,1.0368
2018-12-24,1.0498
2018-12-25,1.0486
2018-12-26,1.0424
2018-12-27,1.0299
2018-12-28,1.026
2018-12-31,1.0259
2019-01-02,1.0147
2019-01-03,1.0059
2019-01-04,1.0213
2019-01-07,1.0358
2019-01-08,1.033
2019-01-09,1.0458
2019-01-10,1.0578
2019-01-11,1.0594
2019-01-14,1.0552
2019-01-15,1.0828
2019-01-16,1.0796
2019-01-17,1.0695
2019-01-18,1.0914
2019-01-21,1.1033
2019-01-22,1.0952
2019-01-23,1.0958
2019-01-24,1.1045
2019-01-25,1.1118
2019-01-28,1.1093
2019-01-29,1.1076
2019-01-30,1.0994
2019-01-31,1.1003
2019-02-01,1.1222
2019-02-11,1.144
2019-02-12,1.1569
2019-02-13,1.1705
2019-02-14,1.1806
2019-02-15,1.1667
2019-02-18,1.2103
2019-02-19,1.2091
2019-02-20,1.2124
2019-02-21,1.2156
2019-02-22,1.2481
2019-02-25,1.301
2019-02-26,1.2792
2019-02-27,1.2552
2019-02-28,1.2649
2019-03-01,1.288
2019-03-04,1.3011
2019-03-05,1.3146
2019-03-06,1.316
2019-03-07,1.2982
2019-03-08,1.2749
2019-03-11,1.3194
2019-03-12,1.3424
2019-03-13,1.3241
2019-03-14,1.3172
2019-03-15,1.3384
2019-03-18,1.3842
2019-03-19,1.376
2019-03-20,1.3681
2019-03-21,1.3694
2019-03-22,1.3672
2019-03-25,1.3369
2019-03-26,1.3216
2019-03-27,1.3486
2019-03-28,1.3482
2019-03-29,1.3929
2019-04-01,1.4387
2019-04-02,1.4348
2019-04-03,1.4461
2019-04-04,1.456
2019-04-08,1.4527
2019-04-09,1.4582
2019-04-10,1.4661
2019-04-11,1.4252
2019-04-12,1.4117
2019-04-15,1.3999
2019-04-16,1.4262
2019-04-17,1.4544
2019-04-18,1.4705
2019-04-19,1.4772
2019-04-22,1.0
2019-04-23,0.9949
2019-04-24,0.9968
2019-04-25,0.9811
2019-04-26,0.9721
2019-04-29,0.984
2019-04-30,0.9865
2019-05-06,0.9374
2019-05-07,0.9546
2019-05-08,0.9386
2019-05-09,0.9241
2019-05-10,0.9617
2019-05-13,0.9503
2019-05-14,0.944
2019-05-15,0.9784
2019-05-16,0.9858
2019-05-17,0.9614
2019-05-20,0.9483
2019-05-21,0.9631
2019-05-22,0.969
2019-05-23,0.9499
2019-05-24,0.9482
2019-05-27,0.9596
2019-05-28,0.9667
2019-05-29,0.9631
2019-05-30,0.9569
2019-05-31,0.9581
2019-06-03,0.9527
2019-06-04,0.9433
2019-06-05,0.937
2019-06-06,0.9226
2019-06-10,0.9423
2019-06-11,0.9738
2019-06-12,0.9628
2019-06-13,0.9602
2019-06-14,0.9501
2019-06-17,0.9462
2019-06-18,0.9512
2019-06-19,0.9697
2019-06-20,0.9956
2019-06-21,0.9999
2019-06-24,1.0044
2019-06-25,0.9925
2019-06-26,1.0009
2019-06-27,1.014
2019-06-28,1.0137
2019-06-30,1.0136
2019-07-01,1.0409
2019-07-02,1.0357
2019-07-03,1.024
2019-07-04,1.0126
2019-07-05,1.0193
2019-07-08,1.0008
2019-07-09,0.9985
2019-07-10,0.9988
2019-07-11,0.996
2019-07-12,1.0076
2019-07-15,1.0086
2019-07-16,1.005
2019-07-17,1.0058
2019-07-18,0.9963
2019-07-19,1.0034
2019-07-22,0.9996
2019-07-23,1.0114
2019-07-24,1.0224
2019-07-25,1.028
2019-07-26,1.0379
2019-07-29,1.0385
2019-07-30,1.0378
2019-07-31,1.0325
2019-08-01,1.024
2019-08-02,1.0158
2019-08-05,1.0004
2019-08-06,0.9905
2019-08-07,0.9898
2019-08-08,1.0042
2019-08-09,0.9988
2019-08-12,1.0136
2019-08-13,1.0099
2019-08-14,1.011
2019-08-15,1.0227
2019-08-16,1.0266
2019-08-19,1.0463
2019-08-20,1.0486
2019-08-21,1.055
2019-08-22,1.052
2019-08-23,1.0655
2019-08-26,1.0515
2019-08-27,1.0647
2019-08-28,1.0672
2019-08-29,1.0659
2019-08-30,1.0625
2019-09-02,1.0822
2019-09-03,1.0853
2019-09-04,1.0855
2019-09-05,1.0925
2019-09-06,1.0888
2019-09-09,1.0972
2019-09-10,1.0962
2019-09-11,1.0836
2019-09-12,1.0904
2019-09-16,1.0933
2019-09-17,1.0787
2019-09-18,1.0847
2019-09-19,1.0886
2019-09-20,1.0914
2019-09-23,1.0794
2019-09-24,1.0878
2019-09-25,1.0755
2019-09-26,1.0638
2019-09-27,1.0697
2019-09-30,1.0603
2019-10-08,1.064
2019-10-09,1.0663
2019-10-10,1.0846
2019-10-11,1.0871
2019-10-14,1.0968
2019-10-15,1.0883
2019-10-16,1.075
2019-10-17,1.0792
2019-10-18,1.0684
2019-10-21,1.0647
2019-10-22,1.0734
2019-10-23,1.0632
2019-10-24,1.0524
2019-10-25,1.0673
2019-10-28,1.0764
2019-10-29,1.0694
2019-10-30,1.0683
2019-10-31,1.0654
2019-11-01,1.0764
2019-11-04,1.0888
2019-11-05,1.089
2019-11-06,1.0857
2019-11-07,1.096
2019-11-08,1.0985
2019-11-11,1.0787
2019-11-12,1.0731
2019-11-13,1.0792
2019-11-14,1.0847
2019-11-15,1.0765
2019-11-18,1.0837
2019-11-19,1.1029
2019-11-20,1.0999
2019-11-21,1.0949
2019-11-22,1.0803
2019-11-25,1.0742
2019-11-26,1.0845
2019-11-27,1.0756
2019-11-28,1.0799
2019-11-29,1.0728
2019-12-02,1.0787
2019-12-03,1.0841
2019-12-04,1.0868
2019-12-05,1.1002
2019-12-06,1.1106
2019-12-09,1.1037
2019-12-10,1.1116
2019-12-11,1.107
2019-12-12,1.1083
2019-12-13,1.1203
2019-12-16,1.1322
2019-12-17,1.1411
2019-12-18,1.1392
2019-12-19,1.1303
2019-12-20,1.1233
2019-12-23,1.1084
2019-12-24,1.1217
2019-12-25,1.125
2019-12-26,1.1237
