date,close
2014-06-27,0.785
2014-06-30,0.794
2014-07-01,0.791
2014-07-02,0.793
2014-07-03,0.805
2014-07-04,0.805
2014-07-07,0.804
2014-07-08,0.812
2014-07-09,0.802
2014-07-10,0.802
2014-07-11,0.807
2014-07-14,0.814
2014-07-15,0.804
2014-07-16,0.794
2014-07-17,0.791
2014-07-18,0.79
2014-07-21,0.786
2014-07-22,0.799
2014-07-23,0.792
2014-07-24,0.787
2014-07-25,0.784
2014-07-28,0.794
2014-07-29,0.805
2014-07-30,0.817
2014-07-31,0.82
2014-08-01,0.81
2014-08-04,0.823
2014-08-05,0.827
2014-08-06,0.832
2014-08-07,0.826
2014-08-08,0.831
2014-08-11,0.837
2014-08-12,0.837
2014-08-13,0.838
2014-08-14,0.83
2014-08-15,0.834
2014-08-18,0.848
2014-08-19,0.849
2014-08-20,0.844
2014-08-21,0.839
2014-08-22,0.843
2014-08-25,0.836
2014-08-26,0.822
2014-08-27,0.83
2014-08-28,0.821
2014-08-29,0.829
2014-09-01,0.844
2014-09-02,0.857
2014-09-03,0.86
2014-09-04,0.869
2014-09-05,0.87
2014-09-09,0.874
2014-09-10,0.871
2014-09-11,0.865
2014-09-12,0.874
2014-09-15,0.877
2014-09-16,0.848
2014-09-17,0.849
2014-09-18,0.854
2014-09-19,0.858
2014-09-22,0.851
2014-09-23,0.857
2014-09-24,0.866
2014-09-25,0.868
2014-09-26,0.866
2014-09-29,0.873
2014-09-30,0.872
2014-10-08,0.884
2014-10-09,0.884
2014-10-10,0.873
2014-10-13,0.881
2014-10-14,0.877
2014-10-15,0.871
2014-10-16,0.852
2014-10-17,0.839
2014-10-20,0.851
2014-10-21,0.843
2014-10-22,0.829
2014-10-23,0.816
2014-10-24,0.817
2014-10-27,0.825
2014-10-28,0.848
2014-10-29,0.864
2014-10-30,0.856
2014-10-31,0.848
2014-11-03,0.856
2014-11-04,0.852
2014-11-05,0.86
2014-11-06,0.87
2014-11-07,0.865
2014-11-10,0.867
2014-11-11,0.843
2014-11-12,0.857
2014-11-13,0.835
2014-11-14,0.828
2014-11-17,0.843
2014-11-18,0.847
2014-11-19,0.861
2014-11-20,0.859
2014-11-21,0.867
2014-11-24,0.884
2014-11-25,0.905
2014-11-26,0.92
2014-11-27,0.919
2014-11-28,0.935
2014-12-01,0.921
2014-12-02,0.937
2014-12-03,0.937
2014-12-04,0.966
2014-12-05,0.947
2014-12-08,0.953
2014-12-09,0.887
2014-12-10,0.91
2014-12-11,0.909
2014-12-12,0.913
2014-12-15,0.924
2014-12-16,0.943
2014-12-17,0.939
2014-12-18,0.949
2014-12-19,0.94
2014-12-22,0.92
2014-12-23,0.893
2014-12-24,0.901
2014-12-25,0.914
2014-12-26,0.936
2014-12-29,0.932
2014-12-30,0.917
2014-12-31,0.933
2015-01-05,0.95
2015-01-06,0.959
2015-01-07,0.954
2015-01-08,0.944
2015-01-09,0.934
2015-01-12,0.92
2015-01-13,0.93
2015-01-14,0.925
2015-01-15,0.935
2015-01-16,0.952
2015-01-19,0.898
2015-01-20,0.921
2015-01-21,0.945
2015-01-22,0.961
2015-01-23,0.947
2015-01-26,0.968
2015-01-27,0.974
2015-01-28,0.974
2015-01-29,0.978
2015-01-30,0.948
2015-02-02,0.953
2015-02-03,0.983
2015-02-04,0.988
2015-02-05,0.986
2015-02-06,0.964
2015-02-09,0.954
2015-02-10,0.974
2015-02-11,1.003
2015-02-12,1.015
2015-02-13,1.035
2015-02-16,1.064
2015-02-17,1.057
2015-02-25,1.036
2015-02-26,1.042
2015-02-27,1.07
2015-03-02,1.088
2015-03-03,1.071
2015-03-04,1.084
2015-03-05,1.079
2015-03-06,1.059
2015-03-09,1.077
2015-03-10,1.089
2015-03-11,1.087
2015-03-12,1.076
2015-03-13,1.1
2015-03-16,1.14
2015-03-17,1.148
2015-03-18,1.183
2015-03-19,1.185
2015-03-20,1.198
2015-03-23,1.247
2015-03-24,1.272
2015-03-25,1.287
2015-03-26,1.235
2015-03-27,1.236
2015-03-30,1.233
2015-03-31,1.255
2015-04-01,1.289
2015-04-02,1.327
2015-04-03,1.361
2015-04-07,1.38
2015-04-08,1.338
2015-04-09,1.324
2015-04-10,1.354
2015-04-13,1.38
2015-04-14,1.378
2015-04-15,1.315
2015-04-16,1.326
2015-04-17,1.314
2015-04-20,1.263
2015-04-21,1.326
2015-04-22,1.359
2015-04-23,1.372
2015-04-24,1.38
2015-04-27,1.392
2015-04-28,1.347
2015-04-29,1.389
2015-04-30,1.405
2015-05-04,1.423
2015-05-05,1.377
2015-05-06,1.4
2015-05-07,1.396
2015-05-08,1.483
2015-05-11,1.589
2015-05-12,1.645
2015-05-13,1.677
2015-05-14,1.681
2015-05-15,1.699
2015-05-18,1.771
2015-05-19,1.828
2015-05-20,1.89
2015-05-21,1.954
2015-05-22,1.919
2015-05-25,1.917
2015-05-26,2.009
2015-05-27,2.023
2015-05-28,1.896
2015-05-29,1.921
2015-06-01,2.027
2015-06-02,2.115
2015-06-03,2.136
2015-06-04,2.14
2015-06-05,2.133
2015-06-08,2.087
2015-06-09,2.102
2015-06-10,2.129
2015-06-11,2.154
2015-06-12,2.152
2015-06-15,2.077
2015-06-16,2.008
2015-06-17,2.061
2015-06-18,1.952
2015-06-19,1.836
2015-06-23,1.853
2015-06-24,1.875
2015-06-25,1.77
2015-06-26,1.61
2015-06-29,1.497
2015-06-30,1.571
2015-07-01,1.491
2015-07-02,1.401
2015-07-03,1.318
2015-07-06,1.254
2015-07-07,1.163
2015-07-08,1.105
2015-07-09,1.164
2015-07-10,1.236
2015-07-13,1.335
2015-07-14,1.368
2015-07-15,1.288
2015-07-16,1.295
2015-07-17,1.379
2015-07-20,1.431
2015-07-21,1.46
2015-07-22,1.486
2015-07-23,1.536
2015-07-24,1.511
2015-07-27,1.384
2015-07-28,1.305
2015-07-29,1.369
2015-07-30,1.309
2015-07-31,1.282
2015-08-03,1.208
2015-08-04,1.284
2015-08-05,1.267
2015-08-06,1.261
2015-08-07,1.321
2015-08-10,1.403
2015-08-11,1.414
2015-08-12,1.403
2015-08-13,1.459
2015-08-14,1.47
2015-08-17,1.472
2015-08-18,1.362
2015-08-19,1.388
2015-08-20,1.33
2015-08-21,1.235
2015-08-24,1.132
2015-08-25,1.036
2015-08-26,0.976
2015-08-27,1.01
2015-08-28,1.083
2015-08-31,1.031
2015-09-01,0.958
2015-09-02,0.924
2015-09-07,0.96
2015-09-08,1.013
2015-09-09,1.061
2015-09-10,1.042
2015-09-11,1.055
2015-09-14,0.972
2015-09-15,0.912
2015-09-16,0.982
2015-09-17,0.969
2015-09-18,0.99
2015-09-21,1.041
2015-09-22,1.048
2015-09-23,1.043
2015-09-24,1.07
2015-09-25,1.019
2015-09-28,1.053
2015-09-29,1.033
2015-09-30,1.039
2015-10-08,1.084
2015-10-09,1.101
2015-10-12,1.152
2015-10-13,1.172
2015-10-14,1.153
2015-10-15,1.199
2015-10-16,1.205
2015-10-19,1.187
2015-10-20,1.219
2015-10-21,1.131
2015-10-22,1.185
2015-10-23,1.228
2015-10-26,1.24
2015-10-27,1.26
2015-10-28,1.224
2015-10-29,1.243
2015-10-30,1.24
2015-11-02,1.218
2015-11-03,1.212
2015-11-04,1.292
2015-11-05,1.294
2015-11-06,1.347
2015-11-09,1.395
2015-11-10,1.419
2015-11-11,1.455
2015-11-12,1.445
2015-11-13,1.394
2015-11-16,1.431
2015-11-17,1.418
2015-11-18,1.386
2015-11-19,1.434
2015-11-20,1.469
2015-11-23,1.447
2015-11-24,1.468
2015-11-25,1.498
2015-11-26,1.473
2015-11-27,1.374
2015-11-30,1.375
2015-12-01,1.371
2015-12-02,1.358
2015-12-03,1.399
2015-12-04,1.384
2015-12-07,1.4
2015-12-08,1.378
2015-12-09,1.359
2015-12-10,1.373
2015-12-11,1.358
2015-12-14,1.371
2015-12-15,1.387
2015-12-16,1.415
2015-12-17,1.453
2015-12-18,1.453
2015-12-21,1.469
2015-12-22,1.481
2015-12-23,1.443
2015-12-24,1.442
2015-12-25,1.449
2015-12-28,1.416
2015-12-29,1.436
2015-12-30,1.451
2015-12-31,1.412
2016-01-04,1.292
2016-01-05,1.262
2016-01-06,1.292
2016-01-07,1.185
2016-01-08,1.181
2016-01-11,1.09
2016-01-12,1.085
2016-01-13,1.04
2016-01-14,1.089
2016-01-15,1.061
2016-01-18,1.087
2016-01-19,1.133
2016-01-20,1.123
2016-01-21,1.091
2016-01-22,1.101
2016-01-25,1.111
2016-01-26,1.03
2016-01-27,1.014
2016-01-28,0.974
2016-01-29,1.004
2016-02-01,0.991
2016-02-02,1.024
2016-02-03,1.034
2016-02-04,1.06
2016-02-05,1.043
2016-02-15,1.047
2016-02-16,1.097
2016-02-17,1.111
2016-02-18,1.101
2016-02-19,1.112
2016-02-22,1.127
2016-02-23,1.111
2016-02-24,1.1
2016-02-25,1.009
2016-02-26,0.987
2016-02-29,0.923
2016-03-01,0.937
2016-03-02,0.981
2016-03-03,0.975
2016-03-04,0.937
2016-03-07,0.954
2016-03-08,0.962
2016-03-09,0.95
2016-03-10,0.932
2016-03-11,0.927
2016-03-14,0.965
2016-03-15,0.963
2016-03-16,0.954
2016-03-17,0.993
2016-03-18,1.038
2016-03-21,1.085
2016-03-22,1.079
2016-03-23,1.092
2016-03-24,1.08
2016-03-25,1.084
2016-03-28,1.073
2016-03-29,1.046
2016-03-30,1.093
2016-03-31,1.095
2016-04-01,1.085
2016-04-05,1.111
2016-04-06,1.117
2016-04-07,1.102
2016-04-08,1.089
2016-04-11,1.115
2016-04-12,1.122
2016-04-13,1.14
2016-04-14,1.158
2016-04-15,1.15
2016-04-18,1.121
2016-04-19,1.123
2016-04-20,1.077
2016-04-21,1.068
2016-04-22,1.076
2016-04-25,1.069
2016-04-26,1.082
2016-04-27,1.076
2016-04-28,1.075
2016-04-29,1.07
2016-05-03,1.11
2016-05-04,1.118
2016-05-05,1.123
2016-05-06,1.08
2016-05-09,1.024
2016-05-10,1.021
2016-05-11,1.022
2016-05-12,1.023
2016-05-13,1.009
2016-05-16,1.031
2016-05-17,1.045
2016-05-18,1.011
2016-05-19,1.02
2016-05-20,1.034
2016-05-23,1.051
2016-05-24,1.045
2016-05-25,1.036
2016-05-26,1.039
2016-05-27,1.049
2016-05-30,1.052
2016-05-31,1.093
2016-06-01,1.099
2016-06-02,1.111
2016-06-03,1.128
2016-06-06,1.127
2016-06-07,1.141
2016-06-08,1.134
2016-06-13,1.078
2016-06-14,1.073
2016-06-15,1.115
2016-06-16,1.124
2016-06-17,1.124
2016-06-20,1.133
2016-06-21,1.12
2016-06-22,1.136
2016-06-23,1.136
2016-06-24,1.129
2016-06-27,1.159
2016-06-28,1.172
2016-06-29,1.174
2016-06-30,1.167
2016-07-01,1.165
2016-07-04,1.199
2016-07-05,1.205
2016-07-06,1.213
2016-07-07,1.209
2016-07-08,1.234
2016-07-11,1.217
2016-07-12,1.217
2016-07-13,1.222
2016-07-14,1.222
2016-07-15,1.21
2016-07-18,1.202
2016-07-19,1.214
2016-07-20,1.215
2016-07-21,1.216
2016-07-22,1.205
2016-07-25,1.218
2016-07-26,1.207
2016-07-27,1.16
2016-07-28,1.137
2016-07-29,1.123
2016-08-01,1.09
2016-08-02,1.098
2016-08-03,1.103
2016-08-04,1.118
2016-08-05,1.112
2016-08-08,1.123
2016-08-09,1.136
2016-08-10,1.131
2016-08-11,1.115
2016-08-12,1.122
2016-08-15,1.145
2016-08-16,1.158
2016-08-17,1.163
2016-08-18,1.156
2016-08-19,1.164
2016-08-22,1.153
2016-08-23,1.153
2016-08-24,1.162
2016-08-25,1.158
2016-08-26,1.165
2016-08-29,1.177
2016-08-30,1.17
2016-08-31,1.17
2016-09-01,1.159
2016-09-02,1.155
2016-09-05,1.17
2016-09-06,1.193
2016-09-07,1.193
2016-09-08,1.198
2016-09-09,1.198
2016-09-12,1.169
2016-09-13,1.187
2016-09-14,1.174
2016-09-19,1.182
2016-09-20,1.19
2016-09-21,1.187
2016-09-22,1.188
2016-09-23,1.198
2016-09-26,1.184
2016-09-27,1.187
2016-09-28,1.185
2016-09-29,1.189
2016-09-30,1.19
2016-10-10,1.214
2016-10-11,1.225
2016-10-12,1.217
2016-10-13,1.214
2016-10-14,1.211
2016-10-17,1.2
2016-10-18,1.212
2016-10-19,1.205
2016-10-20,1.21
2016-10-21,1.201
2016-10-24,1.204
2016-10-25,1.189
2016-10-26,1.186
2016-10-27,1.184
2016-10-28,1.177
2016-10-31,1.172
2016-11-01,1.185
2016-11-02,1.182
2016-11-03,1.196
2016-11-04,1.189
2016-11-07,1.179
2016-11-08,1.19
2016-11-09,1.191
2016-11-10,1.202
2016-11-11,1.2
2016-11-14,1.21
2016-11-15,1.218
2016-11-16,1.215
2016-11-17,1.204
2016-11-18,1.21
2016-11-21,1.215
2016-11-22,1.227
2016-11-23,1.221
2016-11-24,1.214
2016-11-25,1.219
2016-11-28,1.215
2016-11-29,1.191
2016-11-30,1.192
2016-12-01,1.193
2016-12-02,1.171
2016-12-05,1.165
2016-12-06,1.171
2016-12-07,1.184
2016-12-08,1.176
2016-12-09,1.173
2016-12-12,1.093
2016-12-13,1.089
2016-12-14,1.08
2016-12-15,1.083
2016-12-16,1.097
2016-12-19,1.089
2016-12-20,1.089
2016-12-21,1.094
2016-12-22,1.097
2016-12-23,1.094
2016-12-26,1.09
2016-12-27,1.087
2016-12-28,1.083
2016-12-29,1.076
2016-12-30,1.07
2016-12-31,1.07
2017-01-03,1.075
2017-01-04,1.088
2017-01-05,1.091
2017-01-06,1.091
2017-01-09,1.101
2017-01-10,1.098
2017-01-11,1.087
2017-01-12,1.078
2017-01-13,1.056
2017-01-16,1.008
2017-01-17,1.015
2017-01-18,1.013
2017-01-19,1.008
2017-01-20,1.016
2017-01-23,1.025
2017-01-24,1.025
2017-01-25,1.023
2017-01-26,1.027
2017-02-03,1.026
2017-02-06,1.032
2017-02-07,1.032
2017-02-08,1.036
2017-02-09,1.04
2017-02-10,1.038
2017-02-13,1.038
2017-02-14,1.039
2017-02-15,1.034
2017-02-16,1.045
2017-02-17,1.036
2017-02-20,1.04
2017-02-21,1.043
2017-02-22,1.044
2017-02-23,1.042
2017-02-24,1.043
2017-02-27,1.039
2017-02-28,1.039
2017-03-01,1.041
2017-03-02,1.039
2017-03-03,1.041
2017-03-06,1.046
2017-03-07,1.049
2017-03-08,1.046
2017-03-09,1.041
2017-03-10,1.039
2017-03-13,1.046
2017-03-14,1.046
2017-03-15,1.049
2017-03-16,1.061
2017-03-17,1.049
2017-03-20,1.05
2017-03-21,1.039
2017-03-22,1.039
2017-03-23,1.045
2017-03-24,1.044
2017-03-27,1.044
2017-03-28,1.044
2017-03-29,1.042
2017-03-30,1.028
2017-03-31,1.034
2017-04-05,1.054
2017-04-06,1.058
2017-04-07,1.066
2017-04-10,1.064
2017-04-11,1.069
2017-04-12,1.069
2017-04-13,1.068
2017-04-14,1.064
2017-04-17,1.055
2017-04-18,1.042
2017-04-19,1.034
2017-04-20,1.039
2017-04-21,1.04
2017-04-24,1.013
2017-04-25,1.021
2017-04-26,1.022
2017-04-27,1.023
2017-04-28,1.029
2017-05-02,1.026
2017-05-03,1.027
2017-05-04,1.022
2017-05-05,1.009
2017-05-08,0.988
2017-05-09,0.993
2017-05-10,0.981
2017-05-11,0.977
2017-05-12,0.983
2017-05-15,0.991
2017-05-16,1.009
2017-05-17,1.015
2017-05-18,1.011
2017-05-19,1.01
2017-05-22,1.0
2017-05-23,0.985
2017-05-24,0.992
2017-05-25,0.996
2017-05-26,0.994
2017-05-31,0.989
2017-06-01,0.968
2017-06-02,0.982
2017-06-05,0.984
2017-06-06,0.987
2017-06-07,1.002
2017-06-08,1.005
2017-06-09,1.003
2017-06-12,1.0
2017-06-13,1.004
2017-06-14,1.003
2017-06-15,1.01
2017-06-16,1.008
2017-06-19,1.011
2017-06-20,1.012
2017-06-21,1.015
2017-06-22,1.005
2017-06-23,1.006
2017-06-26,1.014
2017-06-27,1.012
2017-06-28,1.005
2017-06-29,1.012
2017-06-30,1.021
2017-07-03,1.024
2017-07-04,1.018
2017-07-05,1.019
2017-07-06,1.008
2017-07-07,1.012
2017-07-10,1.002
2017-07-11,0.995
2017-07-12,0.99
2017-07-13,0.981
2017-07-14,0.97
2017-07-17,0.932
2017-07-18,0.933
2017-07-19,0.945
2017-07-20,0.951
2017-07-21,0.955
2017-07-24,0.962
2017-07-25,0.957
2017-07-26,0.955
2017-07-27,0.965
2017-07-28,0.961
2017-07-31,0.966
2017-08-01,0.966
2017-08-02,0.957
2017-08-03,0.962
2017-08-04,0.967
2017-08-07,0.971
2017-08-08,0.973
2017-08-09,0.976
2017-08-10,0.967
2017-08-11,0.959
2017-08-14,0.965
2017-08-15,0.963
2017-08-16,0.968
2017-08-17,0.967
2017-08-18,0.965
2017-08-21,0.972
2017-08-22,0.967
2017-08-23,0.965
2017-08-24,0.954
2017-08-25,0.957
2017-08-28,0.964
2017-08-29,0.963
2017-08-30,0.965
2017-08-31,0.969
2017-09-01,0.975
2017-09-04,0.984
2017-09-05,0.981
2017-09-06,0.987
2017-09-07,0.981
2017-09-08,0.977
2017-09-11,0.979
2017-09-12,0.984
2017-09-13,0.988
2017-09-14,0.987
2017-09-15,0.981
2017-09-18,0.988
2017-09-19,0.984
2017-09-20,0.983
2017-09-21,0.979
2017-09-22,0.974
2017-09-25,0.968
2017-09-26,0.974
2017-09-27,0.976
2017-09-28,0.976
2017-09-29,0.98
2017-10-09,0.993
2017-10-10,0.997
2017-10-11,1.005
2017-10-12,0.998
2017-10-13,1.004
2017-10-16,0.994
2017-10-17,0.99
2017-10-18,0.981
2017-10-19,0.97
2017-10-20,0.974
2017-10-23,0.982
2017-10-24,0.98
2017-10-25,0.985
2017-10-26,0.988
2017-10-27,0.981
2017-10-30,0.972
2017-10-31,0.971
2017-11-01,0.971
2017-11-02,0.965
2017-11-03,0.967
2017-11-06,0.977
2017-11-07,0.985
2017-11-08,0.98
2017-11-09,0.981
2017-11-10,0.984
2017-11-13,0.982
2017-11-14,0.974
2017-11-15,0.964
2017-11-16,0.971
2017-11-17,0.962
2017-11-20,0.974
2017-11-21,0.978
2017-11-22,0.969
2017-11-23,0.942
2017-11-24,0.94
2017-11-27,0.923
2017-11-28,0.93
2017-11-29,0.923
2017-11-30,0.915
2017-12-01,0.919
2017-12-04,0.929
2017-12-05,0.924
2017-12-06,0.922
2017-12-07,0.908
2017-12-08,0.919
2017-12-11,0.937
2017-12-12,0.932
2017-12-13,0.937
2017-12-14,0.933
2017-12-15,0.926
2017-12-18,0.924
2017-12-19,0.934
2017-12-20,0.937
2017-12-21,0.945
2017-12-22,0.94
2017-12-25,0.934
2017-12-26,0.936
2017-12-27,0.921
2017-12-28,0.93
2017-12-29,0.933
2017-12-31,0.933
2018-01-02,0.939
2018-01-03,0.945
2018-01-04,0.951
2018-01-05,0.947
2018-01-08,0.944
2018-01-09,0.952
2018-01-10,0.954
2018-01-11,0.951
2018-01-12,0.958
2018-01-15,0.957
2018-01-16,0.959
2018-01-17,0.945
2018-01-18,0.946
2018-01-19,0.941
2018-01-22,0.957
2018-01-23,0.967
2018-01-24,0.958
2018-01-25,0.945
2018-01-26,0.952
2018-01-29,0.933
2018-01-30,0.922
2018-01-31,0.942
2018-02-01,0.936
2018-02-02,0.941
2018-02-05,0.929
2018-02-06,0.909
2018-02-07,0.877
2018-02-08,0.877
2018-02-09,0.848
2018-02-12,0.868
2018-02-13,0.875
2018-02-14,0.884
2018-02-22,0.913
2018-02-23,0.919
2018-02-26,0.922
2018-02-27,0.904
2018-02-28,0.896
2018-03-01,0.902
2018-03-02,0.896
2018-03-05,0.895
2018-03-06,0.895
2018-03-07,0.891
2018-03-08,0.897
2018-03-09,0.9
2018-03-12,0.91
2018-03-13,0.903
2018-03-14,0.897
2018-03-15,0.908
2018-03-16,0.891
2018-03-19,0.899
2018-03-20,0.898
2018-03-21,0.883
2018-03-22,0.875
2018-03-23,0.843
2018-03-26,0.86
2018-03-27,0.883
2018-03-28,0.867
2018-03-29,0.863
2018-03-30,0.876
2018-04-02,0.867
2018-04-03,0.863
2018-04-04,0.855
2018-04-09,0.855
2018-04-10,0.861
2018-04-11,0.865
2018-04-12,0.85
2018-04-13,0.852
2018-04-16,0.854
2018-04-17,0.827
2018-04-18,0.852
2018-04-19,0.853
2018-04-20,0.848
2018-04-23,0.835
2018-04-24,0.86
2018-04-25,0.857
2018-04-26,0.839
2018-04-27,0.838
2018-05-02,0.839
2018-05-03,0.834
2018-05-04,0.833
2018-05-07,0.85
2018-05-08,0.852
2018-05-09,0.848
2018-05-10,0.844
2018-05-11,0.846
2018-05-14,0.843
2018-05-15,0.856
2018-05-16,0.859
2018-05-17,0.853
2018-05-18,0.854
2018-05-21,0.867
2018-05-22,0.869
2018-05-23,0.86
2018-05-24,0.858
2018-05-25,0.845
2018-05-28,0.836
2018-05-29,0.825
2018-05-30,0.81
2018-05-31,0.815
2018-06-01,0.805
2018-06-04,0.8
2018-06-05,0.816
2018-06-06,0.815
2018-06-07,0.806
2018-06-08,0.806
2018-06-11,0.803
2018-06-12,0.813
2018-06-13,0.803
2018-06-14,0.797
2018-06-15,0.778
2018-06-19,0.74
2018-06-20,0.75
2018-06-21,0.727
2018-06-22,0.735
2018-06-25,0.728
2018-06-26,0.752
2018-06-27,0.754
2018-06-28,0.746
2018-06-29,0.791
2018-06-30,0.791
2018-07-02,0.789
2018-07-03,0.821
2018-07-04,0.797
2018-07-05,0.784
2018-07-06,0.794
2018-07-09,0.813
2018-07-10,0.811
2018-07-11,0.787
2018-07-12,0.81
2018-07-13,0.815
2018-07-16,0.826
2018-07-17,0.832
2018-07-18,0.808
2018-07-19,0.812
2018-07-20,0.839
2018-07-23,0.857
2018-07-24,0.857
2018-07-25,0.853
2018-07-26,0.819
2018-07-27,0.811
2018-07-30,0.797
2018-07-31,0.791
2018-08-01,0.79
2018-08-02,0.78
2018-08-03,0.753
2018-08-06,0.746
2018-08-07,0.774
2018-08-08,0.753
2018-08-09,0.801
2018-08-10,0.819
2018-08-13,0.847
2018-08-14,0.826
2018-08-15,0.814
2018-08-16,0.797
2018-08-17,0.779
2018-08-20,0.801
2018-08-21,0.799
2018-08-22,0.784
2018-08-23,0.81
2018-08-24,0.807
2018-08-27,0.828
2018-08-28,0.835
2018-08-29,0.831
2018-08-30,0.809
2018-08-31,0.807
2018-09-03,0.822
2018-09-04,0.839
2018-09-05,0.823
2018-09-06,0.828
2018-09-07,0.782
2018-09-10,0.755
2018-09-11,0.762
2018-09-12,0.751
2018-09-13,0.759
2018-09-14,0.728
2018-09-17,0.723
2018-09-18,0.74
2018-09-19,0.748
2018-09-20,0.74
2018-09-21,0.742
2018-09-25,0.748
2018-09-26,0.751
2018-09-27,0.745
2018-09-28,0.746
2018-10-08,0.71
2018-10-09,0.693
2018-10-10,0.692
2018-10-11,0.643
2018-10-12,0.654
2018-10-15,0.649
2018-10-16,0.626
2018-10-17,0.648
2018-10-18,0.641
2018-10-19,0.665
2018-10-22,0.695
2018-10-23,0.675
2018-10-24,0.67
2018-10-25,0.652
2018-10-26,0.648
2018-10-29,0.647
2018-10-30,0.643
2018-10-31,0.648
2018-11-01,0.66
2018-11-02,0.685
2018-11-05,0.682
2018-11-06,0.678
2018-11-07,0.682
2018-11-08,0.67
2018-11-09,0.671
2018-11-12,0.697
2018-11-13,0.697
2018-11-14,0.693
2018-11-15,0.71
2018-11-16,0.725
2018-11-19,0.724
2018-11-20,0.697
2018-11-21,0.695
2018-11-22,0.701
2018-11-23,0.674
2018-11-26,0.673
2018-11-27,0.684
2018-11-28,0.685
2018-11-29,0.659
2018-11-30,0.664
2018-12-03,0.686
2018-12-04,0.685
2018-12-05,0.68
2018-12-06,0.662
2018-12-07,0.667
2018-12-10,0.669
2018-12-11,0.671
2018-12-12,0.668
2018-12-13,0.675
2018-12-14,0.659
2018-12-17,0.647
2018-12-18,0.645
2018-12-19,0.637
2018-12-20,0.639
2018-12-21,0.642
2018-12-24,0.654
2018-12-25,0.654
2018-12-26,0.649
2018-12-27,0.642
2018-12-28,0.636
2018-12-31,0.636
2019-01-02,0.631
2019-01-03,0.619
2019-01-04,0.641
2019-01-07,0.655
2019-01-08,0.652
2019-01-09,0.651
2019-01-10,0.645
2019-01-11,0.649
2019-01-14,0.642
2019-01-15,0.652
2019-01-16,0.653
2019-01-17,0.643
2019-01-18,0.649
2019-01-21,0.657
2019-01-22,0.645
2019-01-23,0.643
2019-01-24,0.65
2019-01-25,0.645
2019-01-28,0.652
2019-01-29,0.65
2019-01-30,0.637
2019-01-31,0.636
2019-02-01,0.656
2019-02-11,0.68
2019-02-12,0.679
2019-02-13,0.699
2019-02-14,0.704
2019-02-15,0.696
2019-02-18,0.724
2019-02-19,0.728
2019-02-20,0.719
2019-02-21,0.72
2019-02-22,0.756
2019-02-25,0.811
2019-02-26,0.812
2019-02-27,0.805
2019-02-28,0.804
2019-03-01,0.809
2019-03-04,0.828
2019-03-05,0.87
2019-03-06,0.89
2019-03-07,0.913
2019-03-08,0.934
2019-03-11,0.94
2019-03-12,0.965
2019-03-13,0.916
2019-03-14,0.897
2019-03-15,0.887
2019-03-18,0.902
2019-03-19,0.938
2019-03-20,0.929
2019-03-21,0.946
2019-03-22,0.949
2019-03-25,0.954
2019-03-26,0.939
2019-03-27,0.921
2019-03-28,0.892
2019-03-29,0.916
2019-04-01,0.965
2019-04-02,0.971
2019-04-03,0.968
2019-04-04,0.989
2019-04-08,0.953
2019-04-09,0.946
2019-04-10,0.944
2019-04-11,0.909
2019-04-12,0.902
2019-04-15,0.897
2019-04-16,0.921
2019-04-17,0.924
2019-04-18,0.916
2019-04-19,0.917
2019-04-22,0.902
2019-04-23,0.87
2019-04-24,0.896
2019-04-25,0.859
2019-04-26,0.854
2019-04-29,0.811
2019-04-30,0.795
2019-05-06,0.747
2019-05-07,0.745
2019-05-08,0.748
2019-05-09,0.749
2019-05-10,0.799
2019-05-13,0.797
2019-05-14,0.79
2019-05-15,0.802
2019-05-16,0.79
2019-05-17,0.772
2019-05-20,0.797
2019-05-21,0.808
2019-05-22,0.835
2019-05-23,0.793
2019-05-24,0.77
2019-05-27,0.807
2019-05-28,0.814
2019-05-29,0.814
2019-05-30,0.791
2019-05-31,0.794
2019-06-03,0.797
2019-06-04,0.778
2019-06-05,0.772
2019-06-06,0.75
2019-06-10,0.761
2019-06-11,0.786
2019-06-12,0.793
2019-06-13,0.791
2019-06-14,0.768
2019-06-17,0.757
2019-06-18,0.755
2019-06-19,0.768
2019-06-20,0.78
2019-06-21,0.805
2019-06-24,0.796
2019-06-25,0.785
2019-06-26,0.779
2019-06-27,0.794
2019-06-28,0.782
2019-06-30,0.782
2019-07-01,0.813
2019-07-02,0.798
2019-07-03,0.775
2019-07-04,0.774
2019-07-05,0.779
2019-07-08,0.745
2019-07-09,0.752
2019-07-10,0.755
2019-07-11,0.748
2019-07-12,0.746
2019-07-15,0.776
2019-07-16,0.783
2019-07-17,0.782
2019-07-18,0.762
2019-07-19,0.763
2019-07-22,0.762
2019-07-23,0.771
2019-07-24,0.79
2019-07-25,0.803
2019-07-26,0.793
2019-07-29,0.8
2019-07-30,0.793
2019-07-31,0.794
2019-08-01,0.796
2019-08-02,0.793
2019-08-05,0.796
2019-08-06,0.781
2019-08-07,0.77
2019-08-08,0.782
2019-08-09,0.774
2019-08-12,0.807
2019-08-13,0.803
2019-08-14,0.799
2019-08-15,0.813
2019-08-16,0.819
2019-08-19,0.863
2019-08-20,0.865
2019-08-21,0.885
2019-08-22,0.871
2019-08-23,0.873
2019-08-26,0.874
2019-08-27,0.897
2019-08-28,0.896
2019-08-29,0.941
2019-08-30,0.931
2019-09-02,0.994
