date,close
2009-01-07,0.806
2009-01-08,0.793
2009-01-09,0.805
2009-01-12,0.807
2009-01-13,0.786
2009-01-14,0.817
2009-01-15,0.818
2009-01-16,0.828
2009-01-19,0.833
2009-01-20,0.839
2009-01-21,0.836
2009-01-22,0.847
2009-01-23,0.844
2009-02-02,0.854
2009-02-03,0.874
2009-02-04,0.894
2009-02-05,0.883
2009-02-06,0.921
2009-02-09,0.953
2009-02-10,0.975
2009-02-11,0.978
2009-02-12,0.983
2009-02-13,1.018
2009-02-16,1.034
2009-02-17,1.0
2009-02-18,0.961
2009-02-19,0.979
2009-02-20,1.004
2009-02-23,1.036
2009-02-24,1.0
2009-02-25,0.987
2009-02-26,0.932
2009-02-27,0.906
2009-03-02,0.924
2009-03-03,0.921
2009-03-04,0.978
2009-03-05,0.981
2009-03-06,0.978
2009-03-09,0.943
2009-03-10,0.955
2009-03-11,0.946
2009-03-12,0.946
2009-03-13,0.938
2009-03-16,0.952
2009-03-17,0.992
2009-03-18,1.002
2009-03-19,1.02
2009-03-20,1.022
2009-03-23,1.048
2009-03-24,1.054
2009-03-25,1.03
2009-03-26,1.055
2009-03-27,1.058
2009-03-30,1.051
2009-03-31,1.062
2009-04-01,1.08
2009-04-02,1.092
2009-04-03,1.083
2009-04-07,1.085
2009-04-08,1.048
2009-04-09,1.062
2009-04-10,1.096
2009-04-13,1.115
2009-04-14,1.131
2009-04-15,1.137
2009-04-16,1.137
2009-04-17,1.121
2009-04-20,1.143
2009-04-21,1.129
2009-04-22,1.083
2009-04-23,1.094
2009-04-24,1.087
2009-04-27,1.06
2009-04-28,1.066
2009-04-29,1.093
2009-04-30,1.107
2009-05-04,1.147
2009-05-05,1.154
2009-05-06,1.175
2009-05-07,1.172
2009-05-08,1.18
2009-05-11,1.143
2009-05-12,1.175
2009-05-13,1.186
2009-05-14,1.185
2009-05-15,1.189
2009-05-18,1.194
2009-05-19,1.205
2009-05-20,1.2
2009-05-21,1.173
2009-05-22,1.171
2009-05-25,1.181
2009-05-26,1.167
2009-05-27,1.176
2009-06-01,1.205
2009-06-02,1.212
2009-06-03,1.234
2009-06-04,1.238
2009-06-05,1.231
2009-06-08,1.227
2009-06-09,1.237
2009-06-10,1.246
2009-06-11,1.234
2009-06-12,1.215
2009-06-15,1.236
2009-06-16,1.239
2009-06-17,1.265
2009-06-18,1.279
2009-06-19,1.287
2009-06-22,1.28
2009-06-23,1.275
2009-06-24,1.3
2009-06-25,1.3
2009-06-26,1.304
2009-06-29,1.322
2009-06-30,1.317
2009-07-01,1.344
2009-07-02,1.357
2009-07-03,1.385
2009-07-06,1.406
2009-07-07,1.396
2009-07-08,1.41
2009-07-09,1.426
2009-07-10,1.436
2009-07-13,1.436
2009-07-14,1.471
2009-07-15,1.481
2009-07-16,1.481
2009-07-17,1.489
2009-07-20,1.517
2009-07-21,1.494
2009-07-22,1.517
2009-07-23,1.535
2009-07-24,1.534
2009-07-27,1.554
2009-07-28,1.564
2009-07-29,1.478
2009-07-30,1.496
2009-07-31,1.542
2009-08-03,1.567
2009-08-04,1.577
2009-08-05,1.563
2009-08-06,1.536
2009-08-07,1.482
2009-08-10,1.484
2009-08-11,1.496
2009-08-12,1.437
2009-08-13,1.456
2009-08-14,1.418
2009-08-17,1.327
2009-08-18,1.341
2009-08-19,1.28
2009-08-20,1.328
2009-08-21,1.354
2009-08-24,1.375
2009-08-25,1.335
2009-08-26,1.37
2009-08-27,1.364
2009-08-28,1.318
2009-08-31,1.226
2009-09-01,1.225
2009-09-02,1.235
2009-09-03,1.306
2009-09-04,1.322
2009-09-07,1.336
2009-09-08,1.367
2009-09-09,1.383
2009-09-10,1.367
2009-09-11,1.389
2009-09-14,1.421
2009-09-15,1.429
2009-09-16,1.415
2009-09-17,1.434
2009-09-18,1.385
2009-09-21,1.395
2009-09-22,1.367
2009-09-23,1.329
2009-09-24,1.328
2009-09-25,1.319
2009-09-28,1.287
2009-09-29,1.281
2009-09-30,1.297
2009-10-09,1.361
2009-10-12,1.358
2009-10-13,1.374
2009-10-14,1.384
2009-10-15,1.388
2009-10-16,1.391
2009-10-19,1.435
2009-10-20,1.454
2009-10-21,1.454
2009-10-22,1.449
2009-10-23,1.473
2009-10-26,1.473
2009-10-27,1.432
2009-10-28,1.445
2009-10-29,1.413
2009-10-30,1.426
2009-11-02,1.473
2009-11-03,1.491
2009-11-04,1.497
2009-11-05,1.497
2009-11-06,1.507
2009-11-09,1.512
2009-11-10,1.521
2009-11-11,1.517
2009-11-12,1.524
2009-11-13,1.533
2009-11-16,1.576
2009-11-17,1.576
2009-11-18,1.575
2009-11-19,1.584
2009-11-20,1.585
2009-11-23,1.602
2009-11-24,1.549
2009-11-25,1.589
2009-11-26,1.533
2009-11-27,1.488
2009-11-30,1.551
2009-12-01,1.575
2009-12-02,1.59
2009-12-03,1.589
2009-12-04,1.591
2009-12-07,1.61
2009-12-08,1.599
2009-12-09,1.578
2009-12-10,1.587
2009-12-11,1.589
2009-12-14,1.595
2009-12-15,1.404
2009-12-16,1.39
2009-12-17,1.36
2009-12-18,1.314
2009-12-21,1.323
2009-12-22,1.288
2009-12-23,1.304
2009-12-24,1.35
2009-12-25,1.35
2009-12-28,1.369
2009-12-29,1.374
2009-12-30,1.386
2009-12-31,1.392
2010-01-04,1.38
2010-01-05,1.381
2010-01-06,1.381
2010-01-07,1.356
2010-01-08,1.361
2010-01-11,1.352
2010-01-12,1.375
2010-01-13,1.343
2010-01-14,1.363
2010-01-15,1.371
2010-01-18,1.384
2010-01-19,1.384
2010-01-20,1.338
2010-01-21,1.339
2010-01-22,1.305
2010-01-25,1.293
2010-01-26,1.259
2010-01-27,1.249
2010-01-28,1.26
2010-01-29,1.264
2010-02-01,1.248
2010-02-02,1.241
2010-02-03,1.272
2010-02-04,1.269
2010-02-05,1.244
2010-02-08,1.248
2010-02-09,1.249
2010-02-10,1.268
2010-02-11,1.272
2010-02-12,1.281
2010-02-22,1.274
2010-02-23,1.267
2010-02-24,1.288
2010-02-25,1.308
2010-02-26,1.304
2010-03-01,1.317
2010-03-02,1.314
2010-03-03,1.322
2010-03-04,1.288
2010-03-05,1.292
2010-03-08,1.301
2010-03-09,1.308
2010-03-10,1.296
2010-03-11,1.292
2010-03-12,1.273
2010-03-15,1.25
2010-03-16,1.255
2010-03-17,1.284
2010-03-18,1.284
2010-03-19,1.296
2010-03-22,1.297
2010-03-23,1.291
2010-03-24,1.292
2010-03-25,1.272
2010-03-26,1.286
2010-03-29,1.312
2010-03-30,1.317
2010-03-31,1.309
2010-04-01,1.329
2010-04-02,1.338
2010-04-06,1.335
2010-04-07,1.331
2010-04-08,1.317
2010-04-09,1.33
2010-04-12,1.32
2010-04-13,1.327
2010-04-14,1.333
2010-04-15,1.326
2010-04-16,1.317
2010-04-19,1.244
2010-04-20,1.24
2010-04-21,1.268
2010-04-22,1.263
2010-04-23,1.26
2010-04-26,1.253
2010-04-27,1.228
2010-04-28,1.225
2010-04-29,1.203
2010-04-30,1.196
2010-05-04,1.18
2010-05-05,1.189
2010-05-06,1.138
2010-05-07,1.111
2010-05-10,1.114
2010-05-11,1.093
2010-05-12,1.094
2010-05-13,1.122
2010-05-14,1.117
2010-05-17,1.054
2010-05-18,1.078
2010-05-19,1.077
2010-05-20,1.07
2010-05-21,1.095
2010-05-24,1.138
2010-05-25,1.117
2010-05-26,1.116
2010-05-27,1.135
2010-05-28,1.133
2010-05-31,1.103
2010-06-01,1.09
2010-06-02,1.1
2010-06-03,1.093
2010-06-04,1.101
2010-06-07,1.084
2010-06-08,1.089
2010-06-09,1.118
2010-06-10,1.109
2010-06-11,1.109
2010-06-17,1.099
2010-06-18,1.074
2010-06-21,1.106
2010-06-22,1.111
2010-06-23,1.103
2010-06-24,1.103
2010-06-25,1.087
2010-06-28,1.076
2010-06-29,1.024
2010-06-30,1.01
2010-07-01,0.992
2010-07-02,0.992
2010-07-05,0.987
2010-07-06,1.009
2010-07-07,1.021
2010-07-08,1.019
2010-07-09,1.053
2010-07-12,1.065
2010-07-13,1.051
2010-07-14,1.054
2010-07-15,1.04
2010-07-16,1.048
2010-07-19,1.076
2010-07-20,1.102
2010-07-21,1.101
2010-07-22,1.119
2010-07-23,1.124
2010-07-26,1.134
2010-07-27,1.131
2010-07-28,1.158
2010-07-29,1.162
2010-07-30,1.159
2010-08-02,1.183
2010-08-03,1.163
2010-08-04,1.169
2010-08-05,1.161
2010-08-06,1.182
2010-08-09,1.191
2010-08-10,1.156
2010-08-11,1.166
2010-08-12,1.151
2010-08-13,1.172
2010-08-16,1.201
2010-08-17,1.212
2010-08-18,1.212
2010-08-19,1.218
2010-08-20,1.192
2010-08-23,1.194
2010-08-24,1.207
2010-08-25,1.181
2010-08-26,1.186
2010-08-27,1.189
2010-08-30,1.218
2010-08-31,1.222
2010-09-01,1.214
2010-09-02,1.228
2010-09-03,1.23
2010-09-06,1.245
2010-09-07,1.253
2010-09-08,1.26
2010-09-09,1.236
2010-09-10,1.244
2010-09-13,1.264
2010-09-14,1.263
2010-09-15,1.239
2010-09-16,1.214
2010-09-17,1.219
2010-09-20,1.21
2010-09-21,1.213
2010-09-27,1.238
2010-09-28,1.227
2010-09-29,1.219
2010-09-30,1.242
2010-10-08,1.286
2010-10-11,1.312
2010-10-12,1.326
2010-10-13,1.347
2010-10-14,1.33
2010-10-15,1.354
2010-10-18,1.339
2010-10-19,1.373
2010-10-20,1.388
2010-10-21,1.393
2010-10-22,1.405
2010-10-25,1.451
2010-10-26,1.449
2010-10-27,1.423
2010-10-28,1.421
2010-10-29,1.423
2010-11-01,1.464
2010-11-02,1.456
2010-11-03,1.425
2010-11-04,1.453
2010-11-05,1.467
2010-11-08,1.478
2010-11-09,1.477
2010-11-10,1.477
2010-11-11,1.473
2010-11-12,1.372
2010-11-15,1.39
2010-11-16,1.327
2010-11-17,1.287
2010-11-18,1.312
2010-11-19,1.334
2010-11-22,1.338
2010-11-23,1.317
2010-11-24,1.357
2010-11-25,1.373
2010-11-26,1.363
2010-11-29,1.363
2010-11-30,1.339
2010-12-01,1.334
2010-12-02,1.342
2010-12-03,1.341
2010-12-06,1.336
2010-12-07,1.358
2010-12-08,1.352
2010-12-09,1.327
2010-12-10,1.34
2010-12-13,1.384
2010-12-14,1.391
2010-12-15,1.384
2010-12-16,1.382
2010-12-17,1.38
2010-12-20,1.36
2010-12-21,1.387
2010-12-22,1.377
2010-12-23,1.36
2010-12-24,1.348
2010-12-27,1.319
2010-12-28,1.292
2010-12-29,1.301
2010-12-30,1.307
2010-12-31,1.341
2011-01-04,1.364
2011-01-05,1.358
2011-01-06,1.353
2011-01-07,1.347
2011-01-10,1.319
2011-01-11,1.322
2011-01-12,1.312
2011-01-13,1.312
2011-01-14,1.294
2011-01-17,1.238
2011-01-18,1.24
2011-01-19,1.271
2011-01-20,1.226
2011-01-21,1.234
2011-01-24,1.216
2011-01-25,1.209
2011-01-26,1.227
2011-01-27,1.248
2011-01-28,1.259
2011-01-31,1.271
2011-02-01,1.27
2011-02-09,1.253
2011-02-10,1.287
2011-02-11,1.302
2011-02-14,1.342
2011-02-15,1.342
2011-02-16,1.362
2011-02-17,1.362
2011-02-18,1.344
2011-02-21,1.371
2011-02-22,1.335
2011-02-23,1.339
2011-02-24,1.347
2011-02-25,1.351
2011-02-28,1.376
2011-03-01,1.378
2011-03-02,1.371
2011-03-03,1.352
2011-03-04,1.37
2011-03-07,1.397
2011-03-08,1.397
2011-03-09,1.397
2011-03-10,1.379
2011-03-11,1.368
2011-03-14,1.381
2011-03-15,1.357
2011-03-16,1.372
2011-03-17,1.348
2011-03-18,1.357
2011-03-21,1.347
2011-03-22,1.35
2011-03-23,1.37
2011-03-24,1.365
2011-03-25,1.382
2011-03-28,1.374
2011-03-29,1.351
2011-03-30,1.349
2011-03-31,1.337
2011-04-01,1.35
2011-04-06,1.353
2011-04-07,1.366
2011-04-08,1.382
2011-04-11,1.371
2011-04-12,1.366
2011-04-13,1.384
2011-04-14,1.376
2011-04-15,1.373
2011-04-18,1.375
2011-04-19,1.356
2011-04-20,1.354
2011-04-21,1.36
2011-04-22,1.352
2011-04-25,1.329
2011-04-26,1.32
2011-04-27,1.31
2011-04-28,1.283
2011-04-29,1.302
2011-05-03,1.314
2011-05-04,1.28
2011-05-05,1.28
2011-05-06,1.282
2011-05-09,1.288
2011-05-10,1.298
2011-05-11,1.297
2011-05-12,1.282
2011-05-13,1.29
2011-05-16,1.28
2011-05-17,1.286
2011-05-18,1.294
2011-05-19,1.287
2011-05-20,1.286
2011-05-23,1.244
2011-05-24,1.244
2011-05-25,1.231
2011-05-26,1.221
2011-05-27,1.213
2011-05-30,1.205
2011-05-31,1.227
2011-06-01,1.232
2011-06-02,1.213
2011-06-03,1.229
2011-06-07,1.238
2011-06-08,1.243
2011-06-09,1.217
2011-06-10,1.223
2011-06-13,1.217
2011-06-14,1.238
2011-06-15,1.225
2011-06-16,1.205
2011-06-17,1.196
2011-06-20,1.186
2011-06-21,1.203
2011-06-22,1.204
2011-06-23,1.228
2011-06-24,1.254
2011-06-27,1.259
2011-06-28,1.262
2011-06-29,1.248
2011-06-30,1.266
2011-07-01,1.273
2011-07-04,1.302
2011-07-05,1.304
2011-07-06,1.305
2011-07-07,1.303
2011-07-08,1.305
2011-07-11,1.309
2011-07-12,1.29
2011-07-13,1.312
2011-07-14,1.312
2011-07-15,1.319
2011-07-18,1.316
2011-07-19,1.304
2011-07-20,1.304
2011-07-21,1.292
2011-07-22,1.297
2011-07-25,1.253
2011-07-26,1.258
2011-07-27,1.271
2011-07-28,1.267
2011-07-29,1.257
2011-08-01,1.26
2011-08-02,1.253
2011-08-03,1.253
2011-08-04,1.255
2011-08-05,1.231
2011-08-08,1.187
2011-08-09,1.186
2011-08-10,1.199
2011-08-11,1.216
2011-08-12,1.22
2011-08-15,1.237
2011-08-16,1.227
2011-08-17,1.22
2011-08-18,1.201
2011-08-19,1.189
2011-08-22,1.172
2011-08-23,1.187
2011-08-24,1.185
2011-08-25,1.219
2011-08-26,1.218
2011-08-29,1.2
2011-08-30,1.194
2011-08-31,1.196
2011-09-01,1.191
2011-09-02,1.179
2011-09-05,1.151
2011-09-06,1.135
2011-09-07,1.158
2011-09-08,1.149
2011-09-09,1.143
2011-09-13,1.13
2011-09-14,1.136
2011-09-15,1.137
2011-09-16,1.14
2011-09-19,1.116
2011-09-20,1.12
2011-09-21,1.153
2011-09-22,1.119
2011-09-23,1.108
2011-09-26,1.089
2011-09-27,1.099
2011-09-28,1.089
2011-09-29,1.075
2011-09-30,1.074
2011-10-10,1.063
2011-10-11,1.054
2011-10-12,1.088
2011-10-13,1.096
2011-10-14,1.091
2011-10-17,1.096
2011-10-18,1.066
2011-10-19,1.056
2011-10-20,1.026
2011-10-21,1.015
2011-10-24,1.039
2011-10-25,1.065
2011-10-26,1.077
2011-10-27,1.076
2011-10-28,1.1
2011-10-31,1.096
2011-11-01,1.094
2011-11-02,1.109
2011-11-03,1.114
2011-11-04,1.121
2011-11-07,1.111
2011-11-08,1.106
2011-11-09,1.118
2011-11-10,1.101
2011-11-11,1.098
2011-11-14,1.121
2011-11-15,1.118
2011-11-16,1.091
2011-11-17,1.089
2011-11-18,1.06
2011-11-21,1.061
2011-11-22,1.06
2011-11-23,1.054
2011-11-24,1.055
2011-11-25,1.046
2011-11-28,1.047
2011-11-29,1.061
2011-11-30,1.025
2011-12-01,1.048
2011-12-02,1.034
2011-12-05,1.01
2011-12-06,1.01
2011-12-07,1.012
2011-12-08,1.01
2011-12-09,1.001
2011-12-12,0.989
2011-12-13,0.968
2011-12-14,0.957
2011-12-15,0.935
2011-12-16,0.956
2011-12-19,0.955
2011-12-20,0.952
2011-12-21,0.934
2011-12-22,0.933
2011-12-23,0.941
2011-12-26,0.931
2011-12-27,0.914
2011-12-28,0.916
2011-12-29,0.919
2011-12-30,0.934
2011-12-31,0.934
2012-01-04,0.911
2012-01-05,0.897
2012-01-06,0.902
2012-01-09,0.933
2012-01-10,0.968
2012-01-11,0.965
2012-01-12,0.962
2012-01-13,0.942
2012-01-16,0.92
2012-01-17,0.966
2012-01-18,0.951
2012-01-19,0.97
2012-01-20,0.983
2012-01-30,0.965
2012-01-31,0.967
2012-02-01,0.956
2012-02-02,0.974
2012-02-03,0.981
2012-02-06,0.983
2012-02-07,0.964
2012-02-08,0.992
2012-02-09,0.995
2012-02-10,0.998
2012-02-13,1.0
2012-02-14,0.997
2012-02-15,1.01
2012-02-16,1.005
2012-02-17,1.004
2012-02-20,1.005
2012-02-21,1.015
2012-02-22,1.033
2012-02-23,1.038
2012-02-24,1.058
2012-02-27,1.064
2012-02-28,1.061
2012-02-29,1.048
2012-03-01,1.049
2012-03-02,1.073
2012-03-05,1.068
2012-03-06,1.055
2012-03-07,1.049
2012-03-08,1.062
2012-03-09,1.078
2012-03-12,1.075
2012-03-13,1.086
2012-03-14,1.051
2012-03-15,1.045
2012-03-16,1.064
2012-03-19,1.067
2012-03-20,1.048
2012-03-21,1.048
2012-03-22,1.044
2012-03-23,1.027
2012-03-26,1.029
2012-03-27,1.022
2012-03-28,0.99
2012-03-29,0.979
2012-03-30,0.978
2012-03-31,0.978
2012-04-05,1.007
2012-04-06,1.014
2012-04-09,1.005
2012-04-10,1.014
2012-04-11,1.016
2012-04-12,1.036
2012-04-13,1.04
2012-04-16,1.037
2012-04-17,1.022
2012-04-18,1.045
2012-04-19,1.041
2012-04-20,1.05
2012-04-23,1.041
2012-04-24,1.037
2012-04-25,1.048
2012-04-26,1.05
2012-04-27,1.046
2012-05-02,1.07
2012-05-03,1.075
2012-05-04,1.084
2012-05-07,1.089
2012-05-08,1.083
2012-05-09,1.061
2012-05-10,1.062
2012-05-11,1.056
2012-05-14,1.048
2012-05-15,1.051
2012-05-16,1.031
2012-05-17,1.046
2012-05-18,1.029
2012-05-21,1.036
2012-05-22,1.055
2012-05-23,1.054
2012-05-24,1.041
2012-05-25,1.032
2012-05-28,1.053
2012-05-29,1.066
2012-05-30,1.063
2012-05-31,1.062
2012-06-01,1.062
2012-06-04,1.034
2012-06-05,1.031
2012-06-06,1.027
2012-06-07,1.022
2012-06-08,1.018
2012-06-11,1.035
2012-06-12,1.029
2012-06-13,1.044
2012-06-14,1.036
2012-06-15,1.034
2012-06-18,1.043
2012-06-19,1.031
2012-06-20,1.029
2012-06-21,1.015
2012-06-25,0.987
2012-06-26,0.989
2012-06-27,0.985
2012-06-28,0.979
2012-06-29,0.99
2012-06-30,0.99
2012-07-02,0.996
2012-07-03,0.998
2012-07-04,0.994
2012-07-05,0.98
2012-07-06,1.007
2012-07-09,0.986
2012-07-10,0.982
2012-07-11,0.992
2012-07-12,1.009
2012-07-13,1.01
2012-07-16,0.983
2012-07-17,0.988
2012-07-18,0.985
2012-07-19,0.986
2012-07-20,0.971
2012-07-23,0.958
2012-07-24,0.966
2012-07-25,0.956
2012-07-26,0.95
2012-07-27,0.948
2012-07-30,0.943
2012-07-31,0.939
2012-08-01,0.952
2012-08-02,0.936
2012-08-03,0.946
2012-08-06,0.962
2012-08-07,0.965
2012-08-08,0.962
2012-08-09,0.974
2012-08-10,0.965
2012-08-13,0.945
2012-08-14,0.95
2012-08-15,0.946
2012-08-16,0.941
2012-08-17,0.934
2012-08-20,0.93
2012-08-21,0.933
2012-08-22,0.922
2012-08-23,0.923
2012-08-24,0.907
2012-08-27,0.886
2012-08-28,0.887
2012-08-29,0.876
2012-08-30,0.87
2012-08-31,0.869
2012-09-03,0.884
2012-09-04,0.872
2012-09-05,0.873
2012-09-06,0.878
2012-09-07,0.918
2012-09-10,0.926
2012-09-11,0.922
2012-09-12,0.926
2012-09-13,0.915
2012-09-14,0.921
2012-09-17,0.894
2012-09-18,0.886
2012-09-19,0.891
2012-09-20,0.867
2012-09-21,0.867
2012-09-24,0.877
2012-09-25,0.873
2012-09-26,0.862
2012-09-27,0.889
2012-09-28,0.908
2012-09-30,0.907
2012-10-08,0.894
2012-10-09,0.914
2012-10-10,0.919
2012-10-11,0.909
2012-10-12,0.908
2012-10-15,0.903
2012-10-16,0.905
2012-10-17,0.905
2012-10-18,0.921
2012-10-19,0.921
2012-10-22,0.924
2012-10-23,0.911
2012-10-24,0.907
2012-10-25,0.901
2012-10-26,0.882
2012-10-29,0.879
2012-10-30,0.88
2012-10-31,0.887
2012-11-01,0.905
2012-11-02,0.907
2012-11-05,0.904
2012-11-06,0.898
2012-11-07,0.896
2012-11-08,0.878
2012-11-09,0.874
2012-11-12,0.878
2012-11-13,0.861
2012-11-14,0.865
2012-11-15,0.854
2012-11-16,0.847
2012-11-19,0.844
2012-11-20,0.844
2012-11-21,0.855
2012-11-22,0.845
2012-11-23,0.85
2012-11-26,0.84
2012-11-27,0.829
2012-11-28,0.817
2012-11-29,0.811
2012-11-30,0.821
2012-12-03,0.804
2012-12-04,0.814
2012-12-05,0.843
2012-12-06,0.841
2012-12-07,0.854
2012-12-10,0.865
2012-12-11,0.859
2012-12-12,0.861
2012-12-13,0.853
2012-12-14,0.89
2012-12-17,0.895
2012-12-18,0.894
2012-12-19,0.898
2012-12-20,0.904
2012-12-21,0.902
2012-12-24,0.902
2012-12-25,0.926
2012-12-26,0.933
2012-12-27,0.932
2012-12-28,0.943
2012-12-31,0.954
2013-01-04,0.951
2013-01-07,0.952
2013-01-08,0.954
2013-01-09,0.958
2013-01-10,0.96
2013-01-11,0.941
2013-01-14,0.975
2013-01-15,0.986
2013-01-16,0.983
2013-01-17,0.976
2013-01-18,0.993
2013-01-21,0.998
2013-01-22,0.992
2013-01-23,0.994
2013-01-24,0.98
2013-01-25,0.974
2013-01-28,1.001
2013-01-29,1.008
2013-01-30,1.014
2013-01-31,1.006
2013-02-01,1.02
2013-02-04,1.014
2013-02-05,1.03
2013-02-06,1.028
2013-02-07,1.031
2013-02-08,1.043
2013-02-18,1.029
2013-02-19,1.006
2013-02-20,1.018
2013-02-21,0.992
2013-02-22,0.987
2013-02-25,0.989
2013-02-26,0.975
2013-02-27,0.984
2013-02-28,1.013
2013-03-01,1.017
2013-03-04,0.972
2013-03-05,0.992
2013-03-06,1.003
2013-03-07,0.997
2013-03-08,0.987
2013-03-11,0.986
2013-03-12,0.973
2013-03-13,0.963
2013-03-14,0.965
2013-03-15,0.965
2013-03-18,0.954
2013-03-19,0.959
2013-03-20,0.987
2013-03-21,0.992
2013-03-22,0.993
2013-03-25,0.99
2013-03-26,0.981
2013-03-27,0.982
2013-03-28,0.957
2013-03-29,0.952
2013-04-01,0.957
2013-04-02,0.954
2013-04-03,0.951
2013-04-08,0.953
2013-04-09,0.958
2013-04-10,0.954
2013-04-11,0.951
2013-04-12,0.945
2013-04-15,0.933
2013-04-16,0.945
2013-04-17,0.95
2013-04-18,0.95
2013-04-19,0.972
2013-04-22,0.972
2013-04-23,0.943
2013-04-24,0.96
2013-04-25,0.946
2013-04-26,0.936
2013-05-02,0.939
2013-05-03,0.954
2013-05-06,0.97
2013-05-07,0.973
2013-05-08,0.979
2013-05-09,0.977
2013-05-10,0.978
2013-05-13,0.975
2013-05-14,0.956
2013-05-15,0.964
2013-05-16,0.984
2013-05-17,1.001
2013-05-20,1.007
2013-05-21,1.018
2013-05-22,1.018
2013-05-23,1.008
2013-05-24,1.016
2013-05-27,1.016
2013-05-28,1.03
2013-05-29,1.03
2013-05-30,1.029
2013-05-31,1.017
2013-06-03,1.013
2013-06-04,0.996
2013-06-05,1.0
2013-06-06,0.988
2013-06-07,0.969
2013-06-13,0.936
2013-06-14,0.948
2013-06-17,0.943
2013-06-18,0.948
2013-06-19,0.944
2013-06-20,0.912
2013-06-21,0.909
2013-06-24,0.851
2013-06-25,0.843
2013-06-26,0.858
2013-06-27,0.849
2013-06-28,0.862
2013-06-30,0.861
2013-07-01,0.87
2013-07-02,0.878
2013-07-03,0.873
2013-07-04,0.881
2013-07-05,0.883
2013-07-08,0.857
2013-07-09,0.855
2013-07-10,0.882
2013-07-11,0.917
2013-07-12,0.901
2013-07-15,0.917
2013-07-16,0.925
2013-07-17,0.91
2013-07-18,0.897
2013-07-19,0.873
2013-07-22,0.88
2013-07-23,0.909
2013-07-24,0.909
2013-07-25,0.899
2013-07-26,0.895
2013-07-29,0.875
2013-07-30,0.877
2013-07-31,0.88
2013-08-01,0.903
2013-08-02,0.904
2013-08-05,0.916
2013-08-06,0.925
2013-08-07,0.917
2013-08-08,0.919
2013-08-09,0.921
2013-08-12,0.941
2013-08-13,0.942
2013-08-14,0.939
2013-08-15,0.927
2013-08-16,0.916
2013-08-19,0.928
2013-08-20,0.921
2013-08-21,0.921
2013-08-22,0.922
2013-08-23,0.916
2013-08-26,0.934
2013-08-27,0.935
2013-08-28,0.926
2013-08-29,0.922
2013-08-30,0.917
2013-09-02,0.925
2013-09-03,0.937
2013-09-04,0.934
2013-09-05,0.93
2013-09-06,0.931
2013-09-09,0.949
2013-09-10,0.958
2013-09-11,0.958
2013-09-12,0.959
2013-09-13,0.96
2013-09-16,0.956
2013-09-17,0.942
2013-09-18,0.943
2013-09-23,0.966
2013-09-24,0.962
2013-09-25,0.955
2013-09-26,0.937
2013-09-27,0.94
2013-09-30,0.945
2013-10-08,0.963
2013-10-09,0.965
2013-10-10,0.965
2013-10-11,0.974
2013-10-14,0.978
2013-10-15,0.973
2013-10-16,0.952
2013-10-17,0.951
2013-10-18,0.957
2013-10-21,0.975
2013-10-22,0.962
2013-10-23,0.948
2013-10-24,0.944
2013-10-25,0.93
2013-10-28,0.928
2013-10-29,0.927
2013-10-30,0.941
2013-10-31,0.93
2013-11-01,0.931
2013-11-04,0.931
2013-11-05,0.935
2013-11-06,0.922
2013-11-07,0.915
2013-11-08,0.903
2013-11-11,0.906
2013-11-12,0.915
2013-11-13,0.898
2013-11-14,0.905
2013-11-15,0.921
2013-11-18,0.942
2013-11-19,0.937
2013-11-20,0.942
2013-11-21,0.936
2013-11-22,0.931
2013-11-25,0.928
2013-11-26,0.927
2013-11-27,0.936
2013-11-28,0.947
2013-11-29,0.947
2013-12-02,0.926
2013-12-03,0.94
2013-12-04,0.953
2013-12-05,0.948
2013-12-06,0.946
2013-12-09,0.948
2013-12-10,0.949
2013-12-11,0.936
2013-12-12,0.936
2013-12-13,0.939
2013-12-16,0.924
2013-12-17,0.917
2013-12-18,0.919
2013-12-19,0.911
2013-12-20,0.895
2013-12-23,0.895
2013-12-24,0.9
2013-12-25,0.909
2013-12-26,0.891
2013-12-27,0.907
2013-12-30,0.905
2013-12-31,0.914
2014-01-02,0.917
2014-01-03,0.911
2014-01-06,0.888
2014-01-07,0.888
2014-01-08,0.891
2014-01-09,0.881
2014-01-10,0.87
2014-01-13,0.862
2014-01-14,0.874
2014-01-15,0.875
2014-01-16,0.873
2014-01-17,0.862
2014-01-20,0.859
2014-01-21,0.867
2014-01-22,0.89
2014-01-23,0.889
2014-01-24,0.897
2014-01-27,0.886
2014-01-28,0.884
2014-01-29,0.884
2014-01-30,0.873
2014-02-07,0.88
2014-02-10,0.905
2014-02-11,0.907
2014-02-12,0.913
2014-02-13,0.904
2014-02-14,0.91
2014-02-17,0.919
2014-02-18,0.908
2014-02-19,0.916
2014-02-20,0.904
2014-02-21,0.896
2014-02-24,0.878
2014-02-25,0.85
2014-02-26,0.854
2014-02-27,0.839
2014-02-28,0.856
2014-03-03,0.862
2014-03-04,0.858
2014-03-05,0.852
2014-03-06,0.856
2014-03-07,0.852
2014-03-10,0.827
2014-03-11,0.833
2014-03-12,0.835
2014-03-13,0.845
2014-03-14,0.837
2014-03-17,0.849
2014-03-18,0.845
2014-03-19,0.834
2014-03-20,0.815
2014-03-21,0.837
2014-03-24,0.841
2014-03-25,0.84
2014-03-26,0.841
2014-03-27,0.83
2014-03-28,0.826
2014-03-31,0.826
