date,close
2014-08-28,0.7537
2014-08-29,0.762
2014-09-01,0.7672
2014-09-02,0.7767
2014-09-03,0.7836
2014-09-04,0.7889
2014-09-05,0.796
2014-09-09,0.7946
2014-09-10,0.7908
2014-09-11,0.788
2014-09-12,0.7926
2014-09-15,0.7923
2014-09-16,0.7775
2014-09-17,0.7813
2014-09-18,0.7835
2014-09-19,0.7886
2014-09-22,0.7743
2014-09-23,0.7806
2014-09-24,0.7936
2014-09-25,0.7921
2014-09-26,0.792
2014-09-29,0.7951
2014-09-30,0.7961
2014-10-08,0.8044
2014-10-09,0.8056
2014-10-10,0.8009
2014-10-13,0.7973
2014-10-14,0.7946
2014-10-15,0.7998
2014-10-16,0.7938
2014-10-17,0.793
2014-10-20,0.7969
2014-10-21,0.7904
2014-10-22,0.7859
2014-10-23,0.779
2014-10-24,0.7774
2014-10-27,0.7707
2014-10-28,0.7853
2014-10-29,0.7959
2014-10-30,0.8013
2014-10-31,0.8133
2014-11-03,0.8146
2014-11-04,0.8148
2014-11-05,0.8119
2014-11-06,0.8126
2014-11-07,0.8114
2014-11-10,0.8308
2014-11-11,0.8287
2014-11-12,0.8393
2014-11-13,0.835
2014-11-14,0.8353
2014-11-17,0.8311
2014-11-18,0.8233
2014-11-19,0.822
2014-11-20,0.822
2014-11-21,0.8363
2014-11-24,0.8561
2014-11-25,0.8668
2014-11-26,0.8781
2014-11-27,0.8872
2014-11-28,0.9038
2014-12-01,0.9072
2014-12-02,0.9388
2014-12-03,0.9519
2014-12-04,0.9922
2014-12-05,0.9981
2014-12-08,1.0366
2014-12-09,0.9941
2014-12-10,1.028
2014-12-11,1.0155
2014-12-12,1.0187
2014-12-15,1.0257
2014-12-16,1.0512
2014-12-17,1.0685
2014-12-18,1.0643
2014-12-19,1.0757
2014-12-22,1.0787
2014-12-23,1.058
2014-12-24,1.0298
2014-12-25,1.0609
2014-12-26,1.0936
2014-12-29,1.0965
2014-12-30,1.0972
2014-12-31,1.1199
2015-01-05,1.1522
2015-01-06,1.1511
2015-01-07,1.152
2015-01-08,1.1268
2015-01-09,1.123
2015-01-12,1.1129
2015-01-13,1.113
2015-01-14,1.1098
2015-01-15,1.1398
2015-01-16,1.1489
2015-01-19,1.0649
2015-01-20,1.0773
2015-01-21,1.1224
2015-01-22,1.1277
2015-01-23,1.1289
2015-01-26,1.1389
2015-01-27,1.1292
2015-01-28,1.1145
2015-01-29,1.1015
2015-01-30,1.0873
2015-02-02,1.0594
2015-02-03,1.084
2015-02-04,1.0738
2015-02-05,1.0639
2015-02-06,1.048
2015-02-09,1.0577
2015-02-10,1.0755
2015-02-11,1.0834
2015-02-12,1.086
2015-02-13,1.0938
2015-02-16,1.1027
2015-02-17,1.1094
2015-02-25,1.0964
2015-02-26,1.1222
2015-02-27,1.1241
2015-03-02,1.1321
2015-03-03,1.1045
2015-03-04,1.1112
2015-03-05,1.1011
2015-03-06,1.0958
2015-03-09,1.1132
2015-03-10,1.1082
2015-03-11,1.1091
2015-03-12,1.1292
2015-03-13,1.1365
2015-03-16,1.1626
2015-03-17,1.1777
2015-03-18,1.204
2015-03-19,1.2023
2015-03-20,1.218
2015-03-23,1.2417
2015-03-24,1.2423
2015-03-25,1.2327
2015-03-26,1.2353
2015-03-27,1.2417
2015-03-30,1.2755
2015-03-31,1.2649
2015-04-01,1.286
2015-04-02,1.2864
2015-04-03,1.2997
2015-04-07,1.3257
2015-04-08,1.336
2015-04-09,1.3258
2015-04-10,1.3499
2015-04-13,1.3726
2015-04-14,1.3779
2015-04-15,1.3611
2015-04-16,1.4001
2015-04-17,1.4239
2015-04-20,1.4023
2015-04-21,1.4304
2015-04-22,1.4662
2015-04-23,1.4668
2015-04-24,1.456
2015-04-27,1.4864
2015-04-28,1.4676
2015-04-29,1.477
2015-04-30,1.4706
2015-05-04,1.4812
2015-05-05,1.4258
2015-05-06,1.4137
2015-05-07,1.3891
2015-05-08,1.4146
2015-05-11,1.4522
2015-05-12,1.4684
2015-05-13,1.4607
2015-05-14,1.4561
2015-05-15,1.4326
2015-05-18,1.4208
2015-05-19,1.4655
2015-05-20,1.4735
2015-05-21,1.498
2015-05-22,1.5295
2015-05-25,1.5714
2015-05-26,1.5989
2015-05-27,1.5949
2015-05-28,1.4961
2015-05-29,1.4985
2015-06-01,1.5674
2015-06-02,1.5924
2015-06-03,1.5879
2015-06-04,1.5994
2015-06-05,1.6136
2015-06-08,1.6485
2015-06-09,1.6377
2015-06-10,1.636
2015-06-11,1.6357
2015-06-12,1.6443
2015-06-15,1.6112
2015-06-16,1.566
2015-06-17,1.5872
2015-06-18,1.5272
2015-06-19,1.4436
2015-06-23,1.4876
2015-06-24,1.5149
2015-06-25,1.4646
2015-06-26,1.3581
2015-06-29,1.3151
2015-06-30,1.3984
2015-07-01,1.3349
2015-07-02,1.2926
2015-07-03,1.2298
2015-07-06,1.2628
2015-07-07,1.2422
2015-07-08,1.1892
2015-07-09,1.2578
2015-07-10,1.3152
2015-07-13,1.3435
2015-07-14,1.3095
2015-07-15,1.2665
2015-07-16,1.2753
2015-07-17,1.3206
2015-07-20,1.3223
2015-07-21,1.3245
2015-07-22,1.3219
2015-07-23,1.3505
2015-07-24,1.3281
2015-07-27,1.2211
2015-07-28,1.2184
2015-07-29,1.2544
2015-07-30,1.2197
2015-07-31,1.2203
2015-08-03,1.2236
2015-08-04,1.2601
2015-08-05,1.2355
2015-08-06,1.2249
2015-08-07,1.2478
2015-08-10,1.2981
2015-08-11,1.2926
2015-08-12,1.2778
2015-08-13,1.2953
2015-08-14,1.2947
2015-08-17,1.2955
2015-08-18,1.2197
2015-08-19,1.2375
2015-08-20,1.1996
2015-08-21,1.1475
2015-08-24,1.0536
2015-08-25,0.9827
2015-08-26,0.9775
2015-08-27,1.0314
2015-08-28,1.0732
2015-08-31,1.0797
2015-09-01,1.0777
2015-09-02,1.0791
2015-09-07,1.0463
2015-09-08,1.0727
2015-09-09,1.0929
2015-09-10,1.0802
2015-09-11,1.0773
2015-09-14,1.0555
2015-09-15,1.0173
2015-09-16,1.0654
2015-09-17,1.0444
2015-09-18,1.0487
2015-09-21,1.0661
2015-09-22,1.0754
2015-09-23,1.053
2015-09-24,1.0596
2015-09-25,1.0434
2015-09-28,1.0468
2015-09-29,1.0278
2015-09-30,1.0351
2015-10-08,1.0632
2015-10-09,1.0765
2015-10-12,1.1092
2015-10-13,1.1086
2015-10-14,1.0968
2015-10-15,1.1215
2015-10-16,1.1358
2015-10-19,1.1356
2015-10-20,1.1489
2015-10-21,1.1169
2015-10-22,1.1328
2015-10-23,1.1469
2015-10-26,1.1522
2015-10-27,1.1519
2015-10-28,1.1312
2015-10-29,1.1322
2015-10-30,1.1328
2015-11-02,1.1154
2015-11-03,1.1121
2015-11-04,1.1612
2015-11-05,1.1841
2015-11-06,1.2107
2015-11-09,1.2249
2015-11-10,1.2227
2015-11-11,1.223
2015-11-12,1.2116
2015-11-13,1.1973
2015-11-16,1.2051
2015-11-17,1.2035
2015-11-18,1.1907
2015-11-19,1.2086
2015-11-20,1.2084
2015-11-23,1.2021
2015-11-24,1.2024
2015-11-25,1.2109
2015-11-26,1.2042
2015-11-27,1.1437
2015-11-30,1.1463
2015-12-01,1.1536
2015-12-02,1.1918
2015-12-03,1.2003
2015-12-04,1.1793
2015-12-07,1.1825
2015-12-08,1.1635
2015-12-09,1.1672
2015-12-10,1.1634
2015-12-11,1.1587
2015-12-14,1.1889
2015-12-15,1.184
2015-12-16,1.1815
2015-12-17,1.2026
2015-12-18,1.2062
2015-12-21,1.2351
2015-12-22,1.2384
2015-12-23,1.2352
2015-12-24,1.2246
2015-12-25,1.2271
2015-12-28,1.1945
2015-12-29,1.2042
2015-12-30,1.2055
2015-12-31,1.1953
2016-01-04,1.1181
2016-01-05,1.1198
2016-01-06,1.1379
2016-01-07,1.0628
2016-01-08,1.0823
2016-01-11,1.0315
2016-01-12,1.0383
2016-01-13,1.0201
2016-01-14,1.0399
2016-01-15,1.0087
2016-01-18,1.0127
2016-01-19,1.0406
2016-01-20,1.0256
2016-01-21,0.998
2016-01-22,1.0075
2016-01-25,1.0122
2016-01-26,0.956
2016-01-27,0.9526
2016-01-28,0.9296
2016-01-29,0.9574
2016-02-01,0.9439
2016-02-02,0.9626
2016-02-03,0.9586
2016-02-04,0.9692
2016-02-05,0.9626
2016-02-15,0.9574
2016-02-16,0.9851
2016-02-17,0.9931
2016-02-18,0.9905
2016-02-19,0.9898
2016-02-22,1.01
2016-02-23,1.001
2016-02-24,1.0072
2016-02-25,0.9489
2016-02-26,0.9578
2016-02-29,0.9358
2016-03-01,0.9522
2016-03-02,0.9892
2016-03-03,0.9912
2016-03-04,1.0011
2016-03-07,1.0046
2016-03-08,1.0052
2016-03-09,0.9941
2016-03-10,0.9763
2016-03-11,0.9776
2016-03-14,0.9926
2016-03-15,0.9951
2016-03-16,0.9994
2016-03-17,1.0106
2016-03-18,1.0254
2016-03-21,1.0499
2016-03-22,1.0427
2016-03-23,1.0458
2016-03-24,1.0295
2016-03-25,1.0345
2016-03-28,1.0259
2016-03-29,1.0151
2016-03-30,1.04
2016-03-31,1.0406
2016-04-01,1.0418
2016-04-05,1.055
2016-04-06,1.0533
2016-04-07,1.0386
2016-04-08,1.0314
2016-04-11,1.0448
2016-04-12,1.0412
2016-04-13,1.0542
2016-04-14,1.0587
2016-04-15,1.0576
2016-04-18,1.0442
2016-04-19,1.0472
2016-04-20,1.0287
2016-04-21,1.0223
2016-04-22,1.027
2016-04-25,1.0229
2016-04-26,1.0283
2016-04-27,1.0244
2016-04-28,1.023
2016-04-29,1.022
2016-05-03,1.0398
2016-05-04,1.0387
2016-05-05,1.0404
2016-05-06,1.015
2016-05-09,0.9948
2016-05-10,0.9958
2016-05-11,0.9999
2016-05-12,1.0016
2016-05-13,0.9964
2016-05-16,1.0023
2016-05-17,0.9997
2016-05-18,0.9943
2016-05-19,0.9926
2016-05-20,0.9975
2016-05-23,1.0006
2016-05-24,0.9933
2016-05-25,0.9921
2016-05-26,0.9936
2016-05-27,0.9931
2016-05-30,0.9943
2016-05-31,1.0262
2016-06-01,1.0235
2016-06-02,1.0256
2016-06-03,1.0326
2016-06-06,1.0306
2016-06-07,1.0301
2016-06-08,1.0264
2016-06-13,0.996
2016-06-14,0.9991
2016-06-15,1.0119
2016-06-16,1.0059
2016-06-17,1.0113
2016-06-20,1.0122
2016-06-21,1.0103
2016-06-22,1.0191
2016-06-23,1.0148
2016-06-24,1.0037
2016-06-27,1.0174
2016-06-28,1.0227
2016-06-29,1.0275
2016-06-30,1.0287
2016-07-01,1.0292
2016-07-04,1.0473
2016-07-05,1.0508
2016-07-06,1.0552
2016-07-07,1.055
2016-07-08,1.0512
2016-07-11,1.055
2016-07-12,1.0766
2016-07-13,1.0816
2016-07-14,1.0798
2016-07-15,1.0803
2016-07-18,1.0761
2016-07-19,1.0722
2016-07-20,1.0691
2016-07-21,1.0737
2016-07-22,1.0654
2016-07-25,1.0674
2016-07-26,1.0794
2016-07-27,1.0637
2016-07-28,1.0646
2016-07-29,1.0599
2016-08-01,1.0515
2016-08-02,1.0555
2016-08-03,1.057
2016-08-04,1.0594
2016-08-05,1.061
2016-08-08,1.0699
2016-08-09,1.0771
2016-08-10,1.073
2016-08-11,1.0703
2016-08-12,1.0893
2016-08-15,1.12
2016-08-16,1.1154
2016-08-17,1.1139
2016-08-18,1.1115
2016-08-19,1.1123
2016-08-22,1.1037
2016-08-23,1.1056
2016-08-24,1.1023
2016-08-25,1.0959
2016-08-26,1.0955
2016-08-29,1.0958
2016-08-30,1.0971
2016-08-31,1.102
2016-09-01,1.094
2016-09-02,1.0979
2016-09-05,1.0999
2016-09-06,1.1071
2016-09-07,1.1065
2016-09-08,1.1061
2016-09-09,1.0997
2016-09-12,1.0826
2016-09-13,1.0819
2016-09-14,1.0753
2016-09-19,1.0831
2016-09-20,1.0812
2016-09-21,1.0842
2016-09-22,1.0918
2016-09-23,1.087
2016-09-26,1.0702
2016-09-27,1.0766
2016-09-28,1.0735
2016-09-29,1.0777
2016-09-30,1.0806
2016-10-10,1.0931
2016-10-11,1.097
2016-10-12,1.095
2016-10-13,1.0958
2016-10-14,1.0968
2016-10-17,1.0881
2016-10-18,1.1017
2016-10-19,1.1001
2016-10-20,1.1009
2016-10-21,1.1037
2016-10-24,1.1161
2016-10-25,1.116
2016-10-26,1.1121
2016-10-27,1.1094
2016-10-28,1.1076
2016-10-31,1.1064
2016-11-01,1.1135
2016-11-02,1.1056
2016-11-03,1.1154
2016-11-04,1.112
2016-11-07,1.1128
2016-11-08,1.1173
2016-11-09,1.1117
2016-11-10,1.1234
2016-11-11,1.1316
2016-11-14,1.1357
2016-11-15,1.1356
2016-11-16,1.1358
2016-11-17,1.1379
2016-11-18,1.1321
2016-11-21,1.1395
2016-11-22,1.1479
2016-11-23,1.1499
2016-11-24,1.1543
2016-11-25,1.1643
2016-11-28,1.1687
2016-11-29,1.1776
2016-11-30,1.1695
2016-12-01,1.1779
2016-12-02,1.1667
2016-12-05,1.1484
2016-12-06,1.1453
2016-12-07,1.1505
2016-12-08,1.1489
2016-12-09,1.156
2016-12-12,1.1297
2016-12-13,1.1285
2016-12-14,1.1204
2016-12-15,1.1085
2016-12-16,1.1102
2016-12-19,1.1049
2016-12-20,1.0987
2016-12-21,1.1079
2016-12-22,1.1071
2016-12-23,1.0984
2016-12-26,1.1031
2016-12-27,1.1012
2016-12-28,1.0966
2016-12-29,1.0953
2016-12-30,1.0992
2016-12-31,1.0992
2017-01-03,1.1093
2017-01-04,1.1174
2017-01-05,1.1173
2017-01-06,1.111
2017-01-09,1.1161
2017-01-10,1.1144
2017-01-11,1.107
2017-01-12,1.1018
2017-01-13,1.1024
2017-01-16,1.1022
2017-01-17,1.1043
2017-01-18,1.1084
2017-01-19,1.1052
2017-01-20,1.1132
2017-01-23,1.1162
2017-01-24,1.1164
2017-01-25,1.12
2017-01-26,1.1239
2017-02-03,1.1165
2017-02-06,1.1192
2017-02-07,1.1169
2017-02-08,1.1224
2017-02-09,1.1265
2017-02-10,1.1319
2017-02-13,1.139
2017-02-14,1.1389
2017-02-15,1.1346
2017-02-16,1.1406
2017-02-17,1.1346
2017-02-20,1.1501
2017-02-21,1.1537
2017-02-22,1.1559
2017-02-23,1.1508
2017-02-24,1.151
2017-02-27,1.1424
2017-02-28,1.1446
2017-03-01,1.1463
2017-03-02,1.1391
2017-03-03,1.1369
2017-03-06,1.1428
2017-03-07,1.1452
2017-03-08,1.1436
2017-03-09,1.1369
2017-03-10,1.1372
2017-03-13,1.1466
2017-03-14,1.1463
2017-03-15,1.1485
2017-03-16,1.1542
2017-03-17,1.1431
2017-03-20,1.1443
2017-03-21,1.1496
2017-03-22,1.1446
2017-03-23,1.1484
2017-03-24,1.157
2017-03-27,1.1534
2017-03-28,1.151
2017-03-29,1.1498
2017-03-30,1.1411
2017-03-31,1.1474
2017-04-05,1.1624
2017-04-06,1.1658
2017-04-07,1.1671
2017-04-10,1.1632
2017-04-11,1.1669
2017-04-12,1.1644
2017-04-13,1.1661
2017-04-14,1.1574
2017-04-17,1.1553
2017-04-18,1.1501
2017-04-19,1.1449
2017-04-20,1.1497
2017-04-21,1.1513
2017-04-24,1.1403
2017-04-25,1.1433
2017-04-26,1.1446
2017-04-27,1.1452
2017-04-28,1.143
2017-05-02,1.1389
2017-05-03,1.1347
2017-05-04,1.132
2017-05-05,1.1252
2017-05-08,1.1177
2017-05-09,1.1162
2017-05-10,1.1121
2017-05-11,1.1181
2017-05-12,1.1274
2017-05-15,1.1319
2017-05-16,1.1413
2017-05-17,1.1355
2017-05-18,1.1319
2017-05-19,1.1338
2017-05-22,1.1361
2017-05-23,1.1402
2017-05-24,1.1402
2017-05-25,1.1598
2017-05-26,1.1582
2017-05-31,1.1622
2017-06-01,1.1637
2017-06-02,1.1603
2017-06-05,1.155
2017-06-06,1.1626
2017-06-07,1.1757
2017-06-08,1.1843
2017-06-09,1.1895
2017-06-12,1.1889
2017-06-13,1.1916
2017-06-14,1.1791
2017-06-15,1.1773
2017-06-16,1.1756
2017-06-19,1.1867
2017-06-20,1.1844
2017-06-21,1.1974
2017-06-22,1.1984
2017-06-23,1.2085
2017-06-26,1.2227
2017-06-27,1.2248
2017-06-28,1.2158
2017-06-29,1.2234
2017-06-30,1.2231
2017-07-03,1.2181
2017-07-04,1.2086
2017-07-05,1.2223
2017-07-06,1.2231
2017-07-07,1.223
2017-07-10,1.223
2017-07-11,1.2295
2017-07-12,1.2263
2017-07-13,1.2359
2017-07-14,1.2421
2017-07-17,1.2295
2017-07-18,1.231
2017-07-19,1.2511
2017-07-20,1.2568
2017-07-21,1.2511
2017-07-24,1.2559
2017-07-25,1.2485
2017-07-26,1.244
2017-07-27,1.2464
2017-07-28,1.2496
2017-07-31,1.2546
2017-08-01,1.2649
2017-08-02,1.2623
2017-08-03,1.252
2017-08-04,1.2458
2017-08-07,1.2518
2017-08-08,1.2538
2017-08-09,1.2534
2017-08-10,1.2487
2017-08-11,1.2272
2017-08-14,1.2423
2017-08-15,1.2459
2017-08-16,1.2446
2017-08-17,1.2509
2017-08-18,1.2522
2017-08-21,1.2575
2017-08-22,1.2611
2017-08-23,1.2622
2017-08-24,1.2556
2017-08-25,1.275
2017-08-28,1.2897
2017-08-29,1.2878
2017-08-30,1.2877
2017-08-31,1.2839
2017-09-01,1.2867
2017-09-04,1.2922
2017-09-05,1.2957
2017-09-06,1.2933
2017-09-07,1.2872
2017-09-08,1.2859
2017-09-11,1.2858
2017-09-12,1.2896
2017-09-13,1.291
2017-09-14,1.287
2017-09-15,1.2873
2017-09-18,1.2911
2017-09-19,1.2876
2017-09-20,1.291
2017-09-21,1.2896
2017-09-22,1.2895
2017-09-25,1.2831
2017-09-26,1.2843
2017-09-27,1.2844
2017-09-28,1.2848
2017-09-29,1.2893
2017-10-09,1.3036
2017-10-10,1.306
2017-10-11,1.31
2017-10-12,1.3132
2017-10-13,1.3157
2017-10-16,1.3133
2017-10-17,1.3133
2017-10-18,1.323
2017-10-19,1.319
2017-10-20,1.3178
2017-10-23,1.319
2017-10-24,1.3281
2017-10-25,1.3338
2017-10-26,1.339
2017-10-27,1.348
2017-10-30,1.3441
2017-10-31,1.3432
2017-11-01,1.34
2017-11-02,1.3402
2017-11-03,1.3388
2017-11-06,1.3477
2017-11-07,1.3581
2017-11-08,1.3562
2017-11-09,1.365
2017-11-10,1.3763
2017-11-13,1.3815
2017-11-14,1.3725
2017-11-15,1.3643
2017-11-16,1.3741
2017-11-17,1.3791
2017-11-20,1.3863
2017-11-21,1.4093
2017-11-22,1.4126
2017-11-23,1.3736
2017-11-24,1.3743
2017-11-27,1.3572
2017-11-28,1.359
2017-11-29,1.3584
2017-11-30,1.3437
2017-12-01,1.3412
2017-12-04,1.3475
2017-12-05,1.3543
2017-12-06,1.3466
2017-12-07,1.3325
2017-12-08,1.3426
2017-12-11,1.3602
2017-12-12,1.3435
2017-12-13,1.3541
2017-12-14,1.3466
2017-12-15,1.3324
2017-12-18,1.3337
2017-12-19,1.3494
2017-12-20,1.3479
2017-12-21,1.3596
2017-12-22,1.3554
2017-12-25,1.3512
2017-12-26,1.3551
2017-12-27,1.3354
2017-12-28,1.3441
2017-12-29,1.3479
2017-12-31,1.3479
2018-01-02,1.3657
2018-01-03,1.3732
2018-01-04,1.3787
2018-01-05,1.3818
2018-01-08,1.3885
2018-01-09,1.3975
2018-01-10,1.4033
2018-01-11,1.4027
2018-01-12,1.4087
2018-01-15,1.4088
2018-01-16,1.4191
2018-01-17,1.416
2018-01-18,1.4234
2018-01-19,1.4277
2018-01-22,1.4436
2018-01-23,1.4581
2018-01-24,1.4604
2018-01-25,1.4527
2018-01-26,1.458
2018-01-29,1.4333
2018-01-30,1.4189
2018-01-31,1.4252
2018-02-01,1.4157
2018-02-02,1.4236
2018-02-05,1.4246
2018-02-06,1.3853
2018-02-07,1.3546
2018-02-08,1.3426
2018-02-09,1.2907
2018-02-12,1.3062
2018-02-13,1.3203
2018-02-14,1.3302
2018-02-22,1.3569
2018-02-23,1.3626
2018-02-26,1.3774
2018-02-27,1.359
2018-02-28,1.3479
2018-03-01,1.356
2018-03-02,1.3458
2018-03-05,1.3464
2018-03-06,1.3616
2018-03-07,1.3522
2018-03-08,1.365
2018-03-09,1.3748
2018-03-12,1.3808
2018-03-13,1.3693
2018-03-14,1.3636
2018-03-15,1.3707
2018-03-16,1.3582
2018-03-19,1.3639
2018-03-20,1.365
2018-03-21,1.3596
2018-03-22,1.3466
2018-03-23,1.3095
2018-03-26,1.3016
2018-03-27,1.3121
2018-03-28,1.2899
2018-03-29,1.306
2018-03-30,1.3076
2018-04-02,1.304
2018-04-03,1.2964
2018-04-04,1.294
2018-04-09,1.2934
2018-04-10,1.3168
2018-04-11,1.3204
2018-04-12,1.3079
2018-04-13,1.2993
2018-04-16,1.2797
2018-04-17,1.2607
2018-04-18,1.2664
2018-04-19,1.2806
2018-04-20,1.2648
2018-04-23,1.2665
2018-04-24,1.2908
2018-04-25,1.2862
2018-04-26,1.2632
2018-04-27,1.2636
2018-05-02,1.2655
2018-05-03,1.2746
2018-05-04,1.2694
2018-05-07,1.288
2018-05-08,1.3019
2018-05-09,1.2998
2018-05-10,1.3065
2018-05-11,1.3001
2018-05-14,1.3115
2018-05-15,1.3162
2018-05-16,1.3064
2018-05-17,1.2974
2018-05-18,1.3097
2018-05-21,1.3156
2018-05-22,1.3112
2018-05-23,1.295
2018-05-24,1.2863
2018-05-25,1.2838
2018-05-28,1.289
2018-05-29,1.28
2018-05-30,1.2547
2018-05-31,1.2797
2018-06-01,1.2697
2018-06-04,1.2814
2018-06-05,1.2938
2018-06-06,1.2913
2018-06-07,1.2909
2018-06-08,1.275
2018-06-11,1.2752
2018-06-12,1.2897
2018-06-13,1.2779
2018-06-14,1.2733
2018-06-15,1.269
2018-06-19,1.2273
2018-06-20,1.232
2018-06-21,1.2189
2018-06-22,1.2247
2018-06-25,1.2093
2018-06-26,1.2002
2018-06-27,1.1776
2018-06-28,1.1666
2018-06-29,1.1953
2018-06-30,1.1953
2018-07-02,1.163
2018-07-03,1.1639
2018-07-04,1.1496
2018-07-05,1.1433
2018-07-06,1.1511
2018-07-09,1.1813
2018-07-10,1.1846
2018-07-11,1.1655
2018-07-12,1.1909
2018-07-13,1.1958
2018-07-16,1.1904
2018-07-17,1.1844
2018-07-18,1.1789
2018-07-19,1.178
2018-07-20,1.1991
2018-07-23,1.2098
2018-07-24,1.2279
2018-07-25,1.2268
2018-07-26,1.2133
2018-07-27,1.2089
2018-07-30,1.207
2018-07-31,1.208
2018-08-01,1.1856
2018-08-02,1.161
2018-08-03,1.1432
2018-08-06,1.1295
2018-08-07,1.1604
2018-08-08,1.1433
2018-08-09,1.1701
2018-08-10,1.1727
2018-08-13,1.1679
2018-08-14,1.1621
2018-08-15,1.1362
2018-08-16,1.1313
2018-08-17,1.1161
2018-08-20,1.1283
2018-08-21,1.1477
2018-08-22,1.1418
2018-08-23,1.1463
2018-08-24,1.1484
2018-08-27,1.1747
2018-08-28,1.1727
2018-08-29,1.1683
2018-08-30,1.1569
2018-08-31,1.1514
2018-09-03,1.1474
2018-09-04,1.1611
2018-09-05,1.1397
2018-09-06,1.1291
2018-09-07,1.1338
2018-09-10,1.1184
2018-09-11,1.1164
2018-09-12,1.1094
2018-09-13,1.1206
2018-09-14,1.1224
2018-09-17,1.1102
2018-09-18,1.1312
2018-09-19,1.1451
2018-09-20,1.1444
2018-09-21,1.177
2018-09-25,1.1671
2018-09-26,1.1792
2018-09-27,1.1748
2018-09-28,1.1863
2018-10-08,1.1382
2018-10-09,1.1375
2018-10-10,1.1353
2018-10-11,1.0842
2018-10-12,1.0993
2018-10-15,1.0849
2018-10-16,1.0767
2018-10-17,1.0819
2018-10-18,1.0584
2018-10-19,1.0878
2018-10-22,1.1317
2018-10-23,1.1038
2018-10-24,1.1054
2018-10-25,1.1075
2018-10-26,1.1008
2018-10-29,1.0698
2018-10-30,1.0807
2018-10-31,1.0949
2018-11-01,1.1025
2018-11-02,1.1393
2018-11-05,1.1304
2018-11-06,1.1242
2018-11-07,1.1175
2018-11-08,1.1143
2018-11-09,1.0996
2018-11-12,1.1118
2018-11-13,1.1222
2018-11-14,1.1116
2018-11-15,1.1241
2018-11-16,1.1291
2018-11-19,1.1411
2018-11-20,1.1162
2018-11-21,1.1189
2018-11-22,1.115
2018-11-23,1.0919
2018-11-26,1.0911
2018-11-27,1.0898
2018-11-28,1.1034
2018-11-29,1.0899
2018-11-30,1.1013
2018-12-03,1.1301
2018-12-04,1.1323
2018-12-05,1.1271
2018-12-06,1.1042
2018-12-07,1.1044
2018-12-10,1.0925
2018-12-11,1.0974
2018-12-12,1.101
2018-12-13,1.1171
2018-12-14,1.0991
2018-12-17,1.0975
2018-12-18,1.0869
2018-12-19,1.0748
2018-12-20,1.0671
2018-12-21,1.0548
2018-12-24,1.0577
2018-12-25,1.0509
2018-12-26,1.046
2018-12-27,1.0423
2018-12-28,1.0487
2018-12-31,1.0486
2019-01-02,1.035
2019-01-03,1.0334
2019-01-04,1.0563
2019-01-07,1.0622
2019-01-08,1.0601
2019-01-09,1.07
2019-01-10,1.068
2019-01-11,1.0752
2019-01-14,1.0664
2019-01-15,1.086
2019-01-16,1.0863
2019-01-17,1.0806
2019-01-18,1.0991
2019-01-21,1.1048
2019-01-22,1.091
2019-01-23,1.0905
2019-01-24,1.0963
2019-01-25,1.1048
2019-01-28,1.1047
2019-01-29,1.108
2019-01-30,1.0997
2019-01-31,1.1104
2019-02-01,1.1251
2019-02-11,1.1439
2019-02-12,1.1513
2019-02-13,1.1728
2019-02-14,1.1741
2019-02-15,1.1532
2019-02-18,1.1881
2019-02-19,1.1858
2019-02-20,1.1896
2019-02-21,1.1868
2019-02-22,1.2117
2019-02-25,1.2802
2019-02-26,1.2657
2019-02-27,1.2634
2019-02-28,1.2601
2019-03-01,1.2859
2019-03-04,1.2999
2019-03-05,1.3065
2019-03-06,1.3167
2019-03-07,1.3046
2019-03-08,1.2561
2019-03-11,1.2793
2019-03-12,1.2876
2019-03-13,1.2777
2019-03-14,1.2697
2019-03-15,1.2849
2019-03-18,1.319
2019-03-19,1.3131
2019-03-20,1.3134
2019-03-21,1.3138
2019-03-22,1.3129
2019-03-25,1.2837
2019-03-26,1.2703
2019-03-27,1.2839
2019-03-28,1.279
2019-03-29,1.3246
2019-04-01,1.3569
2019-04-02,1.356
2019-04-03,1.3721
2019-04-04,1.3852
2019-04-08,1.3842
2019-04-09,1.3894
2019-04-10,1.3926
2019-04-11,1.3646
2019-04-12,1.3619
2019-04-15,1.3576
2019-04-16,1.393
2019-04-17,1.3934
2019-04-18,1.3888
2019-04-19,1.4045
2019-04-22,1.374
2019-04-23,1.3717
2019-04-24,1.3753
2019-04-25,1.3471
2019-04-26,1.3304
2019-04-29,1.334
2019-04-30,1.338
2019-05-06,1.2653
2019-05-07,1.2752
2019-05-08,1.2583
2019-05-09,1.2369
2019-05-10,1.279
2019-05-13,1.2594
2019-05-14,1.2519
2019-05-15,1.2784
2019-05-16,1.2837
2019-05-17,1.2537
2019-05-20,1.2437
2019-05-21,1.2592
2019-05-22,1.2538
2019-05-23,1.234
2019-05-24,1.2377
2019-05-27,1.2523
2019-05-28,1.2642
2019-05-29,1.2616
2019-05-30,1.255
2019-05-31,1.2522
2019-06-03,1.2536
2019-06-04,1.2427
2019-06-05,1.2426
2019-06-06,1.2326
2019-06-10,1.2475
2019-06-11,1.2836
2019-06-12,1.2747
2019-06-13,1.2729
2019-06-14,1.2636
2019-06-17,1.2636
2019-06-18,1.2678
2019-06-19,1.2856
2019-06-20,1.3222
2019-06-21,1.3241
