date,close
2010-09-01,1.457
2010-09-02,1.4826
2010-09-03,1.4957
2010-09-06,1.4942
2010-09-07,1.4947
2010-09-08,1.4949
2010-09-09,1.4816
2010-09-10,1.4966
2010-09-13,1.5155
2010-09-14,1.5172
2010-09-15,1.4921
2010-09-16,1.465
2010-09-17,1.4772
2010-09-20,1.4734
2010-09-21,1.4747
2010-09-27,1.4974
2010-09-28,1.4927
2010-09-29,1.4738
2010-09-30,1.4977
2010-10-08,1.5348
2010-10-11,1.5321
2010-10-12,1.5321
2010-10-13,1.5473
2010-10-14,1.5206
2010-10-15,1.5391
2010-10-18,1.5252
2010-10-19,1.5689
2010-10-20,1.5918
2010-10-21,1.5773
2010-10-22,1.5795
2010-10-25,1.617
2010-10-26,1.6109
2010-10-27,1.5943
2010-10-28,1.6017
2010-10-29,1.612
2010-11-01,1.6566
2010-11-02,1.6415
2010-11-03,1.6247
2010-11-04,1.641
2010-11-05,1.6664
2010-11-08,1.6866
2010-11-09,1.6923
2010-11-10,1.7128
2010-11-11,1.7088
2010-11-12,1.6463
2010-11-15,1.676
2010-11-16,1.6401
2010-11-17,1.5747
2010-11-18,1.5995
2010-11-19,1.6432
2010-11-22,1.6683
2010-11-23,1.6566
2010-11-24,1.6969
2010-11-25,1.7078
2010-11-26,1.6967
2010-11-29,1.7038
2010-11-30,1.6738
2010-12-01,1.6678
2010-12-02,1.6737
2010-12-03,1.6781
2010-12-06,1.6699
2010-12-07,1.7025
2010-12-08,1.7216
2010-12-09,1.6947
2010-12-10,1.7159
2010-12-13,1.7679
2010-12-14,1.778
2010-12-15,1.7613
2010-12-16,1.7561
2010-12-17,1.7508
2010-12-20,1.736
2010-12-21,1.754
2010-12-22,1.737
2010-12-23,1.7157
2010-12-24,1.7038
2010-12-27,1.6762
2010-12-28,1.6537
2010-12-29,1.6753
2010-12-30,1.6891
2010-12-31,1.7422
2011-01-04,1.7612
2011-01-05,1.7594
2011-01-06,1.741
2011-01-07,1.7375
2011-01-10,1.6972
2011-01-11,1.6891
2011-01-12,1.6914
2011-01-13,1.6919
2011-01-14,1.6639
2011-01-17,1.6081
2011-01-18,1.6181
2011-01-19,1.6513
2011-01-20,1.6013
2011-01-21,1.6044
2011-01-24,1.5623
2011-01-25,1.5484
2011-01-26,1.4901
2011-01-27,1.5101
2011-01-28,1.521
2011-01-31,1.5348
2011-02-01,1.5376
2011-02-09,1.5216
2011-02-10,1.5537
2011-02-11,1.5709
2011-02-14,1.6073
2011-02-15,1.6021
2011-02-16,1.6102
2011-02-17,1.6142
2011-02-18,1.5966
2011-02-21,1.6104
2011-02-22,1.5742
2011-02-23,1.5787
2011-02-24,1.5813
2011-02-25,1.5859
2011-02-28,1.6077
2011-03-01,1.6137
2011-03-02,1.6113
2011-03-03,1.601
2011-03-04,1.6151
2011-03-07,1.6287
2011-03-08,1.6268
2011-03-09,1.6344
2011-03-10,1.6195
2011-03-11,1.6103
2011-03-14,1.6247
2011-03-15,1.6006
2011-03-16,1.6143
2011-03-17,1.5905
2011-03-18,1.5947
2011-03-21,1.58
2011-03-22,1.582
2011-03-23,1.5983
2011-03-24,1.5961
2011-03-25,1.6061
2011-03-28,1.587
2011-03-29,1.5684
2011-03-30,1.5554
2011-03-31,1.5471
2011-04-01,1.5639
2011-04-06,1.5533
2011-04-07,1.5547
2011-04-08,1.5725
2011-04-11,1.5612
2011-04-12,1.566
2011-04-13,1.5836
2011-04-14,1.5777
2011-04-15,1.586
2011-04-18,1.596
2011-04-19,1.581
2011-04-20,1.5844
2011-04-21,1.5902
2011-04-22,1.577
2011-04-25,1.5825
2011-04-26,1.5687
2011-04-27,1.5635
2011-04-28,1.5339
2011-04-29,1.5495
2011-05-03,1.5674
2011-05-04,1.5471
2011-05-05,1.5545
2011-05-06,1.563
2011-05-09,1.5672
2011-05-10,1.5695
2011-05-11,1.5724
2011-05-12,1.565
2011-05-13,1.5689
2011-05-16,1.5643
2011-05-17,1.5563
2011-05-18,1.5683
2011-05-19,1.5674
2011-05-20,1.5649
2011-05-23,1.5291
2011-05-24,1.5318
2011-05-25,1.5199
2011-05-26,1.5102
2011-05-27,1.4984
2011-05-30,1.4936
2011-05-31,1.504
2011-06-01,1.5166
2011-06-02,1.4956
2011-06-03,1.5187
2011-06-07,1.5236
2011-06-08,1.5348
2011-06-09,1.507
2011-06-10,1.5097
2011-06-13,1.5061
2011-06-14,1.5206
2011-06-15,1.5082
2011-06-16,1.4868
2011-06-17,1.4715
2011-06-20,1.4581
2011-06-21,1.4706
2011-06-22,1.4676
2011-06-23,1.4908
2011-06-24,1.52
2011-06-27,1.5305
2011-06-28,1.5304
2011-06-29,1.5166
2011-06-30,1.5362
2011-07-01,1.5431
2011-07-04,1.5717
2011-07-05,1.5763
2011-07-06,1.5759
2011-07-07,1.5858
2011-07-08,1.5898
2011-07-11,1.5988
2011-07-12,1.582
2011-07-13,1.6037
2011-07-14,1.6064
2011-07-15,1.6193
2011-07-18,1.6159
2011-07-19,1.6007
2011-07-20,1.6024
2011-07-21,1.5954
2011-07-22,1.5996
2011-07-25,1.5618
2011-07-26,1.5615
2011-07-27,1.585
2011-07-28,1.5849
2011-07-29,1.5784
2011-08-01,1.5759
2011-08-02,1.576
2011-08-03,1.5846
2011-08-04,1.5858
2011-08-05,1.5702
2011-08-08,1.5424
2011-08-09,1.5565
2011-08-10,1.5739
2011-08-11,1.6103
2011-08-12,1.6122
2011-08-15,1.6266
2011-08-16,1.6113
2011-08-17,1.607
2011-08-18,1.5827
2011-08-19,1.5777
2011-08-22,1.5584
2011-08-23,1.5728
2011-08-24,1.5787
2011-08-25,1.6084
2011-08-26,1.6094
2011-08-29,1.6031
2011-08-30,1.5927
2011-08-31,1.5821
2011-09-01,1.5681
2011-09-02,1.5537
2011-09-05,1.528
2011-09-06,1.5161
2011-09-07,1.5446
2011-09-08,1.5281
2011-09-09,1.5212
2011-09-13,1.5038
2011-09-14,1.5087
2011-09-15,1.5139
2011-09-16,1.5154
2011-09-19,1.4878
2011-09-20,1.4915
2011-09-21,1.5262
2011-09-22,1.4862
2011-09-23,1.4738
2011-09-26,1.4449
2011-09-27,1.4504
2011-09-28,1.4353
2011-09-29,1.4138
2011-09-30,1.4048
2011-10-10,1.3879
2011-10-11,1.3737
2011-10-12,1.415
2011-10-13,1.4234
2011-10-14,1.4098
2011-10-17,1.4235
2011-10-18,1.3954
2011-10-19,1.3872
2011-10-20,1.3444
2011-10-21,1.3331
2011-10-24,1.3582
2011-10-25,1.3928
2011-10-26,1.407
2011-10-27,1.4073
2011-10-28,1.434
2011-10-31,1.4424
2011-11-01,1.4478
2011-11-02,1.4772
2011-11-03,1.4759
2011-11-04,1.4823
2011-11-07,1.4688
2011-11-08,1.4539
2011-11-09,1.4672
2011-11-10,1.452
2011-11-11,1.4528
2011-11-14,1.4786
2011-11-15,1.4798
2011-11-16,1.4501
2011-11-17,1.4494
2011-11-18,1.4237
2011-11-21,1.4216
2011-11-22,1.4264
2011-11-23,1.4193
2011-11-24,1.4316
2011-11-25,1.4261
2011-11-28,1.4297
2011-11-29,1.4468
2011-11-30,1.4113
2011-12-01,1.4328
2011-12-02,1.4124
2011-12-05,1.3853
2011-12-06,1.3832
2011-12-07,1.3904
2011-12-08,1.3664
2011-12-09,1.3477
2011-12-12,1.3211
2011-12-13,1.296
2011-12-14,1.2741
2011-12-15,1.2508
2011-12-16,1.2721
2011-12-19,1.2758
2011-12-20,1.2728
2011-12-21,1.2499
2011-12-22,1.252
2011-12-23,1.26
2011-12-26,1.2447
2011-12-27,1.2175
2011-12-28,1.2084
2011-12-29,1.2108
2011-12-30,1.2318
2011-12-31,1.2317
2012-01-04,1.2023
2012-01-05,1.1652
2012-01-06,1.1604
2012-01-09,1.1904
2012-01-10,1.2273
2012-01-11,1.2282
2012-01-12,1.2196
2012-01-13,1.1805
2012-01-16,1.1335
2012-01-17,1.1774
2012-01-18,1.1453
2012-01-19,1.1575
2012-01-20,1.1864
2012-01-30,1.1749
2012-01-31,1.1731
2012-02-01,1.1644
2012-02-02,1.1816
2012-02-03,1.1974
2012-02-06,1.2044
2012-02-07,1.1883
2012-02-08,1.2107
2012-02-09,1.2203
2012-02-10,1.231
2012-02-13,1.2398
2012-02-14,1.2409
2012-02-15,1.2502
2012-02-16,1.2446
2012-02-17,1.2411
2012-02-20,1.244
2012-02-21,1.2599
2012-02-22,1.285
2012-02-23,1.2929
2012-02-24,1.3101
2012-02-27,1.3138
2012-02-28,1.3124
2012-02-29,1.2957
2012-03-01,1.2973
2012-03-02,1.3209
2012-03-05,1.3098
2012-03-06,1.292
2012-03-07,1.2832
2012-03-08,1.2964
2012-03-09,1.3153
2012-03-12,1.3233
2012-03-13,1.3328
2012-03-14,1.2961
2012-03-15,1.295
2012-03-16,1.313
2012-03-19,1.3172
2012-03-20,1.2935
2012-03-21,1.2813
2012-03-22,1.2843
2012-03-23,1.2737
2012-03-26,1.271
2012-03-27,1.2658
2012-03-28,1.2407
2012-03-29,1.2325
2012-03-30,1.2347
2012-03-31,1.2347
2012-04-05,1.2696
2012-04-06,1.2772
2012-04-09,1.2642
2012-04-10,1.2739
2012-04-11,1.2813
2012-04-12,1.3007
2012-04-13,1.3049
2012-04-16,1.3079
2012-04-17,1.2871
2012-04-18,1.3135
2012-04-19,1.3086
2012-04-20,1.3172
2012-04-23,1.3022
2012-04-24,1.3015
2012-04-25,1.3214
2012-04-26,1.3301
2012-04-27,1.3309
2012-05-02,1.3383
2012-05-03,1.3428
2012-05-04,1.3605
2012-05-07,1.3664
2012-05-08,1.3638
2012-05-09,1.3424
2012-05-10,1.339
2012-05-11,1.3301
2012-05-14,1.3265
2012-05-15,1.3262
2012-05-16,1.3054
2012-05-17,1.3164
2012-05-18,1.2962
2012-05-21,1.3052
2012-05-22,1.3258
2012-05-23,1.325
2012-05-24,1.3116
2012-05-25,1.2949
2012-05-28,1.3157
2012-05-29,1.3318
2012-05-30,1.3321
2012-05-31,1.3423
2012-06-01,1.3509
2012-06-04,1.3246
2012-06-05,1.3248
2012-06-06,1.3179
2012-06-07,1.3182
2012-06-08,1.3105
2012-06-11,1.3289
2012-06-12,1.3293
2012-06-13,1.3584
2012-06-14,1.3556
2012-06-15,1.3471
2012-06-18,1.3614
2012-06-19,1.3483
2012-06-20,1.3409
2012-06-21,1.3315
2012-06-25,1.3061
2012-06-26,1.3083
2012-06-27,1.3083
2012-06-28,1.2911
2012-06-29,1.308
2012-06-30,1.308
2012-07-02,1.32
2012-07-03,1.3331
2012-07-04,1.3318
2012-07-05,1.3148
2012-07-06,1.3378
2012-07-09,1.3137
2012-07-10,1.2948
2012-07-11,1.3067
2012-07-12,1.324
2012-07-13,1.3229
2012-07-16,1.2852
2012-07-17,1.2822
2012-07-18,1.2787
2012-07-19,1.2841
2012-07-20,1.2743
2012-07-23,1.2668
2012-07-24,1.2822
2012-07-25,1.278
2012-07-26,1.2664
2012-07-27,1.2684
2012-07-30,1.2594
2012-07-31,1.2515
2012-08-01,1.2631
2012-08-02,1.2419
2012-08-03,1.251
2012-08-06,1.269
2012-08-07,1.2732
2012-08-08,1.2733
2012-08-09,1.2892
2012-08-10,1.2816
2012-08-13,1.263
2012-08-14,1.2698
2012-08-15,1.2622
2012-08-16,1.2555
2012-08-17,1.2527
2012-08-20,1.2528
2012-08-21,1.2683
2012-08-22,1.2532
2012-08-23,1.2496
2012-08-24,1.2392
2012-08-27,1.2256
2012-08-28,1.2198
2012-08-29,1.2149
2012-08-30,1.2067
2012-08-31,1.2075
2012-09-03,1.226
2012-09-04,1.2216
2012-09-05,1.2283
2012-09-06,1.2281
2012-09-07,1.2703
2012-09-10,1.2784
2012-09-11,1.2725
2012-09-12,1.2761
2012-09-13,1.2633
2012-09-14,1.2661
2012-09-17,1.2324
2012-09-18,1.223
2012-09-19,1.2307
2012-09-20,1.2095
2012-09-21,1.2142
2012-09-24,1.2274
2012-09-25,1.2237
2012-09-26,1.2043
2012-09-27,1.2289
2012-09-28,1.2528
2012-09-30,1.2527
2012-10-08,1.2381
2012-10-09,1.271
2012-10-10,1.2736
2012-10-11,1.2629
2012-10-12,1.2643
2012-10-15,1.2611
2012-10-16,1.2619
2012-10-17,1.2592
2012-10-18,1.2843
2012-10-19,1.2854
2012-10-22,1.2878
2012-10-23,1.2654
2012-10-24,1.2596
2012-10-25,1.2358
2012-10-26,1.2146
2012-10-29,1.2111
2012-10-30,1.2147
2012-10-31,1.2224
2012-11-01,1.2418
2012-11-02,1.2472
2012-11-05,1.2358
2012-11-06,1.2286
2012-11-07,1.2271
2012-11-08,1.2088
2012-11-09,1.2098
2012-11-12,1.2011
2012-11-13,1.1817
2012-11-14,1.1832
2012-11-15,1.1674
2012-11-16,1.1592
2012-11-19,1.152
2012-11-20,1.1449
2012-11-21,1.1552
2012-11-22,1.1474
2012-11-23,1.1567
2012-11-26,1.1477
2012-11-27,1.1291
2012-11-28,1.1096
2012-11-29,1.1079
2012-11-30,1.1178
2012-12-03,1.0981
2012-12-04,1.1062
2012-12-05,1.1382
2012-12-06,1.1359
2012-12-07,1.1547
2012-12-10,1.1739
2012-12-11,1.1741
2012-12-12,1.1766
2012-12-13,1.167
2012-12-14,1.2081
2012-12-17,1.2081
2012-12-18,1.203
2012-12-19,1.2146
2012-12-20,1.2236
2012-12-21,1.228
2012-12-24,1.232
2012-12-25,1.2609
2012-12-26,1.2805
2012-12-27,1.2739
2012-12-28,1.2951
2012-12-31,1.3089
2013-01-04,1.2944
2013-01-07,1.3051
2013-01-08,1.3137
2013-01-09,1.3189
2013-01-10,1.3223
2013-01-11,1.3025
2013-01-14,1.3439
2013-01-15,1.3515
2013-01-16,1.3484
2013-01-17,1.3399
2013-01-18,1.3621
2013-01-21,1.3631
2013-01-22,1.3468
2013-01-23,1.3495
2013-01-24,1.3208
2013-01-25,1.3266
2013-01-28,1.3576
2013-01-29,1.3628
2013-01-30,1.3668
2013-01-31,1.3607
2013-02-01,1.3756
2013-02-04,1.3709
2013-02-05,1.3926
2013-02-06,1.3967
2013-02-07,1.3992
2013-02-08,1.4238
2013-02-18,1.4166
2013-02-19,1.3867
2013-02-20,1.4116
2013-02-21,1.3899
2013-02-22,1.3778
2013-02-25,1.3831
2013-02-26,1.3674
2013-02-27,1.3694
2013-02-28,1.3994
2013-03-01,1.4103
2013-03-04,1.3627
2013-03-05,1.3841
2013-03-06,1.3968
2013-03-07,1.381
2013-03-08,1.3644
2013-03-11,1.3622
2013-03-12,1.3472
2013-03-13,1.3311
2013-03-14,1.3366
2013-03-15,1.34
2013-03-18,1.3359
2013-03-19,1.3388
2013-03-20,1.3708
2013-03-21,1.3838
2013-03-22,1.3873
2013-03-25,1.3832
2013-03-26,1.39
2013-03-27,1.3961
2013-03-28,1.3691
2013-03-29,1.3556
2013-04-01,1.3637
2013-04-02,1.3477
2013-04-03,1.342
2013-04-08,1.3348
2013-04-09,1.3431
2013-04-10,1.3397
2013-04-11,1.3447
2013-04-12,1.3461
2013-04-15,1.3374
2013-04-16,1.3485
2013-04-17,1.3679
2013-04-18,1.3632
2013-04-19,1.3899
2013-04-22,1.395
2013-04-23,1.3626
2013-04-24,1.389
2013-04-25,1.3617
2013-04-26,1.3483
2013-05-02,1.3472
2013-05-03,1.3673
2013-05-06,1.3932
2013-05-07,1.3954
2013-05-08,1.4009
2013-05-09,1.4018
2013-05-10,1.4089
2013-05-13,1.4091
2013-05-14,1.3883
2013-05-15,1.4063
2013-05-16,1.4216
2013-05-17,1.4455
2013-05-20,1.4598
2013-05-21,1.4655
2013-05-22,1.4605
2013-05-23,1.4543
2013-05-24,1.4675
2013-05-27,1.4726
2013-05-28,1.4846
2013-05-29,1.4853
2013-05-30,1.4809
2013-05-31,1.4586
2013-06-03,1.4533
2013-06-04,1.4335
2013-06-05,1.4373
2013-06-06,1.415
2013-06-07,1.398
2013-06-13,1.3661
2013-06-14,1.4001
2013-06-17,1.3936
2013-06-18,1.3989
2013-06-19,1.3849
2013-06-20,1.345
2013-06-21,1.3414
2013-06-24,1.2758
2013-06-25,1.2827
2013-06-26,1.3141
2013-06-27,1.3014
2013-06-28,1.3174
2013-06-30,1.3172
2013-07-01,1.3408
2013-07-02,1.3594
2013-07-03,1.3639
2013-07-04,1.3776
2013-07-05,1.3774
2013-07-08,1.3448
2013-07-09,1.3378
2013-07-10,1.3702
2013-07-11,1.4024
2013-07-12,1.4016
2013-07-15,1.4405
2013-07-16,1.4534
2013-07-17,1.4331
2013-07-18,1.4207
2013-07-19,1.4039
2013-07-22,1.4281
2013-07-23,1.4595
2013-07-24,1.4622
2013-07-25,1.4432
2013-07-26,1.4446
2013-07-29,1.4164
2013-07-30,1.4085
2013-07-31,1.4182
2013-08-01,1.4514
2013-08-02,1.4809
2013-08-05,1.5093
2013-08-06,1.5109
2013-08-07,1.4863
2013-08-08,1.4766
2013-08-09,1.4774
2013-08-12,1.4908
2013-08-13,1.4924
2013-08-14,1.4888
2013-08-15,1.4692
2013-08-16,1.4444
2013-08-19,1.4714
2013-08-20,1.4645
2013-08-21,1.4624
2013-08-22,1.4645
2013-08-23,1.4541
2013-08-26,1.4755
2013-08-27,1.4713
2013-08-28,1.4489
2013-08-29,1.4408
2013-08-30,1.428
2013-09-02,1.4374
2013-09-03,1.464
2013-09-04,1.4619
2013-09-05,1.473
2013-09-06,1.4705
2013-09-09,1.4817
2013-09-10,1.4904
2013-09-11,1.4936
2013-09-12,1.5106
2013-09-13,1.5213
2013-09-16,1.5183
2013-09-17,1.4771
2013-09-18,1.4864
2013-09-23,1.5156
2013-09-24,1.5321
2013-09-25,1.5554
2013-09-26,1.5255
2013-09-27,1.5272
2013-09-30,1.5457
2013-10-08,1.5742
2013-10-09,1.5765
2013-10-10,1.5722
2013-10-11,1.6014
2013-10-14,1.6234
2013-10-15,1.6201
2013-10-16,1.5784
2013-10-17,1.5698
2013-10-18,1.5766
2013-10-21,1.63
2013-10-22,1.5988
2013-10-23,1.56
2013-10-24,1.543
2013-10-25,1.5281
2013-10-28,1.5182
2013-10-29,1.4978
2013-10-30,1.5225
2013-10-31,1.5113
2013-11-01,1.5103
2013-11-04,1.516
2013-11-05,1.5335
2013-11-06,1.5033
2013-11-07,1.4777
2013-11-08,1.4591
2013-11-11,1.4636
2013-11-12,1.4745
2013-11-13,1.4478
2013-11-14,1.4625
2013-11-15,1.4891
2013-11-18,1.5349
2013-11-19,1.5316
2013-11-20,1.5354
2013-11-21,1.5302
2013-11-22,1.5229
2013-11-25,1.5165
2013-11-26,1.5129
2013-11-27,1.5276
2013-11-28,1.5492
2013-11-29,1.5627
2013-12-02,1.5046
2013-12-03,1.5323
2013-12-04,1.5513
2013-12-05,1.5459
2013-12-06,1.5355
2013-12-09,1.5516
2013-12-10,1.5659
2013-12-11,1.551
2013-12-12,1.5587
2013-12-13,1.5649
2013-12-16,1.5409
2013-12-17,1.5298
2013-12-18,1.5324
2013-12-19,1.5126
2013-12-20,1.4901
2013-12-23,1.4958
2013-12-24,1.4986
2013-12-25,1.5212
2013-12-26,1.5046
2013-12-27,1.5269
2013-12-30,1.5376
2013-12-31,1.5468
2014-01-02,1.5532
2014-01-03,1.5517
2014-01-06,1.5131
2014-01-07,1.5276
2014-01-08,1.5333
2014-01-09,1.5167
2014-01-10,1.4994
2014-01-13,1.4951
2014-01-14,1.5165
2014-01-15,1.5252
2014-01-16,1.5188
2014-01-17,1.3633
2014-01-20,1.3435
2014-01-21,1.3599
2014-01-22,1.3998
2014-01-23,1.4054
2014-01-24,1.4234
2014-01-27,1.4046
2014-01-28,1.4019
2014-01-29,1.4188
2014-01-30,1.4097
2014-02-07,1.4201
2014-02-10,1.4524
2014-02-11,1.4552
2014-02-12,1.4687
2014-02-13,1.4474
2014-02-14,1.4717
2014-02-17,1.4872
2014-02-18,1.469
2014-02-19,1.4745
2014-02-20,1.4664
2014-02-21,1.4515
2014-02-24,1.4279
2014-02-25,1.3855
2014-02-26,1.3978
2014-02-27,1.3716
2014-02-28,1.393
2014-03-03,1.4051
2014-03-04,1.4068
2014-03-05,1.3957
2014-03-06,1.3992
2014-03-07,1.3944
2014-03-10,1.3575
2014-03-11,1.3602
2014-03-12,1.367
2014-03-13,1.3885
2014-03-14,1.38
2014-03-17,1.3965
2014-03-18,1.4016
2014-03-19,1.3865
2014-03-20,1.3648
2014-03-21,1.3936
2014-03-24,1.3987
2014-03-25,1.3884
2014-03-26,1.3959
2014-03-27,1.3718
2014-03-28,1.359
2014-03-31,1.3596
2014-04-01,1.3802
2014-04-02,1.3788
2014-04-03,1.3729
2014-04-04,1.3859
2014-04-08,1.3992
2014-04-09,1.4
2014-04-10,1.4017
2014-04-11,1.3986
2014-04-14,1.3986
2014-04-15,1.3813
2014-04-16,1.384
2014-04-17,1.3777
2014-04-18,1.3761
2014-04-21,1.3586
2014-04-22,1.3546
2014-04-23,1.3547
2014-04-24,1.3491
2014-04-25,1.3288
2014-04-28,1.3058
2014-04-29,1.32
2014-04-30,1.3269
2014-05-05,1.3255
2014-05-06,1.333
2014-05-07,1.3201
2014-05-08,1.3156
2014-05-09,1.3059
2014-05-12,1.3206
2014-05-13,1.3212
2014-05-14,1.3277
2014-05-15,1.3118
2014-05-16,1.3079
2014-05-19,1.297
2014-05-20,1.2978
2014-05-21,1.3101
2014-05-22,1.3162
2014-05-23,1.3341
2014-05-26,1.3378
2014-05-27,1.3341
2014-05-28,1.3503
2014-05-29,1.3413
2014-05-30,1.3435
2014-06-03,1.3413
2014-06-04,1.3265
2014-06-05,1.3411
2014-06-06,1.3381
2014-06-09,1.3376
2014-06-10,1.3529
2014-06-11,1.3604
2014-06-12,1.3564
2014-06-13,1.3716
2014-06-16,1.3704
2014-06-17,1.3581
2014-06-18,1.3458
2014-06-19,1.327
2014-06-20,1.3344
2014-06-23,1.3449
2014-06-24,1.3523
2014-06-25,1.345
2014-06-26,1.3547
2014-06-27,1.3581
2014-06-30,1.367
2014-07-01,1.3686
2014-07-02,1.3713
2014-07-03,1.3861
2014-07-04,1.3875
2014-07-07,1.3833
2014-07-08,1.3915
2014-07-09,1.3691
2014-07-10,1.3631
2014-07-11,1.3727
2014-07-14,1.388
2014-07-15,1.3836
2014-07-16,1.3778
2014-07-17,1.3698
2014-07-18,1.3764
2014-07-21,1.3775
2014-07-22,1.3913
2014-07-23,1.3899
2014-07-24,1.4146
2014-07-25,1.4207
2014-07-28,1.4381
2014-07-29,1.4401
2014-07-30,1.4422
2014-07-31,1.4562
2014-08-01,1.4419
2014-08-04,1.4696
2014-08-05,1.4727
2014-08-06,1.4789
2014-08-07,1.4674
2014-08-08,1.4742
2014-08-11,1.4881
2014-08-12,1.4911
2014-08-13,1.5009
2014-08-14,1.492
2014-08-15,1.4986
2014-08-18,1.5089
2014-08-19,1.5179
2014-08-20,1.5172
2014-08-21,1.5141
2014-08-22,1.5182
2014-08-25,1.5107
2014-08-26,1.4914
2014-08-27,1.4982
2014-08-28,1.4895
2014-08-29,1.5034
2014-09-01,1.5152
2014-09-02,1.5248
2014-09-03,1.536
2014-09-04,1.5428
2014-09-05,1.5469
2014-09-09,1.5486
2014-09-10,1.5479
2014-09-11,1.545
2014-09-12,1.5673
2014-09-15,1.5688
2014-09-16,1.5237
2014-09-17,1.5296
2014-09-18,1.5379
2014-09-19,1.5565
2014-09-22,1.5437
2014-09-23,1.5566
2014-09-24,1.5718
2014-09-25,1.5697
2014-09-26,1.5745
2014-09-29,1.5949
2014-09-30,1.6095
2014-10-08,1.6278
2014-10-09,1.632
2014-10-10,1.6269
2014-10-13,1.6244
2014-10-14,1.6247
2014-10-15,1.6339
2014-10-16,1.6157
2014-10-17,1.6036
2014-10-20,1.6293
2014-10-21,1.6197
2014-10-22,1.5937
2014-10-23,1.5714
2014-10-24,1.5839
2014-10-27,1.5999
2014-10-28,1.6365
2014-10-29,1.6493
2014-10-30,1.6501
2014-10-31,1.6478
2014-11-03,1.6541
2014-11-04,1.6396
2014-11-05,1.6411
2014-11-06,1.6557
2014-11-07,1.6594
2014-11-10,1.6637
2014-11-11,1.6282
2014-11-12,1.6475
2014-11-13,1.6211
2014-11-14,1.6211
2014-11-17,1.6332
2014-11-18,1.6322
2014-11-19,1.6452
2014-11-20,1.6404
2014-11-21,1.6546
2014-11-24,1.6786
2014-11-25,1.6999
2014-11-26,1.7068
2014-11-27,1.7316
2014-11-28,1.7543
2014-12-01,1.7527
2014-12-02,1.7697
2014-12-03,1.7964
2014-12-04,1.8504
2014-12-05,1.8159
2014-12-08,1.8286
2014-12-09,1.7649
2014-12-10,1.8133
2014-12-11,1.8287
2014-12-12,1.8521
2014-12-15,1.8883
2014-12-16,1.8856
2014-12-17,1.8794
2014-12-18,1.8537
2014-12-19,1.805
2014-12-22,1.7156
2014-12-23,1.6852
2014-12-24,1.7136
2014-12-25,1.7283
2014-12-26,1.7652
2014-12-29,1.7491
2014-12-30,1.7275
2014-12-31,1.7675
2015-01-05,1.7751
2015-01-06,1.8098
2015-01-07,1.8045
2015-01-08,1.8198
2015-01-09,1.822
2015-01-12,1.8481
2015-01-13,1.8777
2015-01-14,1.8795
2015-01-15,1.8805
2015-01-16,1.9326
2015-01-19,1.8685
2015-01-20,1.9459
2015-01-21,1.8469
2015-01-22,1.8705
2015-01-23,1.8413
2015-01-26,1.8864
2015-01-27,1.8919
2015-01-28,1.8729
2015-01-29,1.8438
2015-01-30,1.8115
2015-02-02,1.8008
2015-02-03,1.8507
2015-02-04,1.8394
2015-02-05,1.8439
2015-02-06,1.8214
2015-02-09,1.8118
2015-02-10,1.8364
2015-02-11,1.8812
2015-02-12,1.8953
2015-02-13,1.9148
2015-02-16,1.9462
2015-02-17,1.9618
2015-02-25,1.9226
2015-02-26,1.9389
2015-02-27,1.9476
2015-03-02,1.9902
2015-03-03,1.9568
2015-03-04,1.9774
2015-03-05,1.9765
2015-03-06,1.9466
2015-03-09,1.9729
2015-03-10,2.0174
2015-03-11,2.018
2015-03-12,2.0037
2015-03-13,2.0317
2015-03-16,2.105
2015-03-17,2.1201
2015-03-18,2.1587
2015-03-19,2.1639
2015-03-20,2.2099
2015-03-23,2.2791
2015-03-24,2.3122
2015-03-25,2.3097
2015-03-26,2.2776
2015-03-27,2.3286
2015-03-30,2.3398
2015-03-31,2.3519
2015-04-01,2.4093
2015-04-02,2.4374
2015-04-03,2.4711
2015-04-07,2.5192
2015-04-08,2.5009
2015-04-09,2.5343
2015-04-10,2.5981
2015-04-13,2.642
2015-04-14,2.6147
2015-04-15,2.5083
2015-04-16,2.5585
2015-04-17,2.5416
2015-04-20,2.4792
2015-04-21,2.5757
2015-04-22,2.6311
2015-04-23,2.6398
2015-04-24,2.6163
2015-04-27,2.6419
2015-04-28,2.5755
2015-04-29,2.6422
2015-04-30,2.6824
2015-05-04,2.6703
2015-05-05,2.5788
2015-05-06,2.5758
2015-05-07,2.5705
2015-05-08,2.6571
2015-05-11,2.7466
2015-05-12,2.7878
2015-05-13,2.8048
2015-05-14,2.8053
2015-05-15,2.7802
2015-05-18,2.8311
2015-05-19,2.8909
2015-05-20,2.9601
2015-05-21,3.0543
2015-05-22,3.0732
2015-05-25,3.1275
2015-05-26,3.2166
2015-05-27,3.2322
2015-05-28,3.0543
2015-05-29,3.0929
2015-06-01,3.2245
2015-06-02,3.3083
2015-06-03,3.3181
2015-06-04,3.3351
2015-06-05,3.3309
2015-06-08,3.3062
2015-06-09,3.317
2015-06-10,3.362
2015-06-11,3.3857
2015-06-12,3.457
2015-06-15,3.3468
2015-06-16,3.241
2015-06-17,3.2776
2015-06-18,3.1704
2015-06-19,3.0089
2015-06-23,3.0595
2015-06-24,3.1084
2015-06-25,3.027
2015-06-26,2.806
2015-06-29,2.6435
2015-06-30,2.784
2015-07-01,2.6901
