date,close
2023-08-17,2.0389
2023-08-18,2.0008
2023-08-21,1.9789
2023-08-22,1.9839
2023-08-23,1.9677
2023-08-24,2.0206
2023-08-25,2.0108
2023-08-28,2.0228
2023-08-29,2.0519
2023-08-30,2.042
2023-08-31,2.0237
2023-09-01,2.0416
2023-09-04,2.0955
2023-09-05,2.0694
2023-09-06,2.0671
2023-09-07,2.0367
2023-09-08,2.0347
2023-09-11,2.0432
2023-09-12,2.0319
2023-09-13,2.0249
2023-09-14,2.0296
2023-09-15,2.0225
2023-09-18,2.0253
2023-09-19,2.0197
2023-09-20,2.003
2023-09-21,1.968
2023-09-22,2.0135
2023-09-25,1.9956
2023-09-26,1.9732
2023-09-27,1.9833
2023-09-28,1.9635
2023-10-09,1.9562
2023-10-10,1.9507
2023-10-11,1.9723
2023-10-12,1.994
2023-10-13,1.9588
2023-10-16,1.9322
2023-10-17,1.9397
2023-10-18,1.9278
2023-10-19,1.872
2023-10-20,1.8659
2023-10-23,1.8644
2023-10-24,1.8664
2023-10-25,1.8846
2023-10-26,1.8759
2023-10-27,1.9086
2023-10-30,1.923
2023-10-31,1.9036
2023-11-01,1.9175
2023-11-02,1.9087
2023-11-03,1.9479
2023-11-06,1.9706
2023-11-07,1.9518
2023-11-08,1.9484
2023-11-09,1.9412
2023-11-10,1.9143
2023-11-13,1.9137
2023-11-14,1.906
2023-11-15,1.9472
2023-11-16,1.9219
2023-11-17,1.8988
2023-11-20,1.9205
2023-11-21,1.9316
2023-11-22,1.9166
2023-11-23,1.9171
2023-11-24,1.8953
2023-11-27,1.8828
2023-11-28,1.871
2023-11-29,1.8468
2023-11-30,1.8548
2023-12-01,1.8324
2023-12-04,1.7773
2023-12-05,1.7302
2023-12-06,1.7403
2023-12-07,1.7265
2023-12-08,1.7224
2023-12-11,1.6979
2023-12-12,1.713
2023-12-13,1.6657
2023-12-14,1.6549
2023-12-15,1.675
2023-12-18,1.6737
2023-12-19,1.6688
2023-12-20,1.6659
2023-12-21,1.6777
2023-12-22,1.645
2023-12-25,1.6514
2023-12-26,1.6443
2023-12-27,1.6562
2023-12-28,1.7151
2023-12-29,1.7136
2023-12-31,1.7135
2024-01-02,1.6796
2024-01-03,1.6737
2024-01-04,1.6569
2024-01-05,1.6467
2024-01-08,1.6194
2024-01-09,1.6097
2024-01-10,1.6138
2024-01-11,1.6376
2024-01-12,1.63
2024-01-15,1.63
2024-01-16,1.6196
2024-01-17,1.5701
2024-01-18,1.5949
2024-01-19,1.5911
2024-01-22,1.5621
2024-01-23,1.5777
2024-01-24,1.6026
2024-01-25,1.6347
2024-01-26,1.6002
2024-01-29,1.6003
2024-01-30,1.5587
2024-01-31,1.5319
2024-02-01,1.5407
2024-02-02,1.5179
2024-02-05,1.5297
2024-02-06,1.5922
2024-02-07,1.6142
2024-02-08,1.6008
2024-02-19,1.6097
2024-02-20,1.6103
2024-02-21,1.6591
2024-02-22,1.6798
2024-02-23,1.685
2024-02-26,1.6766
2024-02-27,1.6801
2024-02-28,1.659
2024-02-29,1.6757
2024-03-01,1.6863
2024-03-04,1.6938
2024-03-05,1.6813
2024-03-06,1.6873
2024-03-07,1.6602
2024-03-08,1.6649
2024-03-11,1.6963
2024-03-12,1.7595
2024-03-13,1.7552
2024-03-14,1.7485
2024-03-15,1.7312
2024-03-18,1.7323
2024-03-19,1.7359
2024-03-20,1.739
2024-03-21,1.7485
2024-03-22,1.712
2024-03-25,1.7121
2024-03-26,1.7333
2024-03-27,1.7168
2024-03-28,1.7296
2024-03-29,1.7292
2024-04-01,1.7502
2024-04-02,1.7682
2024-04-03,1.7577
2024-04-08,1.7208
2024-04-09,1.7194
2024-04-10,1.722
2024-04-11,1.7215
2024-04-12,1.6948
2024-04-15,1.7203
2024-04-16,1.6932
2024-04-17,1.6909
2024-04-18,1.6964
2024-04-19,1.6806
2024-04-22,1.7093
2024-04-23,1.7443
2024-04-24,1.7698
2024-04-25,1.7677
2024-04-26,1.8056
2024-04-29,1.8003
2024-04-30,1.7986
2024-05-06,1.8588
2024-05-07,1.8513
2024-05-08,1.8321
2024-05-09,1.8516
2024-05-10,1.8626
2024-05-13,1.8458
2024-05-14,1.8459
2024-05-15,1.8436
2024-05-16,1.8581
2024-05-17,1.8717
2024-05-20,1.8803
2024-05-21,1.8574
2024-05-22,1.848
2024-05-23,1.8308
2024-05-24,1.8095
2024-05-27,1.8245
2024-05-28,1.8199
2024-05-29,1.8051
2024-05-30,1.7737
2024-05-31,1.767
2024-06-03,1.7827
2024-06-04,1.7944
2024-06-05,1.7869
2024-06-06,1.7882
2024-06-07,1.7697
2024-06-11,1.7522
2024-06-12,1.7451
2024-06-13,1.7441
2024-06-14,1.7426
2024-06-17,1.7375
2024-06-18,1.7209
2024-06-19,1.7469
2024-06-20,1.739
2024-06-21,1.7135
2024-06-24,1.7132
2024-06-25,1.7177
2024-06-26,1.7161
2024-06-27,1.6934
2024-06-28,1.6787
2024-06-30,1.6786
2024-07-01,1.6747
2024-07-02,1.6854
2024-07-03,1.6923
2024-07-04,1.6887
2024-07-05,1.6734
2024-07-08,1.6468
2024-07-09,1.6485
2024-07-10,1.6383
2024-07-11,1.6654
2024-07-12,1.6901
2024-07-15,1.6733
2024-07-16,1.6589
2024-07-17,1.6715
2024-07-18,1.674
2024-07-19,1.6677
2024-07-22,1.6654
2024-07-23,1.6238
2024-07-24,1.6063
2024-07-25,1.5819
2024-07-26,1.5789
2024-07-29,1.5731
2024-07-30,1.5595
2024-07-31,1.606
2024-08-01,1.5859
2024-08-02,1.5655
2024-08-05,1.5669
2024-08-06,1.574
2024-08-07,1.5941
2024-08-08,1.6068
2024-08-09,1.61
2024-08-12,1.6076
2024-08-13,1.6017
2024-08-14,1.5851
2024-08-15,1.5787
2024-08-16,1.592
2024-08-19,1.5909
2024-08-20,1.5807
2024-08-21,1.5752
2024-08-22,1.5746
2024-08-23,1.5743
2024-08-26,1.5719
2024-08-27,1.5766
2024-08-28,1.5441
2024-08-29,1.5714
2024-08-30,1.6119
2024-09-02,1.5692
2024-09-03,1.579
2024-09-04,1.5567
2024-09-05,1.5557
2024-09-06,1.543
2024-09-09,1.5189
2024-09-10,1.5157
2024-09-11,1.5114
2024-09-12,1.4961
2024-09-13,1.4851
2024-09-18,1.4864
2024-09-19,1.5172
2024-09-20,1.521
2024-09-23,1.5188
2024-09-24,1.5979
2024-09-25,1.6025
2024-09-26,1.7095
2024-09-27,1.8149
2024-09-30,1.9323
2024-10-08,1.9565
2024-10-09,1.8578
2024-10-10,1.9034
2024-10-11,1.8761
2024-10-14,1.8626
2024-10-15,1.7934
2024-10-16,1.7856
2024-10-17,1.7549
2024-10-18,1.8114
2024-10-21,1.7877
2024-10-22,1.811
2024-10-23,1.8391
2024-10-24,1.8124
2024-10-25,1.8159
2024-10-28,1.8419
2024-10-29,1.8275
2024-10-30,1.8008
2024-10-31,1.7843
2024-11-01,1.8022
2024-11-04,1.8153
2024-11-05,1.8636
2024-11-06,1.8398
2024-11-07,1.9297
2024-11-08,1.8887
2024-11-11,1.866
2024-11-12,1.8329
2024-11-13,1.8312
2024-11-14,1.813
2024-11-15,1.8048
2024-11-18,1.7898
2024-11-19,1.7872
2024-11-20,1.792
2024-11-21,1.7862
2024-11-22,1.7393
2024-11-25,1.738
2024-11-26,1.7473
2024-11-27,1.7822
2024-11-28,1.7558
2024-11-29,1.7663
2024-12-02,1.7713
2024-12-03,1.7762
2024-12-04,1.7704
2024-12-05,1.7561
2024-12-06,1.7822
2024-12-09,1.7987
2024-12-10,1.8066
2024-12-11,1.7988
2024-12-12,1.8304
2024-12-13,1.7795
2024-12-16,1.7569
2024-12-17,1.7605
2024-12-18,1.7684
2024-12-19,1.7573
2024-12-20,1.7542
2024-12-23,1.7486
2024-12-24,1.7627
2024-12-25,1.7598
2024-12-26,1.7593
2024-12-27,1.7535
2024-12-30,1.7421
2024-12-31,1.7427
2025-01-02,1.7137
2025-01-03,1.7076
2025-01-06,1.6796
2025-01-07,1.6678
2025-01-08,1.6574
2025-01-09,1.6555
2025-01-10,1.6384
2025-01-13,1.6366
2025-01-14,1.6788
2025-01-15,1.6734
2025-01-16,1.6739
2025-01-17,1.6741
2025-01-20,1.6999
2025-01-21,1.6982
2025-01-22,1.6732
2025-01-23,1.674
2025-01-24,1.6779
2025-01-27,1.6889
2025-02-05,1.7133
2025-02-06,1.7229
2025-02-07,1.7435
2025-02-10,1.7591
2025-02-11,1.7482
2025-02-12,1.7806
2025-02-13,1.8084
2025-02-14,1.8459
2025-02-17,1.8498
2025-02-18,1.8552
2025-02-19,1.8516
2025-02-20,1.8285
2025-02-21,1.8809
2025-02-24,1.8739
2025-02-25,1.8352
2025-02-26,1.873
2025-02-27,1.894
2025-02-28,1.8607
2025-03-03,1.8596
2025-03-04,1.8481
2025-03-05,1.8721
2025-03-06,1.9295
2025-03-07,1.9326
2025-03-10,1.912
2025-03-11,1.9337
2025-03-12,1.9172
2025-03-13,1.9105
2025-03-14,1.9699
2025-03-17,1.9792
2025-03-18,1.9979
2025-03-19,1.9851
2025-03-20,1.946
2025-03-21,1.9179
2025-03-24,1.9228
2025-03-25,1.8957
2025-03-26,1.9051
2025-03-27,1.9211
2025-03-28,1.913
2025-03-31,1.8926
2025-04-01,1.9037
2025-04-02,1.9009
2025-04-03,1.895
2025-04-07,1.719
2025-04-08,1.7575
2025-04-09,1.7793
2025-04-10,1.8044
2025-04-11,1.7916
2025-04-14,1.8168
2025-04-15,1.8184
2025-04-16,1.7997
2025-04-17,1.8176
2025-04-18,1.8133
2025-04-21,1.8024
2025-04-22,1.809
2025-04-23,1.8332
2025-04-24,1.8205
2025-04-25,1.818
2025-04-28,1.8213
2025-04-29,1.8142
2025-04-30,1.821
2025-05-06,1.8451
2025-05-07,1.8427
2025-05-08,1.8512
2025-05-09,1.853
2025-05-12,1.8832
2025-05-13,1.8685
2025-05-14,1.9082
2025-05-15,1.8938
2025-05-16,1.8663
2025-05-19,1.8419
2025-05-20,1.8606
2025-05-21,1.86
2025-05-22,1.8459
2025-05-23,1.838
2025-05-26,1.8138
2025-05-27,1.813
2025-05-28,1.8131
2025-05-29,1.8234
2025-05-30,1.7992
2025-06-03,1.7869
2025-06-04,1.7918
2025-06-05,1.7982
2025-06-06,1.7909
2025-06-09,1.804
2025-06-10,1.7959
2025-06-11,1.801
2025-06-12,1.7866
2025-06-13,1.7609
2025-06-16,1.7662
2025-06-17,1.7672
2025-06-18,1.7593
2025-06-19,1.7353
2025-06-20,1.7585
2025-06-23,1.7503
2025-06-24,1.7704
2025-06-25,1.7799
2025-06-26,1.7714
2025-06-27,1.7641
2025-06-30,1.7572
2025-07-01,1.752
2025-07-02,1.7548
2025-07-03,1.7483
2025-07-04,1.7485
2025-07-07,1.7546
2025-07-08,1.7745
2025-07-09,1.7673
2025-07-10,1.7735
2025-07-11,1.7822
2025-07-14,1.7932
2025-07-15,1.8074
2025-07-16,1.8071
2025-07-17,1.8085
2025-07-18,1.8418
2025-07-21,1.8455
2025-07-22,1.8727
2025-07-23,1.8916
2025-07-24,1.8979
2025-07-25,1.8668
2025-07-28,1.8665
2025-07-29,1.8686
2025-07-30,1.8721
2025-07-31,1.8403
2025-08-01,1.8312
2025-08-04,1.8414
2025-08-05,1.8621
2025-08-06,1.8619
2025-08-07,1.8695
2025-08-08,1.8614
2025-08-11,1.8817
2025-08-12,1.8798
2025-08-13,1.9085
2025-08-14,1.9003
2025-08-15,1.9133
2025-08-18,1.9282
2025-08-19,1.9397
2025-08-20,1.9521
2025-08-21,1.945
2025-08-22,1.9584
2025-08-25,2.0136
2025-08-26,2.0161
2025-08-27,1.9676
2025-08-28,1.9525
2025-08-29,1.9666
2025-09-01,2.0113
2025-09-02,2.0041
2025-09-03,1.9891
2025-09-04,1.9766
2025-09-05,1.9925
2025-09-08,2.0238
2025-09-09,2.045
2025-09-10,2.0525
2025-09-11,2.0598
2025-09-12,2.0649
2025-09-15,2.0684
2025-09-16,2.0537
2025-09-17,2.0773
2025-09-18,2.0423
2025-09-19,2.0506
2025-09-22,2.0303
2025-09-23,2.0167
2025-09-24,2.0412
2025-09-25,2.0351
2025-09-26,2.0084
2025-09-29,2.0508
2025-09-30,2.0449
2025-10-09,2.0175
2025-10-10,1.9934
2025-10-13,1.9701
2025-10-14,1.9735
2025-10-15,2.0028
2025-10-16,2.0037
2025-10-17,1.9639
2025-10-20,1.9862
2025-10-21,1.9996
2025-10-22,1.9865
2025-10-23,2.0037
2025-10-24,1.9932
2025-10-27,1.9998
2025-10-28,1.9931
2025-10-29,1.9862
2025-10-30,1.9849
2025-10-31,1.9768
2025-11-03,1.9902
2025-11-04,1.9754
2025-11-05,1.9634
2025-11-06,1.9802
2025-11-07,1.9655
2025-11-10,2.0381
2025-11-11,2.0375
2025-11-12,2.051
2025-11-13,2.059
2025-11-14,2.0416
2025-11-17,2.0456
2025-11-18,2.0311
2025-11-19,2.0277
2025-11-20,2.0258
2025-11-21,1.9833
2025-11-24,1.9892
2025-11-25,1.9893
2025-11-26,1.9831
2025-11-27,1.9775
2025-11-28,1.976
2025-12-01,1.9924
2025-12-02,1.9807
2025-12-03,1.9601
2025-12-04,1.942
2025-12-05,1.9442
2025-12-08,1.9257
2025-12-09,1.9004
2025-12-10,1.9076
2025-12-11,1.8972
2025-12-12,1.921
2025-12-15,1.9058
2025-12-16,1.8865
2025-12-17,1.9006
2025-12-18,1.8978
2025-12-19,1.9067
2025-12-22,1.9113
2025-12-23,1.9
2025-12-24,1.8943
2025-12-25,1.9035
2025-12-26,1.8987
2025-12-29,1.8753
2025-12-30,1.8764
2025-12-31,1.8623
2026-01-05,1.9061
2026-01-06,1.9236
2026-01-07,1.9072
2026-01-08,1.8967
2026-01-09,1.9109
2026-01-12,1.9425
2026-01-13,1.9479
2026-01-14,1.954
2026-01-15,1.9343
2026-01-16,1.9231
2026-01-19,1.9011
2026-01-20,1.9003
2026-01-21,1.8945
2026-01-22,1.8947
2026-01-23,1.8914
2026-01-26,1.8932
2026-01-27,1.8982
2026-01-28,1.916
2026-01-29,1.9887
2026-01-30,1.9387
2026-02-02,1.9284
2026-02-03,1.9323
2026-02-04,1.9464
2026-02-05,1.97
2026-02-06,1.9384
2026-02-09,1.9543
2026-02-10,1.9487
2026-02-11,1.9448
2026-02-12,1.9188
2026-02-13,1.908
2026-02-24,1.8877
2026-02-25,1.891
2026-02-26,1.859
2026-02-27,1.8672
2026-03-02,1.8434
2026-03-03,1.8364
2026-03-04,1.8053
2026-03-05,1.7906
2026-03-06,1.8228
2026-03-09,1.8143
2026-03-10,1.8362
2026-03-11,1.8401
2026-03-12,1.8395
2026-03-13,1.8535
2026-03-16,1.8762
2026-03-17,1.8771
2026-03-18,1.8631
2026-03-19,1.8356
2026-03-20,1.8202
2026-03-23,1.777
2026-03-24,1.7946
2026-03-25,1.7999
2026-03-26,1.7735
2026-03-27,1.7866
2026-03-30,1.7751
2026-03-31,1.766
2026-04-01,1.7796
2026-04-02,1.7699
2026-04-03,1.7588
2026-04-07,1.7526
2026-04-08,1.7877
2026-04-09,1.7668
2026-04-10,1.7688
2026-04-13,1.7415
2026-04-14,1.7539
2026-04-15,1.7647
2026-04-16,1.7904
2026-04-17,1.7643
2026-04-20,1.767
2026-04-21,1.7667
2026-04-22,1.7502
2026-04-23,1.7575
2026-04-24,1.7678
2026-04-27,1.7425
2026-04-28,1.7355
2026-04-29,1.7603
2026-04-30,1.7393
2026-05-06,1.7244
2026-05-07,1.7347
2026-05-08,1.7176
2026-05-11,1.7053
2026-05-12,1.6911
2026-05-13,1.687
2026-05-14,1.6824
2026-05-15,1.6588
2026-05-18,1.6411
2026-05-19,1.6507
2026-05-20,1.6484
2026-05-21,1.6293
2026-05-22,1.6184
2026-05-25,1.621
2026-05-26,1.6074
2026-05-27,1.6052
2026-05-28,1.5813
2026-05-29,1.601
2026-06-01,1.6003
2026-06-02,1.6205
2026-06-03,1.5959
2026-06-04,1.58
2026-06-05,1.5738
2026-06-08,1.5554
2026-06-09,1.5546
2026-06-10,1.5558
2026-06-11,1.5514
